      0.000     0.000    -9.549    -8.249    -7.109    -6.109    -5.229    -4.458    -3.784    -3.195    -2.682    -2.237    -1.853    -1.522    -1.239    -0.997    -0.793    -0.622    -0.479    -0.362    -0.266    -0.190    -0.130    -0.084    -0.051    -0.029    -0.015    -0.009    -0.009    -0.015    -0.024    -0.037    -0.053    -0.071    -0.090    -0.110    -0.131    -0.152    -0.173    -0.194    -0.215    -0.234    -0.253    -0.272    -0.289    -0.305    -0.321    -0.335    -0.348    -0.360    -0.371    -0.381    -0.390    -0.399    -0.406    -0.412    -0.418    -0.423    -0.427    -0.430    -0.433    -0.435    -0.436    -0.437    -0.438    -0.438    -0.438    -0.437    -0.436    -0.435    -0.434    -0.432    -0.430    -0.428    -0.426    -0.424    -0.421    -0.419    -0.416    -0.414    -0.411    -0.409    -0.406    -0.404    -0.401    -0.399    -0.396    -0.394    -0.391    -0.389    -0.387    -0.385    -0.382    -0.380    -0.378    -0.376    -0.374    -0.373    -0.371    -0.369    -0.368    -0.366    -0.365    -0.363    -0.362    -0.361    -0.359    -0.358    -0.357    -0.356    -0.355    -0.354    -0.353    -0.352    -0.351    -0.351    -0.350    -0.349    -0.348    -0.348    -0.347    -0.346    -0.346    -0.345    -0.345    -0.344    -0.344    -0.343    -0.343    -0.342    -0.342    -0.341    -0.341    -0.340    -0.340    -0.339    -0.339    -0.339    -0.338    -0.338    -0.337    -0.337    -0.336    -0.336    -0.335    -0.335    -0.334    -0.334    -0.333    -0.333    -0.332    -0.332    -0.331    -0.331    -0.330    -0.329    -0.329    -0.328    -0.327    -0.327    -0.326    -0.325    -0.324    -0.323    -0.323    -0.321    -0.320    -0.319    -0.318    -0.317    -0.316    -0.314    -0.313    -0.312    -0.310    -0.309    -0.308    -0.306    -0.305    -0.303    -0.302    -0.300    -0.299    -0.297    -0.296    -0.295    -0.293    -0.292    -0.291    -0.290    -0.289    -0.288    -0.287    -0.286    -0.285    -0.284    -0.282    -0.279    -0.273    -0.260     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -9.549     0.000     9.549     8.249     7.109     6.109     5.229     4.458     3.784     3.195     2.682     2.237     1.853     1.522     1.239     0.997     0.793     0.622     0.479     0.362     0.266     0.190     0.130     0.084     0.051     0.029     0.015     0.009     0.009     0.015     0.024     0.037     0.053     0.071     0.090     0.110     0.131     0.152     0.173     0.194     0.215     0.234     0.253     0.272     0.289     0.305     0.321     0.335     0.348     0.360     0.371     0.381     0.390     0.399     0.406     0.412     0.418     0.423     0.427     0.430     0.433     0.435     0.436     0.437     0.438     0.438     0.438     0.437     0.436     0.435     0.434     0.432     0.430     0.428     0.426     0.424     0.421     0.419     0.416     0.414     0.411     0.409     0.406     0.404     0.401     0.399     0.396     0.394     0.391     0.389     0.387     0.385     0.382     0.380     0.378     0.376     0.374     0.373     0.371     0.369     0.368     0.366     0.365     0.363     0.362     0.361     0.359     0.358     0.357     0.356     0.355     0.354     0.353     0.352     0.351     0.351     0.350     0.349     0.348     0.348     0.347     0.346     0.346     0.345     0.345     0.344     0.344     0.343     0.343     0.342     0.342     0.341     0.341     0.340     0.340     0.339     0.339     0.339     0.338     0.338     0.337     0.337     0.336     0.336     0.335     0.335     0.334     0.334     0.333     0.333     0.332     0.332     0.331     0.331     0.330     0.329     0.329     0.328     0.327     0.327     0.326     0.325     0.324     0.323     0.323     0.321     0.320     0.319     0.318     0.317     0.316     0.314     0.313     0.312     0.310     0.309     0.308     0.306     0.305     0.303     0.302     0.300     0.299     0.297     0.296     0.295     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.282     0.279     0.273     0.260     0.000    -0.260
    -18.749     0.000    18.749    16.167    13.896    11.897    10.141     8.601     7.252     6.075     5.050     4.161     3.393     2.731     2.165     1.683     1.275     0.932     0.647     0.412     0.221     0.069    -0.051    -0.142    -0.208    -0.253    -0.281    -0.293    -0.292    -0.282    -0.262    -0.236    -0.205    -0.170    -0.131    -0.091    -0.049    -0.007     0.036     0.077     0.118     0.158     0.196     0.232     0.267     0.300     0.330     0.359     0.385     0.409     0.431     0.452     0.470     0.486     0.501     0.513     0.524     0.534     0.542     0.549     0.554     0.558     0.561     0.563     0.565     0.565     0.564     0.563     0.561     0.559     0.556     0.553     0.549     0.545     0.541     0.536     0.532     0.527     0.522     0.517     0.512     0.506     0.501     0.496     0.491     0.486     0.481     0.476     0.472     0.467     0.462     0.458     0.454     0.450     0.445     0.442     0.438     0.434     0.431     0.427     0.424     0.421     0.418     0.415     0.413     0.410     0.408     0.405     0.403     0.401     0.399     0.397     0.395     0.393     0.392     0.390     0.388     0.387     0.386     0.384     0.383     0.382     0.381     0.379     0.378     0.377     0.376     0.375     0.374     0.373     0.372     0.371     0.371     0.370     0.369     0.368     0.367     0.366     0.365     0.364     0.363     0.362     0.361     0.361     0.360     0.359     0.358     0.357     0.356     0.355     0.353     0.352     0.351     0.350     0.349     0.348     0.346     0.345     0.343     0.342     0.341     0.339     0.338     0.336     0.334     0.332     0.330     0.327     0.325     0.323     0.320     0.318     0.315     0.313     0.310     0.307     0.304     0.302     0.299     0.296     0.293     0.290     0.287     0.284     0.281     0.278     0.276     0.273     0.271     0.269     0.267     0.265     0.264     0.262     0.261     0.259     0.257     0.253     0.247     0.235     0.000    -0.235
    -27.908     0.000    27.908    24.057    20.660    17.670    15.040    12.732    10.712     8.948     7.412     6.080     4.929     3.938     3.089     2.367     1.755     1.242     0.814     0.462     0.176    -0.053    -0.232    -0.368    -0.467    -0.535    -0.576    -0.594    -0.594    -0.578    -0.549    -0.510    -0.463    -0.410    -0.352    -0.291    -0.229    -0.165    -0.102    -0.039     0.022     0.081     0.138     0.193     0.245     0.293     0.339     0.382     0.421     0.458     0.491     0.521     0.549     0.573     0.595     0.614     0.631     0.645     0.657     0.667     0.675     0.681     0.686     0.689     0.691     0.691     0.690     0.689     0.686     0.682     0.678     0.673     0.667     0.661     0.655     0.648     0.641     0.634     0.627     0.619     0.611     0.604     0.596     0.588     0.581     0.573     0.566     0.559     0.551     0.544     0.538     0.531     0.525     0.518     0.512     0.506     0.501     0.495     0.490     0.485     0.480     0.476     0.471     0.467     0.463     0.459     0.455     0.452     0.449     0.445     0.442     0.439     0.437     0.434     0.431     0.429     0.427     0.425     0.423     0.421     0.419     0.417     0.415     0.413     0.412     0.410     0.409     0.407     0.406     0.404     0.403     0.401     0.400     0.399     0.397     0.396     0.395     0.393     0.392     0.391     0.389     0.388     0.386     0.385     0.384     0.382     0.381     0.379     0.378     0.376     0.374     0.373     0.371     0.369     0.367     0.366     0.364     0.362     0.360     0.358     0.356     0.353     0.351     0.348     0.345     0.342     0.339     0.335     0.332     0.328     0.325     0.321     0.317     0.313     0.309     0.305     0.301     0.297     0.293     0.288     0.284     0.279     0.275     0.271     0.267     0.262     0.259     0.255     0.252     0.249     0.246     0.244     0.242     0.240     0.239     0.238     0.236     0.234     0.231     0.225     0.000    -0.225
    -37.022     0.000    37.022    31.909    27.396    23.418    19.920    16.848    14.159    11.811     9.767     7.993     6.459     5.140     4.010     3.048     2.234     1.550     0.981     0.512     0.131    -0.174    -0.412    -0.594    -0.726    -0.816    -0.871    -0.895    -0.894    -0.873    -0.834    -0.783    -0.720    -0.649    -0.572    -0.491    -0.408    -0.324    -0.239    -0.156    -0.075     0.005     0.081     0.153     0.222     0.287     0.348     0.405     0.458     0.506     0.550     0.591     0.627     0.660     0.689     0.714     0.736     0.755     0.771     0.785     0.795     0.804     0.810     0.814     0.816     0.817     0.816     0.813     0.810     0.805     0.799     0.793     0.785     0.777     0.769     0.760     0.750     0.741     0.731     0.721     0.710     0.700     0.690     0.680     0.670     0.660     0.650     0.640     0.631     0.621     0.612     0.603     0.595     0.587     0.579     0.571     0.563     0.556     0.549     0.542     0.536     0.530     0.524     0.518     0.513     0.508     0.503     0.498     0.494     0.490     0.485     0.482     0.478     0.474     0.471     0.468     0.465     0.462     0.459     0.456     0.454     0.451     0.449     0.447     0.445     0.443     0.440     0.438     0.437     0.435     0.433     0.431     0.429     0.427     0.425     0.424     0.422     0.420     0.418     0.416     0.415     0.413     0.411     0.409     0.407     0.405     0.403     0.401     0.399     0.397     0.395     0.393     0.391     0.388     0.386     0.383     0.381     0.378     0.376     0.373     0.370     0.367     0.363     0.360     0.356     0.352     0.347     0.343     0.339     0.334     0.329     0.324     0.319     0.314     0.309     0.303     0.298     0.292     0.286     0.281     0.275     0.269     0.263     0.258     0.252     0.247     0.242     0.237     0.233     0.229     0.226     0.223     0.222     0.220     0.220     0.220     0.221     0.223     0.225     0.227     0.000    -0.227
    -46.083     0.000    46.083    39.718    34.095    29.138    24.775    20.945    17.590    14.660    12.110     9.896     7.983     6.337     4.927     3.726     2.710     1.856     1.146     0.561     0.085    -0.295    -0.593    -0.819    -0.984    -1.096    -1.164    -1.195    -1.194    -1.167    -1.119    -1.054    -0.976    -0.888    -0.792    -0.691    -0.587    -0.482    -0.376    -0.272    -0.171    -0.072     0.023     0.113     0.200     0.281     0.357     0.428     0.493     0.554     0.609     0.659     0.705     0.745     0.782     0.813     0.841     0.865     0.885     0.902     0.915     0.925     0.933     0.938     0.941     0.942     0.941     0.938     0.933     0.927     0.920     0.912     0.902     0.892     0.882     0.870     0.859     0.847     0.834     0.822     0.809     0.796     0.783     0.771     0.758     0.746     0.733     0.721     0.709     0.698     0.686     0.675     0.665     0.654     0.644     0.635     0.625     0.616     0.608     0.599     0.591     0.584     0.576     0.569     0.562     0.556     0.550     0.544     0.539     0.533     0.528     0.523     0.519     0.514     0.510     0.506     0.502     0.499     0.495     0.492     0.489     0.486     0.483     0.480     0.477     0.475     0.472     0.470     0.467     0.465     0.462     0.460     0.458     0.455     0.453     0.451     0.449     0.447     0.444     0.442     0.440     0.438     0.435     0.433     0.431     0.428     0.426     0.423     0.421     0.418     0.416     0.413     0.410     0.407     0.404     0.401     0.398     0.395     0.392     0.388     0.384     0.380     0.376     0.371     0.366     0.361     0.356     0.351     0.345     0.340     0.334     0.328     0.321     0.315     0.308     0.302     0.295     0.288     0.281     0.274     0.266     0.259     0.252     0.245     0.239     0.232     0.226     0.221     0.216     0.211     0.208     0.205     0.204     0.203     0.204     0.207     0.211     0.217     0.226     0.237     0.000    -0.237
    -55.085     0.000    55.085    47.477    40.753    34.822    29.601    25.017    21.001    17.493    14.439    11.789     9.498     7.526     5.838     4.400     3.183     2.161     1.310     0.609     0.040    -0.416    -0.772    -1.043    -1.241    -1.375    -1.457    -1.493    -1.492    -1.460    -1.403    -1.325    -1.231    -1.126    -1.011    -0.890    -0.765    -0.639    -0.513    -0.389    -0.267    -0.149    -0.035     0.074     0.177     0.274     0.365     0.450     0.529     0.601     0.667     0.728     0.782     0.831     0.874     0.912     0.945     0.974     0.998     1.018     1.034     1.046     1.055     1.062     1.065     1.066     1.064     1.061     1.055     1.048     1.040     1.030     1.019     1.007     0.994     0.980     0.966     0.952     0.937     0.922     0.907     0.891     0.876     0.861     0.846     0.831     0.816     0.802     0.787     0.773     0.760     0.747     0.734     0.721     0.709     0.698     0.687     0.676     0.665     0.655     0.646     0.637     0.628     0.620     0.611     0.604     0.596     0.589     0.583     0.576     0.570     0.565     0.559     0.554     0.549     0.544     0.539     0.535     0.531     0.527     0.523     0.520     0.516     0.513     0.509     0.506     0.503     0.500     0.497     0.494     0.491     0.489     0.486     0.483     0.481     0.478     0.475     0.473     0.470     0.467     0.465     0.462     0.459     0.457     0.454     0.451     0.448     0.445     0.442     0.439     0.436     0.433     0.429     0.426     0.423     0.419     0.415     0.412     0.407     0.403     0.398     0.393     0.388     0.383     0.377     0.371     0.365     0.359     0.352     0.345     0.338     0.331     0.323     0.316     0.308     0.300     0.292     0.283     0.275     0.267     0.258     0.250     0.242     0.234     0.226     0.218     0.212     0.205     0.200     0.195     0.191     0.189     0.188     0.189     0.192     0.198     0.206     0.217     0.232     0.252     0.000    -0.252
    -64.020     0.000    64.020    55.179    47.362    40.465    34.393    29.060    24.388    20.307    16.753    13.669    11.003     8.708     6.743     5.069     3.653     2.463     1.473     0.657    -0.006    -0.536    -0.951    -1.266    -1.496    -1.653    -1.748    -1.790    -1.789    -1.752    -1.685    -1.594    -1.485    -1.362    -1.229    -1.088    -0.943    -0.796    -0.649    -0.504    -0.362    -0.225    -0.093     0.034     0.154     0.267     0.373     0.472     0.564     0.648     0.725     0.795     0.858     0.915     0.966     1.010     1.048     1.082     1.110     1.133     1.152     1.166     1.177     1.184     1.188     1.189     1.187     1.183     1.177     1.168     1.158     1.147     1.134     1.120     1.105     1.089     1.073     1.056     1.039     1.021     1.004     0.986     0.968     0.950     0.933     0.915     0.898     0.881     0.865     0.849     0.833     0.817     0.802     0.788     0.774     0.760     0.747     0.735     0.723     0.711     0.700     0.689     0.679     0.669     0.660     0.651     0.642     0.634     0.627     0.619     0.612     0.605     0.599     0.593     0.587     0.581     0.576     0.571     0.566     0.562     0.557     0.553     0.549     0.545     0.541     0.537     0.534     0.530     0.527     0.524     0.520     0.517     0.514     0.511     0.508     0.505     0.502     0.498     0.495     0.492     0.489     0.486     0.483     0.480     0.477     0.473     0.470     0.467     0.463     0.460     0.456     0.452     0.449     0.445     0.441     0.437     0.432     0.428     0.423     0.418     0.412     0.406     0.400     0.394     0.388     0.381     0.374     0.366     0.359     0.351     0.343     0.334     0.326     0.317     0.308     0.299     0.289     0.280     0.270     0.260     0.251     0.241     0.232     0.223     0.214     0.206     0.198     0.191     0.185     0.180     0.177     0.175     0.176     0.178     0.183     0.192     0.204     0.221     0.243     0.272     0.000    -0.272
    -72.881     0.000    72.881    62.816    53.916    46.062    39.146    33.071    27.748    23.098    19.048    15.534    12.495     9.880     7.641     5.733     4.119     2.763     1.634     0.705    -0.051    -0.655    -1.128    -1.488    -1.750    -1.929    -2.037    -2.085    -2.084    -2.041    -1.965    -1.862    -1.738    -1.597    -1.445    -1.285    -1.119    -0.952    -0.785    -0.619    -0.458    -0.301    -0.150    -0.006     0.131     0.260     0.381     0.494     0.598     0.694     0.782     0.862     0.934     0.999     1.056     1.107     1.151     1.189     1.220     1.247     1.268     1.285     1.297     1.305     1.310     1.311     1.309     1.304     1.297     1.287     1.276     1.263     1.248     1.232     1.215     1.198     1.179     1.160     1.140     1.120     1.100     1.079     1.059     1.039     1.019     0.999     0.979     0.960     0.941     0.923     0.905     0.887     0.870     0.854     0.838     0.822     0.808     0.793     0.779     0.766     0.754     0.741     0.730     0.719     0.708     0.698     0.688     0.679     0.670     0.661     0.653     0.646     0.638     0.631     0.625     0.618     0.612     0.607     0.601     0.596     0.591     0.586     0.581     0.577     0.572     0.568     0.564     0.560     0.556     0.552     0.549     0.545     0.541     0.538     0.534     0.531     0.527     0.524     0.520     0.517     0.514     0.510     0.507     0.503     0.499     0.496     0.492     0.488     0.484     0.480     0.476     0.472     0.468     0.464     0.459     0.454     0.449     0.444     0.438     0.432     0.426     0.419     0.412     0.405     0.398     0.390     0.382     0.374     0.365     0.356     0.347     0.338     0.328     0.318     0.308     0.297     0.287     0.276     0.265     0.255     0.244     0.233     0.223     0.213     0.203     0.194     0.186     0.178     0.172     0.167     0.164     0.164     0.165     0.170     0.178     0.190     0.206     0.229     0.258     0.295     0.000    -0.295
