      0.000     0.000     0.475     0.499     0.392     0.295     0.251     0.259     0.299     0.351     0.397     0.427     0.438     0.431     0.411     0.383     0.353     0.326     0.306     0.294     0.291     0.297     0.310     0.328     0.348     0.369     0.388     0.404     0.416     0.422     0.423     0.419     0.410     0.398     0.383     0.366     0.349     0.332     0.317     0.304     0.293     0.286     0.281     0.280     0.282     0.286     0.292     0.299     0.308     0.316     0.325     0.332     0.339     0.343     0.346     0.347     0.346     0.342     0.337     0.329     0.320     0.310     0.298     0.285     0.273     0.260     0.247     0.235     0.223     0.213     0.204     0.196     0.190     0.185     0.182     0.180     0.180     0.181     0.184     0.187     0.191     0.195     0.200     0.205     0.210     0.215     0.219     0.223     0.226     0.229     0.230     0.230     0.230     0.228     0.225     0.222     0.217     0.212     0.205     0.199     0.191     0.183     0.175     0.167     0.159     0.150     0.142     0.135     0.127     0.121     0.114     0.109     0.104     0.100     0.097     0.094     0.093     0.092     0.091     0.092     0.093     0.094     0.096     0.099     0.101     0.104     0.108     0.111     0.114     0.117     0.120     0.123     0.125     0.127     0.129     0.130     0.131     0.131     0.130     0.129     0.128     0.126     0.123     0.120     0.116     0.112     0.107     0.102     0.096     0.090     0.084     0.078     0.072     0.065     0.059     0.052     0.045     0.039     0.033     0.027     0.021     0.016     0.011     0.006     0.002    -0.002    -0.006    -0.009    -0.011    -0.014    -0.015    -0.017    -0.018    -0.018    -0.018    -0.018    -0.018    -0.017    -0.016    -0.015    -0.013    -0.012    -0.010    -0.008    -0.006    -0.005    -0.003    -0.001     0.001     0.002     0.003     0.005     0.005     0.006     0.006     0.006     0.006     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.475     0.000    -0.475    -0.499    -0.392    -0.295    -0.251    -0.259    -0.299    -0.351    -0.397    -0.427    -0.438    -0.431    -0.411    -0.383    -0.353    -0.326    -0.306    -0.294    -0.291    -0.297    -0.310    -0.328    -0.348    -0.369    -0.388    -0.404    -0.416    -0.422    -0.423    -0.419    -0.410    -0.398    -0.383    -0.366    -0.349    -0.332    -0.317    -0.304    -0.293    -0.286    -0.281    -0.280    -0.282    -0.286    -0.292    -0.299    -0.308    -0.316    -0.325    -0.332    -0.339    -0.343    -0.346    -0.347    -0.346    -0.342    -0.337    -0.329    -0.320    -0.310    -0.298    -0.285    -0.273    -0.260    -0.247    -0.235    -0.223    -0.213    -0.204    -0.196    -0.190    -0.185    -0.182    -0.180    -0.180    -0.181    -0.184    -0.187    -0.191    -0.195    -0.200    -0.205    -0.210    -0.215    -0.219    -0.223    -0.226    -0.229    -0.230    -0.230    -0.230    -0.228    -0.225    -0.222    -0.217    -0.212    -0.205    -0.199    -0.191    -0.183    -0.175    -0.167    -0.159    -0.150    -0.142    -0.135    -0.127    -0.121    -0.114    -0.109    -0.104    -0.100    -0.097    -0.094    -0.093    -0.092    -0.091    -0.092    -0.093    -0.094    -0.096    -0.099    -0.101    -0.104    -0.108    -0.111    -0.114    -0.117    -0.120    -0.123    -0.125    -0.127    -0.129    -0.130    -0.131    -0.131    -0.130    -0.129    -0.128    -0.126    -0.123    -0.120    -0.116    -0.112    -0.107    -0.102    -0.096    -0.090    -0.084    -0.078    -0.072    -0.065    -0.059    -0.052    -0.045    -0.039    -0.033    -0.027    -0.021    -0.016    -0.011    -0.006    -0.002     0.002     0.006     0.009     0.011     0.014     0.015     0.017     0.018     0.018     0.018     0.018     0.018     0.017     0.016     0.015     0.013     0.012     0.010     0.008     0.006     0.005     0.003     0.001    -0.001    -0.002    -0.003    -0.005    -0.005    -0.006    -0.006    -0.006    -0.006    -0.005    -0.004    -0.002     0.000     0.002
      0.946     0.000    -0.946    -0.994    -0.780    -0.585    -0.498    -0.514    -0.595    -0.698    -0.789    -0.849    -0.871    -0.858    -0.817    -0.762    -0.702    -0.649    -0.608    -0.584    -0.579    -0.590    -0.616    -0.651    -0.692    -0.734    -0.772    -0.804    -0.827    -0.840    -0.842    -0.833    -0.816    -0.791    -0.761    -0.728    -0.693    -0.660    -0.630    -0.603    -0.583    -0.568    -0.559    -0.556    -0.559    -0.567    -0.580    -0.594    -0.611    -0.628    -0.645    -0.660    -0.673    -0.683    -0.689    -0.690    -0.688    -0.681    -0.670    -0.655    -0.637    -0.615    -0.592    -0.567    -0.541    -0.515    -0.490    -0.465    -0.443    -0.422    -0.404    -0.388    -0.376    -0.367    -0.360    -0.357    -0.357    -0.359    -0.363    -0.370    -0.378    -0.387    -0.397    -0.407    -0.417    -0.426    -0.435    -0.443    -0.449    -0.453    -0.456    -0.457    -0.456    -0.452    -0.447    -0.440    -0.430    -0.420    -0.407    -0.393    -0.379    -0.363    -0.347    -0.330    -0.313    -0.297    -0.281    -0.266    -0.251    -0.238    -0.225    -0.214    -0.205    -0.197    -0.190    -0.185    -0.181    -0.179    -0.179    -0.180    -0.182    -0.185    -0.189    -0.194    -0.199    -0.205    -0.211    -0.218    -0.224    -0.231    -0.236    -0.242    -0.247    -0.251    -0.254    -0.256    -0.258    -0.258    -0.257    -0.255    -0.252    -0.248    -0.242    -0.236    -0.228    -0.220    -0.210    -0.200    -0.189    -0.177    -0.165    -0.153    -0.140    -0.127    -0.114    -0.100    -0.087    -0.075    -0.062    -0.050    -0.039    -0.028    -0.018    -0.009     0.000     0.008     0.015     0.021     0.026     0.031     0.034     0.037     0.039     0.040     0.040     0.040     0.039     0.037     0.035     0.033     0.030     0.027     0.023     0.020     0.016     0.012     0.009     0.005     0.002    -0.001    -0.004    -0.006    -0.008    -0.009    -0.010    -0.010    -0.009    -0.008    -0.006    -0.004     0.000     0.004
      1.413     0.000    -1.413    -1.484    -1.163    -0.871    -0.740    -0.764    -0.886    -1.040    -1.177    -1.268    -1.301    -1.280    -1.220    -1.136    -1.047    -0.967    -0.906    -0.870    -0.862    -0.879    -0.918    -0.971    -1.032    -1.095    -1.152    -1.200    -1.235    -1.254    -1.256    -1.244    -1.218    -1.181    -1.135    -1.085    -1.034    -0.984    -0.938    -0.899    -0.868    -0.845    -0.832    -0.829    -0.833    -0.845    -0.863    -0.886    -0.911    -0.937    -0.962    -0.985    -1.004    -1.018    -1.027    -1.029    -1.026    -1.015    -0.999    -0.976    -0.949    -0.917    -0.882    -0.845    -0.806    -0.767    -0.729    -0.692    -0.658    -0.627    -0.600    -0.577    -0.558    -0.544    -0.535    -0.530    -0.529    -0.533    -0.539    -0.549    -0.561    -0.574    -0.589    -0.604    -0.619    -0.634    -0.647    -0.658    -0.668    -0.674    -0.679    -0.680    -0.678    -0.673    -0.665    -0.654    -0.640    -0.624    -0.605    -0.584    -0.562    -0.539    -0.514    -0.490    -0.465    -0.440    -0.416    -0.393    -0.371    -0.351    -0.332    -0.316    -0.302    -0.289    -0.280    -0.272    -0.267    -0.264    -0.263    -0.264    -0.267    -0.272    -0.278    -0.285    -0.293    -0.302    -0.312    -0.321    -0.331    -0.340    -0.349    -0.358    -0.365    -0.371    -0.376    -0.379    -0.381    -0.382    -0.380    -0.377    -0.373    -0.366    -0.358    -0.348    -0.337    -0.324    -0.310    -0.295    -0.278    -0.261    -0.243    -0.224    -0.205    -0.185    -0.165    -0.146    -0.126    -0.107    -0.089    -0.071    -0.054    -0.037    -0.022    -0.008     0.005     0.017     0.027     0.036     0.044     0.051     0.056     0.060     0.063     0.064     0.065     0.064     0.063     0.060     0.057     0.053     0.049     0.044     0.039     0.034     0.028     0.023     0.017     0.012     0.007     0.002    -0.002    -0.006    -0.008    -0.010    -0.012    -0.012    -0.011    -0.010    -0.008    -0.004     0.000     0.004
      1.876     0.000    -1.876    -1.968    -1.541    -1.153    -0.979    -1.011    -1.173    -1.379    -1.561    -1.681    -1.725    -1.698    -1.618    -1.507    -1.388    -1.280    -1.199    -1.152    -1.141    -1.164    -1.215    -1.286    -1.368    -1.451    -1.528    -1.592    -1.637    -1.663    -1.666    -1.650    -1.615    -1.565    -1.505    -1.439    -1.370    -1.304    -1.243    -1.191    -1.149    -1.119    -1.102    -1.097    -1.103    -1.119    -1.143    -1.173    -1.206    -1.241    -1.274    -1.304    -1.330    -1.349    -1.361    -1.364    -1.359    -1.345    -1.323    -1.293    -1.257    -1.215    -1.168    -1.118    -1.067    -1.015    -0.964    -0.915    -0.870    -0.828    -0.792    -0.761    -0.737    -0.718    -0.706    -0.699    -0.698    -0.703    -0.711    -0.724    -0.740    -0.758    -0.778    -0.798    -0.818    -0.837    -0.855    -0.870    -0.883    -0.892    -0.897    -0.899    -0.896    -0.889    -0.879    -0.864    -0.846    -0.824    -0.799    -0.772    -0.742    -0.711    -0.678    -0.645    -0.612    -0.579    -0.547    -0.517    -0.488    -0.461    -0.436    -0.414    -0.395    -0.379    -0.366    -0.356    -0.349    -0.345    -0.344    -0.345    -0.349    -0.355    -0.363    -0.373    -0.384    -0.396    -0.409    -0.422    -0.435    -0.447    -0.459    -0.470    -0.480    -0.488    -0.494    -0.499    -0.502    -0.502    -0.500    -0.496    -0.490    -0.481    -0.471    -0.458    -0.443    -0.426    -0.407    -0.386    -0.364    -0.341    -0.317    -0.292    -0.266    -0.240    -0.214    -0.188    -0.162    -0.137    -0.112    -0.088    -0.066    -0.044    -0.024    -0.005     0.012     0.028     0.042     0.054     0.064     0.073     0.080     0.085     0.089     0.091     0.092     0.091     0.089     0.086     0.081     0.076     0.070     0.064     0.057     0.050     0.042     0.035     0.027     0.020     0.013     0.007     0.001    -0.003    -0.007    -0.010    -0.012    -0.013    -0.013    -0.011    -0.009    -0.005     0.000     0.005
      2.335     0.000    -2.335    -2.448    -1.915    -1.430    -1.213    -1.254    -1.456    -1.713    -1.941    -2.091    -2.145    -2.111    -2.011    -1.872    -1.724    -1.590    -1.488    -1.429    -1.416    -1.445    -1.508    -1.597    -1.699    -1.803    -1.899    -1.978    -2.036    -2.067    -2.072    -2.051    -2.008    -1.946    -1.871    -1.787    -1.702    -1.619    -1.543    -1.478    -1.426    -1.389    -1.367    -1.361    -1.369    -1.389    -1.418    -1.456    -1.497    -1.540    -1.582    -1.620    -1.652    -1.676    -1.691    -1.695    -1.688    -1.671    -1.644    -1.606    -1.561    -1.508    -1.450    -1.388    -1.323    -1.259    -1.195    -1.134    -1.077    -1.026    -0.981    -0.942    -0.912    -0.888    -0.873    -0.865    -0.864    -0.869    -0.880    -0.896    -0.916    -0.938    -0.963    -0.988    -1.013    -1.037    -1.059    -1.078    -1.094    -1.105    -1.112    -1.114    -1.111    -1.102    -1.089    -1.071    -1.048    -1.021    -0.990    -0.955    -0.918    -0.879    -0.839    -0.798    -0.756    -0.715    -0.676    -0.637    -0.601    -0.567    -0.537    -0.509    -0.486    -0.465    -0.449    -0.437    -0.428    -0.423    -0.421    -0.423    -0.428    -0.436    -0.446    -0.458    -0.472    -0.487    -0.503    -0.519    -0.535    -0.551    -0.565    -0.579    -0.591    -0.601    -0.610    -0.615    -0.619    -0.619    -0.617    -0.612    -0.604    -0.594    -0.580    -0.564    -0.545    -0.524    -0.501    -0.475    -0.448    -0.419    -0.389    -0.358    -0.326    -0.293    -0.260    -0.228    -0.196    -0.164    -0.133    -0.104    -0.075    -0.048    -0.023     0.000     0.022     0.041     0.058     0.074     0.087     0.097     0.106     0.113     0.117     0.120     0.120     0.119     0.117     0.113     0.107     0.101     0.093     0.085     0.076     0.067     0.058     0.048     0.039     0.030     0.021     0.013     0.006    -0.001    -0.006    -0.010    -0.013    -0.014    -0.014    -0.013    -0.010    -0.006     0.000     0.006
      2.788     0.000    -2.788    -2.921    -2.282    -1.703    -1.443    -1.493    -1.735    -2.042    -2.315    -2.495    -2.560    -2.520    -2.399    -2.233    -2.055    -1.895    -1.773    -1.703    -1.686    -1.721    -1.797    -1.904    -2.026    -2.150    -2.265    -2.360    -2.429    -2.467    -2.472    -2.447    -2.395    -2.321    -2.231    -2.132    -2.029    -1.930    -1.839    -1.761    -1.699    -1.654    -1.628    -1.621    -1.630    -1.654    -1.690    -1.734    -1.784    -1.836    -1.886    -1.931    -1.970    -1.998    -2.016    -2.021    -2.013    -1.993    -1.959    -1.915    -1.860    -1.797    -1.727    -1.653    -1.576    -1.498    -1.422    -1.350    -1.282    -1.220    -1.166    -1.120    -1.083    -1.055    -1.036    -1.027    -1.026    -1.032    -1.045    -1.064    -1.088    -1.115    -1.144    -1.175    -1.205    -1.234    -1.260    -1.283    -1.301    -1.315    -1.323    -1.325    -1.321    -1.311    -1.295    -1.274    -1.246    -1.214    -1.177    -1.136    -1.091    -1.045    -0.996    -0.947    -0.897    -0.848    -0.800    -0.755    -0.711    -0.671    -0.634    -0.602    -0.573    -0.549    -0.529    -0.514    -0.504    -0.498    -0.496    -0.498    -0.504    -0.514    -0.526    -0.540    -0.557    -0.575    -0.594    -0.613    -0.632    -0.651    -0.669    -0.685    -0.700    -0.712    -0.722    -0.729    -0.733    -0.734    -0.731    -0.725    -0.716    -0.703    -0.687    -0.668    -0.645    -0.620    -0.592    -0.561    -0.529    -0.494    -0.458    -0.421    -0.382    -0.344    -0.305    -0.266    -0.227    -0.189    -0.152    -0.117    -0.083    -0.051    -0.021     0.007     0.033     0.056     0.077     0.095     0.110     0.123     0.134     0.141     0.147     0.150     0.150     0.149     0.146     0.141     0.134     0.126     0.117     0.107     0.097     0.086     0.074     0.063     0.051     0.040     0.029     0.020     0.011     0.003    -0.004    -0.009    -0.013    -0.015    -0.015    -0.014    -0.011    -0.007     0.000     0.007
      3.237     0.000    -3.237    -3.388    -2.645    -1.971    -1.669    -1.727    -2.009    -2.367    -2.685    -2.894    -2.970    -2.923    -2.782    -2.589    -2.382    -2.195    -2.054    -1.971    -1.952    -1.993    -2.082    -2.206    -2.348    -2.493    -2.627    -2.738    -2.817    -2.861    -2.868    -2.839    -2.778    -2.692    -2.587    -2.471    -2.352    -2.236    -2.130    -2.040    -1.967    -1.915    -1.885    -1.877    -1.887    -1.915    -1.957    -2.009    -2.067    -2.127    -2.185    -2.238    -2.283    -2.316    -2.336    -2.342    -2.333    -2.309    -2.271    -2.219    -2.156    -2.082    -2.001    -1.914    -1.825    -1.734    -1.646    -1.561    -1.482    -1.410    -1.347    -1.294    -1.251    -1.218    -1.197    -1.185    -1.184    -1.191    -1.207    -1.229    -1.257    -1.288    -1.322    -1.358    -1.393    -1.426    -1.457    -1.483    -1.505    -1.521    -1.530    -1.533    -1.528    -1.517    -1.498    -1.473    -1.441    -1.403    -1.360    -1.312    -1.261    -1.207    -1.150    -1.093    -1.035    -0.978    -0.922    -0.869    -0.818    -0.772    -0.729    -0.691    -0.658    -0.629    -0.607    -0.589    -0.577    -0.570    -0.568    -0.571    -0.578    -0.589    -0.603    -0.620    -0.639    -0.660    -0.682    -0.705    -0.727    -0.749    -0.770    -0.789    -0.806    -0.820    -0.832    -0.840    -0.845    -0.845    -0.843    -0.836    -0.825    -0.810    -0.791    -0.769    -0.743    -0.713    -0.681    -0.645    -0.607    -0.567    -0.525    -0.482    -0.437    -0.392    -0.347    -0.301    -0.256    -0.213    -0.170    -0.129    -0.089    -0.052    -0.017     0.016     0.046     0.073     0.097     0.118     0.136     0.150     0.162     0.171     0.177     0.181     0.181     0.180     0.176     0.170     0.162     0.153     0.142     0.131     0.118     0.105     0.091     0.077     0.064     0.051     0.038     0.026     0.016     0.006    -0.002    -0.008    -0.013    -0.016    -0.017    -0.016    -0.013    -0.008     0.000     0.008
      3.679     0.000    -3.679    -3.849    -3.001    -2.234    -1.891    -1.957    -2.279    -2.687    -3.050    -3.288    -3.374    -3.320    -3.160    -2.939    -2.703    -2.491    -2.330    -2.236    -2.214    -2.260    -2.362    -2.503    -2.665    -2.831    -2.983    -3.109    -3.200    -3.250    -3.258    -3.225    -3.156    -3.058    -2.938    -2.806    -2.670    -2.538    -2.417    -2.314    -2.231    -2.172    -2.138    -2.128    -2.140    -2.172    -2.220    -2.279    -2.345    -2.414    -2.480    -2.541    -2.591    -2.629    -2.653    -2.659    -2.649    -2.622    -2.578    -2.519    -2.446    -2.363    -2.270    -2.171    -2.069    -1.966    -1.865    -1.769    -1.679    -1.597    -1.525    -1.464    -1.415    -1.378    -1.353    -1.340    -1.339    -1.347    -1.365    -1.390    -1.422    -1.458    -1.497    -1.537    -1.577    -1.615    -1.650    -1.680    -1.705    -1.723    -1.734    -1.737    -1.732    -1.719    -1.697    -1.668    -1.632    -1.589    -1.540    -1.486    -1.427    -1.365    -1.301    -1.235    -1.169    -1.104    -1.041    -0.980    -0.923    -0.869    -0.821    -0.777    -0.739    -0.707    -0.682    -0.662    -0.648    -0.640    -0.638    -0.641    -0.649    -0.661    -0.677    -0.697    -0.719    -0.743    -0.768    -0.794    -0.819    -0.844    -0.868    -0.890    -0.909    -0.926    -0.939    -0.948    -0.953    -0.955    -0.951    -0.944    -0.931    -0.914    -0.893    -0.868    -0.838    -0.804    -0.767    -0.727    -0.683    -0.638    -0.590    -0.541    -0.490    -0.439    -0.387    -0.335    -0.284    -0.234    -0.186    -0.139    -0.094    -0.051    -0.012     0.025     0.059     0.090     0.117     0.141     0.161     0.178     0.192     0.202     0.209     0.212     0.213     0.211     0.206     0.200     0.191     0.180     0.167     0.154     0.139     0.124     0.108     0.093     0.077     0.062     0.047     0.033     0.021     0.010     0.000    -0.007    -0.013    -0.017    -0.018    -0.017    -0.014    -0.008     0.000     0.008
