      0.000     0.000     0.332     0.460     0.473     0.430     0.369     0.310     0.266     0.239     0.230     0.236     0.253     0.276     0.303     0.330     0.353     0.372     0.385     0.392     0.392     0.388     0.378     0.364     0.348     0.330     0.311     0.293     0.276     0.260     0.247     0.236     0.228     0.223     0.221     0.221     0.224     0.229     0.236     0.244     0.253     0.263     0.272     0.282     0.291     0.299     0.307     0.313     0.317     0.321     0.322     0.322     0.321     0.318     0.314     0.308     0.301     0.294     0.285     0.276     0.267     0.257     0.247     0.237     0.228     0.219     0.210     0.202     0.194     0.187     0.181     0.176     0.172     0.169     0.167     0.165     0.165     0.165     0.166     0.168     0.170     0.173     0.176     0.180     0.184     0.188     0.193     0.197     0.202     0.206     0.210     0.214     0.218     0.222     0.225     0.227     0.229     0.231     0.232     0.233     0.233     0.232     0.231     0.230     0.228     0.225     0.222     0.218     0.214     0.210     0.205     0.200     0.195     0.189     0.183     0.177     0.171     0.164     0.158     0.151     0.145     0.139     0.132     0.126     0.120     0.114     0.108     0.103     0.097     0.092     0.087     0.082     0.078     0.074     0.070     0.067     0.063     0.060     0.058     0.055     0.053     0.051     0.050     0.048     0.047     0.046     0.046     0.045     0.045     0.044     0.044     0.044     0.045     0.045     0.045     0.046     0.046     0.047     0.047     0.048     0.048     0.049     0.049     0.050     0.050     0.050     0.051     0.051     0.051     0.051     0.051     0.051     0.051     0.050     0.050     0.049     0.048     0.048     0.047     0.046     0.045     0.043     0.042     0.041     0.039     0.037     0.036     0.034     0.032     0.030     0.027     0.025     0.023     0.020     0.018     0.015     0.013     0.010     0.007     0.004     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.332     0.000    -0.332    -0.460    -0.473    -0.430    -0.369    -0.310    -0.266    -0.239    -0.230    -0.236    -0.253    -0.276    -0.303    -0.330    -0.353    -0.372    -0.385    -0.392    -0.392    -0.388    -0.378    -0.364    -0.348    -0.330    -0.311    -0.293    -0.276    -0.260    -0.247    -0.236    -0.228    -0.223    -0.221    -0.221    -0.224    -0.229    -0.236    -0.244    -0.253    -0.263    -0.272    -0.282    -0.291    -0.299    -0.307    -0.313    -0.317    -0.321    -0.322    -0.322    -0.321    -0.318    -0.314    -0.308    -0.301    -0.294    -0.285    -0.276    -0.267    -0.257    -0.247    -0.237    -0.228    -0.219    -0.210    -0.202    -0.194    -0.187    -0.181    -0.176    -0.172    -0.169    -0.167    -0.165    -0.165    -0.165    -0.166    -0.168    -0.170    -0.173    -0.176    -0.180    -0.184    -0.188    -0.193    -0.197    -0.202    -0.206    -0.210    -0.214    -0.218    -0.222    -0.225    -0.227    -0.229    -0.231    -0.232    -0.233    -0.233    -0.232    -0.231    -0.230    -0.228    -0.225    -0.222    -0.218    -0.214    -0.210    -0.205    -0.200    -0.195    -0.189    -0.183    -0.177    -0.171    -0.164    -0.158    -0.151    -0.145    -0.139    -0.132    -0.126    -0.120    -0.114    -0.108    -0.103    -0.097    -0.092    -0.087    -0.082    -0.078    -0.074    -0.070    -0.067    -0.063    -0.060    -0.058    -0.055    -0.053    -0.051    -0.050    -0.048    -0.047    -0.046    -0.046    -0.045    -0.045    -0.044    -0.044    -0.044    -0.045    -0.045    -0.045    -0.046    -0.046    -0.047    -0.047    -0.048    -0.048    -0.049    -0.049    -0.050    -0.050    -0.050    -0.051    -0.051    -0.051    -0.051    -0.051    -0.051    -0.051    -0.050    -0.050    -0.049    -0.048    -0.048    -0.047    -0.046    -0.045    -0.043    -0.042    -0.041    -0.039    -0.037    -0.036    -0.034    -0.032    -0.030    -0.027    -0.025    -0.023    -0.020    -0.018    -0.015    -0.013    -0.010    -0.007    -0.004     0.000     0.004
      0.663     0.000    -0.663    -0.918    -0.943    -0.858    -0.735    -0.618    -0.529    -0.476    -0.458    -0.469    -0.503    -0.550    -0.604    -0.656    -0.703    -0.741    -0.767    -0.781    -0.782    -0.773    -0.753    -0.726    -0.694    -0.658    -0.620    -0.583    -0.549    -0.518    -0.491    -0.470    -0.454    -0.444    -0.439    -0.440    -0.446    -0.456    -0.469    -0.485    -0.504    -0.523    -0.542    -0.562    -0.580    -0.596    -0.611    -0.623    -0.632    -0.639    -0.642    -0.642    -0.639    -0.633    -0.625    -0.614    -0.600    -0.585    -0.568    -0.550    -0.531    -0.512    -0.492    -0.472    -0.453    -0.435    -0.417    -0.401    -0.386    -0.372    -0.361    -0.350    -0.342    -0.336    -0.331    -0.328    -0.327    -0.327    -0.329    -0.333    -0.337    -0.343    -0.350    -0.357    -0.365    -0.374    -0.383    -0.392    -0.401    -0.410    -0.418    -0.426    -0.434    -0.441    -0.447    -0.452    -0.456    -0.460    -0.462    -0.463    -0.463    -0.462    -0.460    -0.457    -0.453    -0.448    -0.441    -0.434    -0.426    -0.417    -0.408    -0.398    -0.387    -0.375    -0.364    -0.351    -0.339    -0.326    -0.313    -0.301    -0.288    -0.275    -0.262    -0.250    -0.237    -0.226    -0.214    -0.203    -0.192    -0.182    -0.172    -0.163    -0.154    -0.146    -0.138    -0.131    -0.125    -0.119    -0.113    -0.108    -0.104    -0.100    -0.097    -0.095    -0.092    -0.090    -0.089    -0.088    -0.087    -0.087    -0.087    -0.087    -0.087    -0.088    -0.088    -0.089    -0.090    -0.091    -0.092    -0.093    -0.094    -0.096    -0.096    -0.097    -0.098    -0.099    -0.099    -0.100    -0.100    -0.100    -0.100    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.093    -0.091    -0.089    -0.087    -0.085    -0.082    -0.079    -0.076    -0.073    -0.069    -0.065    -0.061    -0.057    -0.053    -0.048    -0.044    -0.039    -0.034    -0.029    -0.023    -0.018    -0.012    -0.006     0.000     0.006
      0.992     0.000    -0.992    -1.372    -1.410    -1.282    -1.098    -0.923    -0.789    -0.710    -0.683    -0.700    -0.751    -0.822    -0.902    -0.981    -1.051    -1.107    -1.146    -1.167    -1.169    -1.155    -1.126    -1.085    -1.036    -0.982    -0.926    -0.871    -0.819    -0.773    -0.733    -0.700    -0.677    -0.662    -0.655    -0.656    -0.665    -0.680    -0.700    -0.724    -0.751    -0.780    -0.810    -0.838    -0.866    -0.891    -0.912    -0.930    -0.944    -0.954    -0.959    -0.959    -0.955    -0.946    -0.933    -0.917    -0.897    -0.874    -0.849    -0.821    -0.793    -0.764    -0.734    -0.705    -0.676    -0.648    -0.622    -0.597    -0.575    -0.555    -0.537    -0.522    -0.510    -0.500    -0.493    -0.489    -0.487    -0.487    -0.490    -0.495    -0.502    -0.511    -0.521    -0.532    -0.545    -0.557    -0.571    -0.584    -0.598    -0.611    -0.624    -0.636    -0.647    -0.657    -0.666    -0.674    -0.681    -0.686    -0.689    -0.691    -0.691    -0.689    -0.686    -0.682    -0.675    -0.668    -0.658    -0.648    -0.636    -0.622    -0.608    -0.593    -0.577    -0.560    -0.542    -0.524    -0.505    -0.486    -0.467    -0.447    -0.428    -0.409    -0.390    -0.371    -0.353    -0.335    -0.318    -0.301    -0.285    -0.269    -0.255    -0.241    -0.228    -0.215    -0.204    -0.193    -0.184    -0.175    -0.167    -0.160    -0.153    -0.148    -0.143    -0.139    -0.135    -0.132    -0.130    -0.129    -0.128    -0.127    -0.127    -0.127    -0.128    -0.128    -0.130    -0.131    -0.132    -0.134    -0.135    -0.137    -0.139    -0.140    -0.142    -0.143    -0.144    -0.145    -0.146    -0.146    -0.147    -0.147    -0.147    -0.146    -0.145    -0.144    -0.143    -0.141    -0.139    -0.137    -0.134    -0.131    -0.128    -0.124    -0.120    -0.116    -0.111    -0.106    -0.101    -0.095    -0.090    -0.083    -0.077    -0.070    -0.063    -0.056    -0.048    -0.041    -0.033    -0.025    -0.017    -0.009     0.000     0.009
      1.318     0.000    -1.318    -1.824    -1.874    -1.703    -1.458    -1.225    -1.047    -0.941    -0.905    -0.928    -0.996    -1.090    -1.197    -1.302    -1.395    -1.470    -1.522    -1.550    -1.553    -1.533    -1.495    -1.441    -1.376    -1.304    -1.230    -1.156    -1.087    -1.025    -0.971    -0.929    -0.897    -0.877    -0.868    -0.870    -0.881    -0.901    -0.928    -0.960    -0.997    -1.035    -1.074    -1.112    -1.149    -1.182    -1.211    -1.235    -1.254    -1.266    -1.273    -1.273    -1.267    -1.256    -1.239    -1.217    -1.190    -1.160    -1.126    -1.090    -1.052    -1.013    -0.973    -0.934    -0.896    -0.859    -0.824    -0.791    -0.762    -0.735    -0.711    -0.691    -0.675    -0.662    -0.652    -0.647    -0.644    -0.645    -0.649    -0.656    -0.665    -0.676    -0.690    -0.705    -0.721    -0.738    -0.756    -0.774    -0.792    -0.810    -0.827    -0.843    -0.858    -0.871    -0.884    -0.894    -0.902    -0.909    -0.914    -0.916    -0.916    -0.914    -0.910    -0.904    -0.895    -0.885    -0.873    -0.858    -0.842    -0.825    -0.806    -0.785    -0.764    -0.741    -0.718    -0.693    -0.668    -0.643    -0.618    -0.592    -0.566    -0.541    -0.515    -0.490    -0.466    -0.442    -0.419    -0.397    -0.375    -0.355    -0.335    -0.317    -0.299    -0.283    -0.268    -0.254    -0.241    -0.229    -0.218    -0.209    -0.200    -0.193    -0.186    -0.181    -0.176    -0.172    -0.170    -0.167    -0.166    -0.165    -0.165    -0.165    -0.166    -0.167    -0.169    -0.170    -0.172    -0.174    -0.177    -0.179    -0.181    -0.183    -0.185    -0.187    -0.188    -0.190    -0.191    -0.191    -0.192    -0.192    -0.192    -0.191    -0.190    -0.189    -0.187    -0.185    -0.182    -0.179    -0.175    -0.171    -0.167    -0.162    -0.157    -0.151    -0.145    -0.138    -0.132    -0.124    -0.116    -0.108    -0.100    -0.091    -0.081    -0.072    -0.062    -0.052    -0.042    -0.032    -0.022    -0.011     0.000     0.011
      1.642     0.000    -1.642    -2.272    -2.334    -2.120    -1.814    -1.523    -1.302    -1.169    -1.124    -1.154    -1.238    -1.356    -1.489    -1.620    -1.737    -1.830    -1.895    -1.929    -1.933    -1.909    -1.861    -1.793    -1.712    -1.622    -1.529    -1.438    -1.351    -1.274    -1.207    -1.154    -1.114    -1.089    -1.078    -1.081    -1.095    -1.120    -1.153    -1.194    -1.239    -1.287    -1.335    -1.383    -1.429    -1.470    -1.506    -1.536    -1.559    -1.575    -1.583    -1.584    -1.577    -1.562    -1.541    -1.513    -1.480    -1.442    -1.400    -1.355    -1.308    -1.259    -1.210    -1.161    -1.113    -1.067    -1.024    -0.983    -0.946    -0.912    -0.883    -0.858    -0.837    -0.821    -0.809    -0.802    -0.799    -0.800    -0.805    -0.813    -0.825    -0.839    -0.856    -0.875    -0.895    -0.916    -0.939    -0.961    -0.984    -1.006    -1.027    -1.047    -1.066    -1.083    -1.098    -1.111    -1.121    -1.130    -1.135    -1.138    -1.139    -1.136    -1.131    -1.123    -1.113    -1.100    -1.084    -1.066    -1.047    -1.025    -1.001    -0.975    -0.948    -0.920    -0.891    -0.860    -0.829    -0.798    -0.766    -0.734    -0.702    -0.670    -0.638    -0.607    -0.577    -0.547    -0.518    -0.490    -0.464    -0.438    -0.414    -0.390    -0.369    -0.348    -0.329    -0.312    -0.296    -0.281    -0.268    -0.256    -0.245    -0.236    -0.228    -0.221    -0.215    -0.211    -0.207    -0.204    -0.203    -0.202    -0.202    -0.202    -0.203    -0.204    -0.206    -0.208    -0.211    -0.213    -0.216    -0.219    -0.221    -0.224    -0.226    -0.229    -0.231    -0.232    -0.234    -0.235    -0.235    -0.235    -0.235    -0.234    -0.233    -0.231    -0.229    -0.226    -0.223    -0.219    -0.215    -0.210    -0.205    -0.199    -0.192    -0.185    -0.177    -0.169    -0.161    -0.152    -0.142    -0.132    -0.121    -0.110    -0.099    -0.087    -0.075    -0.063    -0.051    -0.039    -0.026    -0.013     0.000     0.013
      1.963     0.000    -1.963    -2.716    -2.789    -2.533    -2.167    -1.818    -1.553    -1.394    -1.341    -1.376    -1.477    -1.618    -1.777    -1.934    -2.074    -2.186    -2.264    -2.305    -2.309    -2.280    -2.223    -2.142    -2.045    -1.937    -1.826    -1.716    -1.613    -1.520    -1.440    -1.376    -1.329    -1.299    -1.286    -1.289    -1.306    -1.336    -1.376    -1.424    -1.478    -1.535    -1.594    -1.651    -1.705    -1.755    -1.798    -1.834    -1.862    -1.881    -1.891    -1.891    -1.883    -1.865    -1.840    -1.807    -1.767    -1.722    -1.671    -1.617    -1.561    -1.502    -1.443    -1.385    -1.328    -1.273    -1.220    -1.171    -1.127    -1.087    -1.051    -1.021    -0.997    -0.977    -0.963    -0.955    -0.951    -0.953    -0.959    -0.969    -0.982    -1.000    -1.020    -1.042    -1.066    -1.092    -1.119    -1.145    -1.172    -1.199    -1.224    -1.248    -1.271    -1.291    -1.309    -1.325    -1.338    -1.347    -1.354    -1.358    -1.358    -1.355    -1.349    -1.340    -1.327    -1.312    -1.293    -1.272    -1.248    -1.222    -1.193    -1.163    -1.131    -1.097    -1.061    -1.025    -0.988    -0.950    -0.912    -0.874    -0.835    -0.797    -0.759    -0.722    -0.685    -0.650    -0.615    -0.582    -0.550    -0.519    -0.490    -0.462    -0.436    -0.412    -0.389    -0.368    -0.349    -0.331    -0.315    -0.301    -0.288    -0.277    -0.268    -0.259    -0.253    -0.247    -0.243    -0.240    -0.238    -0.237    -0.236    -0.237    -0.238    -0.240    -0.242    -0.244    -0.247    -0.250    -0.254    -0.257    -0.260    -0.263    -0.266    -0.269    -0.271    -0.274    -0.275    -0.276    -0.277    -0.277    -0.277    -0.276    -0.275    -0.273    -0.270    -0.267    -0.263    -0.258    -0.253    -0.247    -0.241    -0.234    -0.226    -0.218    -0.209    -0.199    -0.189    -0.178    -0.167    -0.155    -0.142    -0.129    -0.116    -0.102    -0.088    -0.074    -0.060    -0.045    -0.030    -0.015     0.000     0.015
      2.281     0.000    -2.281    -3.155    -3.240    -2.941    -2.515    -2.109    -1.801    -1.616    -1.554    -1.595    -1.712    -1.877    -2.062    -2.245    -2.408    -2.539    -2.629    -2.677    -2.682    -2.648    -2.581    -2.487    -2.374    -2.249    -2.119    -1.991    -1.871    -1.762    -1.670    -1.595    -1.540    -1.506    -1.490    -1.493    -1.513    -1.548    -1.595    -1.651    -1.714    -1.781    -1.849    -1.915    -1.979    -2.036    -2.087    -2.129    -2.161    -2.183    -2.194    -2.195    -2.185    -2.165    -2.135    -2.097    -2.050    -1.997    -1.939    -1.876    -1.810    -1.742    -1.674    -1.606    -1.539    -1.475    -1.414    -1.357    -1.305    -1.258    -1.217    -1.182    -1.154    -1.131    -1.115    -1.105    -1.101    -1.103    -1.109    -1.121    -1.137    -1.157    -1.181    -1.207    -1.235    -1.265    -1.296    -1.327    -1.358    -1.389    -1.419    -1.447    -1.473    -1.497    -1.518    -1.536    -1.551    -1.562    -1.570    -1.574    -1.575    -1.571    -1.564    -1.553    -1.539    -1.521    -1.499    -1.474    -1.447    -1.416    -1.383    -1.347    -1.310    -1.271    -1.230    -1.187    -1.144    -1.100    -1.056    -1.011    -0.966    -0.922    -0.878    -0.834    -0.792    -0.751    -0.710    -0.671    -0.634    -0.598    -0.565    -0.532    -0.502    -0.474    -0.447    -0.423    -0.400    -0.380    -0.361    -0.345    -0.330    -0.317    -0.306    -0.296    -0.289    -0.282    -0.277    -0.274    -0.271    -0.270    -0.270    -0.270    -0.272    -0.274    -0.276    -0.279    -0.283    -0.286    -0.290    -0.294    -0.298    -0.301    -0.305    -0.308    -0.311    -0.313    -0.315    -0.317    -0.318    -0.318    -0.318    -0.317    -0.315    -0.313    -0.310    -0.306    -0.302    -0.296    -0.290    -0.284    -0.276    -0.268    -0.259    -0.250    -0.239    -0.228    -0.216    -0.204    -0.191    -0.177    -0.163    -0.148    -0.132    -0.117    -0.101    -0.084    -0.068    -0.051    -0.035    -0.018     0.000     0.018
      2.596     0.000    -2.596    -3.590    -3.686    -3.345    -2.859    -2.397    -2.045    -1.835    -1.764    -1.811    -1.945    -2.132    -2.344    -2.552    -2.738    -2.887    -2.990    -3.044    -3.050    -3.011    -2.935    -2.828    -2.699    -2.556    -2.408    -2.262    -2.125    -2.002    -1.896    -1.811    -1.749    -1.709    -1.691    -1.695    -1.718    -1.757    -1.811    -1.875    -1.946    -2.023    -2.100    -2.176    -2.248    -2.314    -2.372    -2.419    -2.456    -2.481    -2.494    -2.495    -2.484    -2.461    -2.427    -2.383    -2.330    -2.270    -2.203    -2.132    -2.056    -1.979    -1.901    -1.823    -1.747    -1.674    -1.605    -1.540    -1.481    -1.427    -1.381    -1.341    -1.308    -1.283    -1.264    -1.253    -1.248    -1.250    -1.258    -1.271    -1.289    -1.312    -1.339    -1.368    -1.401    -1.435    -1.470    -1.506    -1.542    -1.577    -1.610    -1.642    -1.672    -1.699    -1.723    -1.744    -1.761    -1.774    -1.783    -1.788    -1.788    -1.784    -1.776    -1.764    -1.747    -1.727    -1.702    -1.674    -1.642    -1.608    -1.570    -1.529    -1.487    -1.442    -1.395    -1.347    -1.298    -1.248    -1.197    -1.146    -1.095    -1.044    -0.994    -0.945    -0.896    -0.849    -0.803    -0.759    -0.717    -0.676    -0.637    -0.601    -0.566    -0.534    -0.504    -0.476    -0.450    -0.427    -0.406    -0.387    -0.370    -0.355    -0.343    -0.332    -0.323    -0.316    -0.310    -0.306    -0.303    -0.302    -0.301    -0.302    -0.304    -0.306    -0.309    -0.313    -0.316    -0.321    -0.325    -0.329    -0.334    -0.338    -0.342    -0.346    -0.349    -0.352    -0.354    -0.356    -0.357    -0.357    -0.357    -0.356    -0.354    -0.352    -0.348    -0.344    -0.339    -0.333    -0.327    -0.319    -0.311    -0.302    -0.292    -0.281    -0.269    -0.257    -0.243    -0.229    -0.214    -0.199    -0.183    -0.166    -0.149    -0.131    -0.113    -0.095    -0.076    -0.058    -0.039    -0.020     0.000     0.020
