      0.000     0.000   -82.735   -46.926   -23.342    -8.528     0.113     4.527     6.156     6.050     4.961     3.409     1.744     0.185    -1.141    -2.175    -2.902    -3.339    -3.520    -3.489    -3.292    -2.976    -2.584    -2.153    -1.715    -1.295    -0.912    -0.580    -0.306    -0.096     0.052     0.138     0.168     0.148     0.085    -0.014    -0.140    -0.285    -0.443    -0.606    -0.769    -0.927    -1.074    -1.208    -1.326    -1.426    -1.507    -1.569    -1.612    -1.635    -1.641    -1.631    -1.606    -1.568    -1.519    -1.462    -1.397    -1.327    -1.255    -1.180    -1.106    -1.034    -0.965    -0.899    -0.839    -0.785    -0.736    -0.695    -0.661    -0.634    -0.613    -0.600    -0.594    -0.594    -0.600    -0.611    -0.628    -0.648    -0.673    -0.700    -0.731    -0.763    -0.797    -0.831    -0.866    -0.901    -0.935    -0.968    -1.000    -1.029    -1.057    -1.083    -1.106    -1.127    -1.145    -1.160    -1.172    -1.181    -1.188    -1.192    -1.193    -1.192    -1.189    -1.183    -1.175    -1.165    -1.154    -1.141    -1.127    -1.112    -1.095    -1.078    -1.061    -1.043    -1.024    -1.006    -0.988    -0.970    -0.953    -0.935    -0.919    -0.903    -0.888    -0.874    -0.861    -0.848    -0.837    -0.827    -0.817    -0.809    -0.802    -0.796    -0.791    -0.787    -0.784    -0.782    -0.780    -0.780    -0.780    -0.781    -0.783    -0.786    -0.789    -0.793    -0.797    -0.801    -0.806    -0.811    -0.817    -0.822    -0.828    -0.834    -0.839    -0.845    -0.851    -0.856    -0.861    -0.866    -0.871    -0.876    -0.880    -0.884    -0.887    -0.890    -0.893    -0.895    -0.897    -0.898    -0.899    -0.900    -0.900    -0.899    -0.899    -0.898    -0.896    -0.895    -0.893    -0.890    -0.888    -0.885    -0.882    -0.878    -0.875    -0.870    -0.866    -0.860    -0.854    -0.847    -0.838    -0.828    -0.817    -0.803    -0.788    -0.770    -0.749    -0.724    -0.695    -0.658    -0.606    -0.519     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -82.735     0.000    82.735    46.926    23.342     8.528    -0.113    -4.527    -6.156    -6.050    -4.961    -3.409    -1.744    -0.185     1.141     2.175     2.902     3.339     3.520     3.489     3.292     2.976     2.584     2.153     1.715     1.295     0.912     0.580     0.306     0.096    -0.052    -0.138    -0.168    -0.148    -0.085     0.014     0.140     0.285     0.443     0.606     0.769     0.927     1.074     1.208     1.326     1.426     1.507     1.569     1.612     1.635     1.641     1.631     1.606     1.568     1.519     1.462     1.397     1.327     1.255     1.180     1.106     1.034     0.965     0.899     0.839     0.785     0.736     0.695     0.661     0.634     0.613     0.600     0.594     0.594     0.600     0.611     0.628     0.648     0.673     0.700     0.731     0.763     0.797     0.831     0.866     0.901     0.935     0.968     1.000     1.029     1.057     1.083     1.106     1.127     1.145     1.160     1.172     1.181     1.188     1.192     1.193     1.192     1.189     1.183     1.175     1.165     1.154     1.141     1.127     1.112     1.095     1.078     1.061     1.043     1.024     1.006     0.988     0.970     0.953     0.935     0.919     0.903     0.888     0.874     0.861     0.848     0.837     0.827     0.817     0.809     0.802     0.796     0.791     0.787     0.784     0.782     0.780     0.780     0.780     0.781     0.783     0.786     0.789     0.793     0.797     0.801     0.806     0.811     0.817     0.822     0.828     0.834     0.839     0.845     0.851     0.856     0.861     0.866     0.871     0.876     0.880     0.884     0.887     0.890     0.893     0.895     0.897     0.898     0.899     0.900     0.900     0.899     0.899     0.898     0.896     0.895     0.893     0.890     0.888     0.885     0.882     0.878     0.875     0.870     0.866     0.860     0.854     0.847     0.838     0.828     0.817     0.803     0.788     0.770     0.749     0.724     0.695     0.658     0.606     0.519     0.000    -0.519
   -164.164     0.000   164.164    92.773    45.690    16.100    -1.165    -9.985   -13.239   -13.027   -10.849    -7.747    -4.419    -1.303     1.349     3.415     4.869     5.743     6.104     6.041     5.648     5.016     4.232     3.371     2.496     1.656     0.891     0.227    -0.320    -0.741    -1.036    -1.208    -1.268    -1.227    -1.101    -0.904    -0.653    -0.362    -0.047     0.280     0.605     0.920     1.215     1.483     1.719     1.919     2.081     2.204     2.289     2.336     2.348     2.328     2.278     2.202     2.105     1.989     1.860     1.721     1.575     1.427     1.279     1.135     0.996     0.865     0.745     0.636     0.540     0.457     0.388     0.334     0.294     0.268     0.255     0.255     0.267     0.289     0.322     0.364     0.413     0.468     0.528     0.593     0.660     0.729     0.799     0.869     0.937     1.003     1.066     1.126     1.181     1.233     1.279     1.320     1.356     1.386     1.410     1.429     1.443     1.451     1.453     1.451     1.444     1.432     1.417     1.398     1.375     1.349     1.321     1.290     1.257     1.223     1.188     1.152     1.116     1.079     1.043     1.007     0.972     0.938     0.905     0.873     0.843     0.815     0.788     0.764     0.741     0.720     0.702     0.686     0.671     0.659     0.649     0.641     0.634     0.630     0.628     0.627     0.628     0.630     0.634     0.639     0.645     0.652     0.661     0.670     0.679     0.690     0.700     0.712     0.723     0.734     0.746     0.757     0.769     0.779     0.790     0.800     0.810     0.819     0.827     0.835     0.842     0.848     0.854     0.858     0.862     0.864     0.866     0.867     0.867     0.867     0.865     0.863     0.861     0.857     0.854     0.849     0.844     0.838     0.832     0.826     0.818     0.810     0.801     0.790     0.778     0.764     0.748     0.729     0.707     0.681     0.651     0.618     0.580     0.537     0.489     0.436     0.377     0.310     0.000    -0.310
   -245.175     0.000   245.175   138.403    67.933    23.628    -2.228   -15.437   -20.309   -19.989   -16.724   -12.076    -7.087    -2.417     1.556     4.653     6.832     8.141     8.683     8.588     7.998     7.052     5.877     4.586     3.274     2.016     0.869    -0.126    -0.946    -1.577    -2.018    -2.277    -2.366    -2.306    -2.116    -1.821    -1.445    -1.009    -0.536    -0.047     0.441     0.913     1.354     1.756     2.109     2.409     2.653     2.837     2.964     3.035     3.053     3.023     2.948     2.834     2.688     2.515     2.322     2.113     1.895     1.672     1.451     1.234     1.026     0.831     0.650     0.487     0.343     0.219     0.116     0.035    -0.026    -0.065    -0.084    -0.084    -0.066    -0.032     0.017     0.079     0.152     0.235     0.326     0.423     0.524     0.627     0.732     0.836     0.938     1.037     1.131     1.221     1.305     1.381     1.451     1.512     1.566     1.611     1.648     1.676     1.696     1.708     1.712     1.709     1.698     1.681     1.658     1.629     1.594     1.556     1.513     1.467     1.418     1.367     1.315     1.261     1.206     1.152     1.097     1.043     0.991     0.940     0.890     0.843     0.798     0.755     0.716     0.679     0.645     0.614     0.586     0.562     0.540     0.522     0.507     0.495     0.485     0.479     0.475     0.474     0.475     0.479     0.484     0.492     0.501     0.512     0.524     0.538     0.553     0.568     0.584     0.601     0.618     0.635     0.653     0.670     0.687     0.703     0.719     0.734     0.749     0.763     0.775     0.787     0.797     0.807     0.815     0.822     0.827     0.831     0.834     0.836     0.836     0.835     0.833     0.831     0.827     0.822     0.816     0.810     0.803     0.795     0.786     0.776     0.766     0.754     0.740     0.725     0.708     0.688     0.665     0.638     0.607     0.572     0.531     0.486     0.436     0.383     0.329     0.278     0.236     0.217     0.000    -0.217
   -325.712     0.000   325.712   183.766    90.041    31.098    -3.304   -20.880   -27.360   -26.930   -22.581   -16.390    -9.747    -3.528     1.763     5.887     8.789    10.532    11.253    11.127    10.341     9.080     7.516     5.797     4.050     2.375     0.847    -0.479    -1.570    -2.411    -2.998    -3.343    -3.462    -3.381    -3.129    -2.737    -2.235    -1.654    -1.025    -0.373     0.277     0.904     1.493     2.027     2.498     2.898     3.222     3.468     3.637     3.731     3.755     3.714     3.615     3.464     3.269     3.039     2.781     2.503     2.213     1.916     1.621     1.333     1.056     0.796     0.555     0.338     0.146    -0.019    -0.156    -0.265    -0.345    -0.397    -0.423    -0.423    -0.399    -0.354    -0.288    -0.206    -0.108     0.003     0.124     0.252     0.387     0.525     0.664     0.802     0.938     1.070     1.196     1.316     1.427     1.529     1.621     1.703     1.775     1.835     1.884     1.922     1.948     1.964     1.970     1.965     1.951     1.928     1.897     1.858     1.813     1.762     1.705     1.644     1.579     1.511     1.441     1.369     1.296     1.223     1.151     1.079     1.009     0.941     0.875     0.812     0.752     0.696     0.643     0.594     0.549     0.508     0.471     0.438     0.410     0.385     0.365     0.349     0.337     0.328     0.323     0.322     0.323     0.328     0.335     0.346     0.358     0.373     0.389     0.407     0.427     0.447     0.469     0.491     0.514     0.537     0.560     0.583     0.606     0.628     0.649     0.669     0.689     0.707     0.724     0.740     0.754     0.766     0.777     0.786     0.794     0.799     0.803     0.806     0.807     0.806     0.804     0.800     0.796     0.789     0.782     0.774     0.765     0.755     0.744     0.732     0.718     0.703     0.687     0.668     0.646     0.622     0.593     0.560     0.523     0.480     0.431     0.379     0.323     0.266     0.214     0.175     0.160     0.190     0.000    -0.190
   -405.712     0.000   405.712   228.819   111.987    38.500    -4.395   -26.308   -34.385   -33.843   -28.412   -20.685   -12.394    -4.632     1.970     7.117    10.738    12.913    13.813    13.654    12.673    11.100     9.147     7.002     4.822     2.730     0.824    -0.831    -2.193    -3.242    -3.975    -4.405    -4.554    -4.454    -4.139    -3.649    -3.022    -2.298    -1.512    -0.699     0.112     0.896     1.630     2.297     2.885     3.384     3.788     4.095     4.306     4.424     4.454     4.403     4.278     4.090     3.847     3.560     3.238     2.891     2.528     2.159     1.790     1.430     1.085     0.760     0.460     0.189    -0.051    -0.257    -0.428    -0.563    -0.663    -0.728    -0.760    -0.760    -0.731    -0.674    -0.593    -0.490    -0.367    -0.229    -0.079     0.082     0.250     0.422     0.596     0.769     0.938     1.103     1.260     1.409     1.548     1.676     1.791     1.893     1.982     2.057     2.119     2.166     2.199     2.219     2.226     2.220     2.203     2.174     2.135     2.087     2.031     1.966     1.896     1.819     1.738     1.653     1.566     1.476     1.386     1.295     1.204     1.115     1.028     0.943     0.861     0.782     0.707     0.637     0.571     0.510     0.453     0.402     0.356     0.315     0.280     0.249     0.224     0.204     0.189     0.178     0.172     0.170     0.172     0.178     0.188     0.200     0.216     0.234     0.255     0.277     0.302     0.328     0.355     0.383     0.411     0.440     0.469     0.497     0.526     0.553     0.580     0.606     0.630     0.653     0.675     0.694     0.712     0.728     0.742     0.753     0.763     0.770     0.776     0.779     0.780     0.780     0.778     0.774     0.768     0.761     0.753     0.743     0.733     0.721     0.708     0.694     0.678     0.661     0.642     0.620     0.596     0.567     0.535     0.498     0.455     0.407     0.354     0.297     0.239     0.184     0.139     0.115     0.128     0.201     0.000    -0.201
   -485.109     0.000   485.109   273.520   133.750    45.824    -5.500   -31.718   -41.377   -40.720   -34.212   -24.955   -15.025    -5.729     2.178     8.341    12.677    15.282    16.359    16.169    14.994    13.109    10.770     8.201     5.589     3.084     0.800    -1.182    -2.814    -4.070    -4.948    -5.463    -5.641    -5.521    -5.144    -4.557    -3.806    -2.939    -1.998    -1.024    -0.052     0.886     1.766     2.565     3.269     3.866     4.350     4.718     4.971     5.112     5.148     5.087     4.938     4.712     4.422     4.078     3.692     3.276     2.842     2.399     1.958     1.527     1.113     0.724     0.365     0.040    -0.247    -0.494    -0.699    -0.861    -0.980    -1.059    -1.097    -1.097    -1.061    -0.993    -0.896    -0.772    -0.626    -0.461    -0.280    -0.087     0.114     0.320     0.528     0.735     0.938     1.135     1.324     1.502     1.669     1.821     1.960     2.082     2.189     2.279     2.352     2.408     2.448     2.472     2.480     2.474     2.453     2.419     2.372     2.315     2.247     2.170     2.085     1.994     1.897     1.795     1.691     1.583     1.475     1.366     1.258     1.151     1.046     0.944     0.846     0.752     0.663     0.578     0.499     0.426     0.359     0.297     0.242     0.193     0.151     0.115     0.085     0.060     0.042     0.029     0.022     0.020     0.023     0.030     0.041     0.056     0.075     0.097     0.122     0.149     0.178     0.209     0.242     0.276     0.310     0.344     0.379     0.414     0.448     0.481     0.514     0.545     0.574     0.602     0.628     0.651     0.673     0.692     0.709     0.723     0.735     0.744     0.751     0.756     0.758     0.758     0.755     0.751     0.745     0.737     0.728     0.718     0.706     0.693     0.679     0.663     0.646     0.628     0.607     0.583     0.557     0.526     0.491     0.451     0.406     0.355     0.299     0.241     0.183     0.131     0.094     0.085     0.123     0.232     0.000    -0.232
   -563.835     0.000   563.835   317.831   155.309    53.064    -6.619   -37.103   -48.328   -47.553   -39.973   -29.197   -17.637    -6.817     2.386     9.559    14.606    17.637    18.890    18.668    17.299    15.105    12.382     9.391     6.350     3.434     0.776    -1.532    -3.431    -4.893    -5.916    -6.515    -6.723    -6.582    -6.144    -5.460    -4.586    -3.577    -2.481    -1.347    -0.216     0.876     1.900     2.831     3.650     4.345     4.909     5.337     5.632     5.796     5.838     5.766     5.593     5.331     4.992     4.592     4.143     3.659     3.153     2.638     2.124     1.622     1.141     0.688     0.269    -0.109    -0.443    -0.730    -0.968    -1.157    -1.296    -1.387    -1.431    -1.432    -1.390    -1.311    -1.198    -1.054    -0.883    -0.691    -0.480    -0.256    -0.022     0.218     0.460     0.701     0.938     1.167     1.387     1.595     1.788     1.966     2.127     2.270     2.394     2.499     2.584     2.650     2.696     2.724     2.734     2.726     2.701     2.662     2.608     2.541     2.462     2.373     2.274     2.168     2.055     1.937     1.815     1.690     1.564     1.437     1.311     1.187     1.065     0.947     0.832     0.723     0.619     0.521     0.429     0.343     0.265     0.194     0.130     0.073     0.024    -0.019    -0.054    -0.082    -0.103    -0.117    -0.126    -0.128    -0.125    -0.117    -0.103    -0.086    -0.064    -0.038    -0.009     0.023     0.057     0.093     0.131     0.170     0.211     0.251     0.292     0.332     0.372     0.411     0.449     0.486     0.520     0.553     0.583     0.611     0.636     0.659     0.679     0.696     0.710     0.722     0.730     0.736     0.739     0.740     0.738     0.734     0.728     0.720     0.710     0.699     0.686     0.673     0.658     0.641     0.624     0.604     0.583     0.558     0.530     0.499     0.463     0.421     0.374     0.322     0.265     0.206     0.150     0.102     0.073     0.077     0.135     0.275     0.000    -0.275
   -641.820     0.000   641.820   361.711   176.645    60.213    -7.750   -42.459   -55.231   -54.337   -45.691   -33.404   -20.227    -7.895     2.595    10.770    16.522    19.976    21.403    21.149    19.588    17.086    13.982    10.572     7.105     3.781     0.751    -1.880    -4.045    -5.712    -6.877    -7.560    -7.797    -7.637    -7.137    -6.357    -5.362    -4.210    -2.962    -1.669    -0.380     0.866     2.033     3.094     4.028     4.820     5.463     5.951     6.287     6.474     6.522     6.440     6.243     5.944     5.558     5.101     4.590     4.038     3.462     2.875     2.289     1.717     1.168     0.651     0.175    -0.256    -0.637    -0.964    -1.236    -1.451    -1.610    -1.713    -1.764    -1.764    -1.717    -1.627    -1.497    -1.333    -1.139    -0.920    -0.680    -0.424    -0.157     0.116     0.392     0.667     0.937     1.199     1.449     1.686     1.907     2.110     2.293     2.456     2.598     2.717     2.814     2.889     2.942     2.974     2.985     2.976     2.949     2.903     2.842     2.766     2.676     2.574     2.462     2.341     2.212     2.077     1.938     1.796     1.652     1.508     1.365     1.223     1.084     0.949     0.819     0.694     0.576     0.464     0.359     0.262     0.173     0.092     0.019    -0.046    -0.102    -0.150    -0.190    -0.222    -0.246    -0.262    -0.272    -0.274    -0.271    -0.261    -0.246    -0.225    -0.200    -0.171    -0.138    -0.101    -0.062    -0.021     0.023     0.068     0.114     0.160     0.207     0.254     0.300     0.344     0.388     0.429     0.469     0.507     0.542     0.574     0.603     0.630     0.653     0.673     0.690     0.704     0.714     0.721     0.725     0.727     0.725     0.722     0.716     0.708     0.698     0.687     0.674     0.660     0.645     0.628     0.611     0.591     0.569     0.545     0.517     0.485     0.448     0.406     0.358     0.305     0.248     0.190     0.135     0.090     0.067     0.082     0.157     0.324     0.000    -0.324
