      0.000     0.000     0.621     0.351     0.217     0.271     0.370     0.419     0.400     0.341     0.280     0.245     0.242     0.267     0.305     0.342     0.366     0.373     0.363     0.340     0.312     0.285     0.266     0.257     0.260     0.274     0.294     0.318     0.341     0.360     0.373     0.377     0.373     0.362     0.346     0.327     0.307     0.289     0.274     0.264     0.259     0.259     0.264     0.273     0.283     0.295     0.305     0.314     0.319     0.321     0.319     0.312     0.303     0.290     0.275     0.260     0.245     0.230     0.218     0.209     0.203     0.200     0.201     0.205     0.212     0.222     0.233     0.246     0.258     0.271     0.282     0.291     0.299     0.304     0.307     0.307     0.306     0.302     0.297     0.291     0.284     0.276     0.269     0.263     0.258     0.254     0.251     0.250     0.251     0.253     0.257     0.262     0.268     0.274     0.280     0.286     0.292     0.297     0.300     0.303     0.303     0.302     0.299     0.295     0.289     0.281     0.272     0.262     0.251     0.239     0.228     0.216     0.205     0.194     0.184     0.176     0.169     0.163     0.159     0.156     0.155     0.155     0.156     0.159     0.163     0.168     0.174     0.180     0.186     0.192     0.198     0.204     0.209     0.213     0.217     0.220     0.221     0.222     0.222     0.221     0.218     0.215     0.212     0.208     0.203     0.198     0.193     0.187     0.182     0.177     0.172     0.168     0.164     0.161     0.159     0.157     0.156     0.155     0.155     0.155     0.156     0.158     0.159     0.161     0.163     0.164     0.166     0.167     0.168     0.168     0.168     0.167     0.166     0.163     0.160     0.156     0.152     0.147     0.141     0.134     0.127     0.119     0.111     0.102     0.094     0.085     0.076     0.068     0.059     0.051     0.043     0.036     0.029     0.023     0.018     0.013     0.009     0.006     0.003     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.621     0.000    -0.621    -0.351    -0.217    -0.271    -0.370    -0.419    -0.400    -0.341    -0.280    -0.245    -0.242    -0.267    -0.305    -0.342    -0.366    -0.373    -0.363    -0.340    -0.312    -0.285    -0.266    -0.257    -0.260    -0.274    -0.294    -0.318    -0.341    -0.360    -0.373    -0.377    -0.373    -0.362    -0.346    -0.327    -0.307    -0.289    -0.274    -0.264    -0.259    -0.259    -0.264    -0.273    -0.283    -0.295    -0.305    -0.314    -0.319    -0.321    -0.319    -0.312    -0.303    -0.290    -0.275    -0.260    -0.245    -0.230    -0.218    -0.209    -0.203    -0.200    -0.201    -0.205    -0.212    -0.222    -0.233    -0.246    -0.258    -0.271    -0.282    -0.291    -0.299    -0.304    -0.307    -0.307    -0.306    -0.302    -0.297    -0.291    -0.284    -0.276    -0.269    -0.263    -0.258    -0.254    -0.251    -0.250    -0.251    -0.253    -0.257    -0.262    -0.268    -0.274    -0.280    -0.286    -0.292    -0.297    -0.300    -0.303    -0.303    -0.302    -0.299    -0.295    -0.289    -0.281    -0.272    -0.262    -0.251    -0.239    -0.228    -0.216    -0.205    -0.194    -0.184    -0.176    -0.169    -0.163    -0.159    -0.156    -0.155    -0.155    -0.156    -0.159    -0.163    -0.168    -0.174    -0.180    -0.186    -0.192    -0.198    -0.204    -0.209    -0.213    -0.217    -0.220    -0.221    -0.222    -0.222    -0.221    -0.218    -0.215    -0.212    -0.208    -0.203    -0.198    -0.193    -0.187    -0.182    -0.177    -0.172    -0.168    -0.164    -0.161    -0.159    -0.157    -0.156    -0.155    -0.155    -0.155    -0.156    -0.158    -0.159    -0.161    -0.163    -0.164    -0.166    -0.167    -0.168    -0.168    -0.168    -0.167    -0.166    -0.163    -0.160    -0.156    -0.152    -0.147    -0.141    -0.134    -0.127    -0.119    -0.111    -0.102    -0.094    -0.085    -0.076    -0.068    -0.059    -0.051    -0.043    -0.036    -0.029    -0.023    -0.018    -0.013    -0.009    -0.006    -0.003    -0.001     0.000     0.001
      1.233     0.000    -1.233    -0.695    -0.428    -0.536    -0.734    -0.831    -0.793    -0.675    -0.554    -0.483    -0.478    -0.527    -0.604    -0.677    -0.726    -0.740    -0.719    -0.673    -0.617    -0.563    -0.525    -0.507    -0.514    -0.540    -0.581    -0.629    -0.676    -0.714    -0.739    -0.747    -0.740    -0.718    -0.686    -0.647    -0.607    -0.571    -0.541    -0.521    -0.511    -0.512    -0.521    -0.538    -0.560    -0.583    -0.604    -0.621    -0.632    -0.635    -0.631    -0.618    -0.598    -0.573    -0.544    -0.513    -0.482    -0.454    -0.430    -0.411    -0.399    -0.394    -0.395    -0.404    -0.418    -0.437    -0.460    -0.485    -0.510    -0.534    -0.557    -0.576    -0.591    -0.601    -0.607    -0.608    -0.605    -0.598    -0.587    -0.574    -0.560    -0.546    -0.532    -0.519    -0.509    -0.501    -0.496    -0.494    -0.496    -0.500    -0.508    -0.517    -0.529    -0.541    -0.554    -0.566    -0.577    -0.587    -0.594    -0.599    -0.600    -0.598    -0.592    -0.583    -0.571    -0.555    -0.537    -0.517    -0.495    -0.472    -0.449    -0.425    -0.403    -0.382    -0.362    -0.345    -0.331    -0.319    -0.311    -0.305    -0.303    -0.303    -0.306    -0.312    -0.320    -0.330    -0.341    -0.353    -0.365    -0.378    -0.390    -0.401    -0.411    -0.420    -0.427    -0.433    -0.436    -0.438    -0.437    -0.435    -0.430    -0.425    -0.417    -0.409    -0.399    -0.389    -0.379    -0.368    -0.358    -0.348    -0.339    -0.330    -0.323    -0.316    -0.311    -0.308    -0.305    -0.304    -0.304    -0.305    -0.307    -0.309    -0.312    -0.316    -0.319    -0.323    -0.326    -0.328    -0.330    -0.330    -0.330    -0.328    -0.325    -0.321    -0.315    -0.307    -0.298    -0.287    -0.275    -0.262    -0.248    -0.232    -0.216    -0.199    -0.182    -0.164    -0.147    -0.130    -0.113    -0.097    -0.081    -0.067    -0.054    -0.042    -0.031    -0.022    -0.015    -0.009    -0.004    -0.001     0.000     0.001
      1.838     0.000    -1.838    -1.032    -0.632    -0.794    -1.091    -1.236    -1.178    -1.002    -0.821    -0.714    -0.706    -0.781    -0.895    -1.006    -1.079    -1.099    -1.068    -1.000    -0.915    -0.835    -0.777    -0.751    -0.760    -0.800    -0.862    -0.934    -1.004    -1.061    -1.098    -1.111    -1.100    -1.067    -1.018    -0.961    -0.901    -0.846    -0.802    -0.771    -0.757    -0.758    -0.772    -0.798    -0.830    -0.864    -0.896    -0.921    -0.938    -0.943    -0.936    -0.917    -0.888    -0.850    -0.806    -0.760    -0.714    -0.671    -0.635    -0.607    -0.589    -0.581    -0.584    -0.596    -0.618    -0.647    -0.680    -0.717    -0.755    -0.792    -0.825    -0.854    -0.876    -0.892    -0.901    -0.902    -0.897    -0.886    -0.871    -0.852    -0.831    -0.809    -0.788    -0.769    -0.753    -0.742    -0.734    -0.732    -0.734    -0.741    -0.752    -0.766    -0.783    -0.802    -0.821    -0.840    -0.856    -0.871    -0.882    -0.888    -0.890    -0.887    -0.879    -0.865    -0.846    -0.823    -0.796    -0.766    -0.733    -0.699    -0.664    -0.629    -0.595    -0.563    -0.534    -0.509    -0.487    -0.470    -0.457    -0.449    -0.445    -0.446    -0.451    -0.459    -0.471    -0.486    -0.502    -0.520    -0.539    -0.557    -0.576    -0.593    -0.608    -0.621    -0.632    -0.640    -0.645    -0.647    -0.647    -0.643    -0.637    -0.628    -0.617    -0.604    -0.590    -0.575    -0.559    -0.543    -0.528    -0.513    -0.499    -0.487    -0.475    -0.466    -0.459    -0.453    -0.449    -0.447    -0.447    -0.449    -0.452    -0.455    -0.460    -0.465    -0.471    -0.476    -0.480    -0.484    -0.487    -0.488    -0.487    -0.485    -0.480    -0.473    -0.464    -0.453    -0.439    -0.423    -0.405    -0.386    -0.364    -0.341    -0.317    -0.292    -0.266    -0.240    -0.214    -0.188    -0.163    -0.139    -0.116    -0.095    -0.076    -0.058    -0.043    -0.030    -0.019    -0.010    -0.004    -0.001     0.000     0.001
      2.433     0.000    -2.433    -1.360    -0.829    -1.047    -1.442    -1.635    -1.558    -1.323    -1.081    -0.939    -0.929    -1.028    -1.181    -1.328    -1.425    -1.452    -1.411    -1.320    -1.207    -1.100    -1.023    -0.989    -1.001    -1.054    -1.136    -1.232    -1.325    -1.401    -1.450    -1.468    -1.453    -1.409    -1.345    -1.268    -1.188    -1.115    -1.056    -1.015    -0.996    -0.997    -1.017    -1.051    -1.093    -1.139    -1.181    -1.215    -1.237    -1.244    -1.235    -1.210    -1.171    -1.120    -1.062    -1.000    -0.939    -0.883    -0.834    -0.797    -0.772    -0.762    -0.766    -0.783    -0.811    -0.850    -0.895    -0.944    -0.994    -1.043    -1.088    -1.126    -1.156    -1.177    -1.188    -1.190    -1.184    -1.169    -1.149    -1.123    -1.095    -1.066    -1.039    -1.013    -0.992    -0.976    -0.967    -0.963    -0.966    -0.975    -0.990    -1.009    -1.032    -1.057    -1.082    -1.107    -1.130    -1.149    -1.163    -1.172    -1.174    -1.170    -1.159    -1.141    -1.116    -1.085    -1.049    -1.009    -0.965    -0.919    -0.873    -0.826    -0.782    -0.739    -0.701    -0.667    -0.638    -0.615    -0.598    -0.587    -0.582    -0.583    -0.589    -0.601    -0.617    -0.636    -0.658    -0.682    -0.707    -0.732    -0.756    -0.779    -0.799    -0.817    -0.831    -0.842    -0.849    -0.852    -0.851    -0.846    -0.838    -0.826    -0.811    -0.795    -0.776    -0.756    -0.735    -0.714    -0.693    -0.673    -0.655    -0.638    -0.623    -0.611    -0.601    -0.594    -0.589    -0.586    -0.586    -0.588    -0.592    -0.597    -0.604    -0.610    -0.618    -0.624    -0.631    -0.636    -0.639    -0.641    -0.640    -0.637    -0.631    -0.622    -0.610    -0.595    -0.577    -0.556    -0.532    -0.506    -0.477    -0.447    -0.415    -0.381    -0.347    -0.313    -0.278    -0.244    -0.211    -0.180    -0.150    -0.122    -0.096    -0.073    -0.053    -0.036    -0.022    -0.012    -0.005    -0.001     0.000     0.001
      3.020     0.000    -3.020    -1.681    -1.021    -1.293    -1.786    -2.027    -1.930    -1.636    -1.335    -1.157    -1.146    -1.269    -1.460    -1.643    -1.765    -1.799    -1.747    -1.633    -1.492    -1.359    -1.263    -1.220    -1.235    -1.302    -1.404    -1.524    -1.640    -1.735    -1.796    -1.818    -1.799    -1.745    -1.664    -1.568    -1.469    -1.378    -1.304    -1.254    -1.229    -1.231    -1.256    -1.298    -1.351    -1.408    -1.460    -1.503    -1.530    -1.539    -1.528    -1.496    -1.448    -1.385    -1.312    -1.235    -1.159    -1.088    -1.028    -0.981    -0.951    -0.938    -0.942    -0.963    -0.999    -1.047    -1.103    -1.165    -1.228    -1.289    -1.344    -1.392    -1.429    -1.456    -1.470    -1.473    -1.464    -1.446    -1.420    -1.389    -1.354    -1.318    -1.283    -1.252    -1.225    -1.206    -1.193    -1.189    -1.193    -1.204    -1.223    -1.247    -1.275    -1.306    -1.338    -1.369    -1.397    -1.421    -1.439    -1.450    -1.453    -1.448    -1.434    -1.411    -1.381    -1.342    -1.297    -1.247    -1.192    -1.135    -1.077    -1.019    -0.963    -0.910    -0.862    -0.820    -0.784    -0.755    -0.734    -0.720    -0.714    -0.715    -0.723    -0.738    -0.758    -0.782    -0.809    -0.839    -0.870    -0.901    -0.932    -0.960    -0.985    -1.008    -1.026    -1.039    -1.048    -1.052    -1.050    -1.044    -1.034    -1.019    -1.001    -0.980    -0.957    -0.932    -0.906    -0.880    -0.854    -0.829    -0.806    -0.785    -0.767    -0.752    -0.739    -0.730    -0.724    -0.721    -0.721    -0.724    -0.729    -0.735    -0.743    -0.752    -0.761    -0.769    -0.777    -0.784    -0.788    -0.790    -0.789    -0.785    -0.778    -0.767    -0.752    -0.734    -0.711    -0.685    -0.656    -0.623    -0.588    -0.550    -0.510    -0.469    -0.427    -0.384    -0.341    -0.299    -0.258    -0.219    -0.182    -0.147    -0.116    -0.088    -0.063    -0.043    -0.026    -0.013    -0.005    -0.001     0.000     0.001
      3.598     0.000    -3.598    -1.995    -1.207    -1.534    -2.125    -2.412    -2.295    -1.943    -1.583    -1.370    -1.356    -1.504    -1.733    -1.953    -2.098    -2.139    -2.076    -1.940    -1.771    -1.612    -1.497    -1.445    -1.464    -1.543    -1.666    -1.809    -1.948    -2.062    -2.136    -2.162    -2.139    -2.074    -1.978    -1.863    -1.744    -1.635    -1.547    -1.486    -1.457    -1.459    -1.488    -1.539    -1.603    -1.671    -1.734    -1.785    -1.818    -1.828    -1.814    -1.777    -1.719    -1.643    -1.556    -1.464    -1.373    -1.288    -1.216    -1.160    -1.123    -1.108    -1.113    -1.139    -1.182    -1.239    -1.307    -1.380    -1.456    -1.528    -1.595    -1.652    -1.697    -1.729    -1.746    -1.749    -1.739    -1.718    -1.687    -1.649    -1.607    -1.564    -1.522    -1.485    -1.453    -1.430    -1.415    -1.410    -1.414    -1.428    -1.450    -1.479    -1.513    -1.550    -1.588    -1.625    -1.659    -1.688    -1.709    -1.723    -1.726    -1.720    -1.704    -1.676    -1.640    -1.594    -1.540    -1.479    -1.414    -1.346    -1.276    -1.207    -1.140    -1.077    -1.019    -0.968    -0.925    -0.891    -0.865    -0.849    -0.842    -0.843    -0.853    -0.870    -0.894    -0.923    -0.956    -0.992    -1.029    -1.066    -1.103    -1.137    -1.167    -1.194    -1.216    -1.232    -1.242    -1.247    -1.246    -1.239    -1.226    -1.209    -1.187    -1.162    -1.134    -1.104    -1.073    -1.042    -1.011    -0.982    -0.954    -0.929    -0.907    -0.889    -0.874    -0.863    -0.856    -0.853    -0.853    -0.856    -0.862    -0.870    -0.880    -0.890    -0.901    -0.912    -0.921    -0.929    -0.934    -0.937    -0.936    -0.932    -0.923    -0.910    -0.892    -0.870    -0.844    -0.813    -0.778    -0.739    -0.697    -0.652    -0.604    -0.555    -0.505    -0.454    -0.403    -0.353    -0.304    -0.258    -0.214    -0.173    -0.136    -0.103    -0.074    -0.049    -0.030    -0.015    -0.005    -0.000     0.000     0.000
      4.166     0.000    -4.166    -2.301    -1.388    -1.770    -2.457    -2.790    -2.654    -2.244    -1.824    -1.577    -1.561    -1.734    -2.000    -2.256    -2.425    -2.472    -2.400    -2.241    -2.045    -1.859    -1.725    -1.665    -1.686    -1.779    -1.922    -2.089    -2.251    -2.383    -2.469    -2.499    -2.473    -2.398    -2.285    -2.152    -2.013    -1.886    -1.783    -1.713    -1.679    -1.681    -1.715    -1.775    -1.849    -1.928    -2.002    -2.061    -2.099    -2.111    -2.095    -2.052    -1.984    -1.896    -1.795    -1.688    -1.581    -1.483    -1.399    -1.334    -1.291    -1.273    -1.279    -1.309    -1.359    -1.426    -1.505    -1.590    -1.678    -1.763    -1.841    -1.907    -1.959    -1.996    -2.016    -2.020    -2.008    -1.983    -1.947    -1.904    -1.855    -1.805    -1.756    -1.713    -1.676    -1.648    -1.631    -1.626    -1.631    -1.647    -1.673    -1.706    -1.746    -1.789    -1.834    -1.877    -1.916    -1.949    -1.975    -1.990    -1.995    -1.987    -1.968    -1.937    -1.894    -1.840    -1.778    -1.707    -1.631    -1.552    -1.471    -1.390    -1.312    -1.239    -1.172    -1.113    -1.063    -1.022    -0.993    -0.974    -0.966    -0.967    -0.979    -0.999    -1.027    -1.061    -1.099    -1.141    -1.184    -1.228    -1.270    -1.310    -1.346    -1.377    -1.402    -1.421    -1.433    -1.439    -1.437    -1.429    -1.414    -1.394    -1.369    -1.340    -1.308    -1.273    -1.237    -1.201    -1.165    -1.131    -1.099    -1.070    -1.045    -1.023    -1.006    -0.994    -0.986    -0.982    -0.982    -0.986    -0.993    -1.002    -1.014    -1.026    -1.039    -1.051    -1.062    -1.072    -1.078    -1.081    -1.081    -1.076    -1.066    -1.051    -1.031    -1.005    -0.975    -0.939    -0.898    -0.853    -0.805    -0.752    -0.697    -0.640    -0.582    -0.523    -0.464    -0.407    -0.350    -0.297    -0.246    -0.199    -0.156    -0.117    -0.084    -0.056    -0.034    -0.017    -0.006    -0.000     0.000     0.000
      4.725     0.000    -4.725    -2.601    -1.563    -2.000    -2.783    -3.162    -3.006    -2.538    -2.060    -1.778    -1.761    -1.958    -2.261    -2.553    -2.746    -2.800    -2.717    -2.536    -2.312    -2.100    -1.947    -1.879    -1.904    -2.010    -2.173    -2.363    -2.547    -2.698    -2.796    -2.831    -2.801    -2.715    -2.587    -2.434    -2.277    -2.132    -2.014    -1.934    -1.895    -1.898    -1.937    -2.005    -2.089    -2.180    -2.264    -2.332    -2.375    -2.389    -2.371    -2.321    -2.244    -2.144    -2.028    -1.906    -1.785    -1.673    -1.577    -1.503    -1.454    -1.434    -1.441    -1.475    -1.532    -1.608    -1.698    -1.796    -1.896    -1.993    -2.081    -2.157    -2.217    -2.258    -2.281    -2.286    -2.273    -2.244    -2.203    -2.153    -2.098    -2.041    -1.986    -1.936    -1.894    -1.863    -1.843    -1.837    -1.843    -1.861    -1.891    -1.929    -1.974    -2.023    -2.074    -2.123    -2.168    -2.206    -2.235    -2.253    -2.258    -2.250    -2.228    -2.192    -2.143    -2.082    -2.011    -1.931    -1.844    -1.754    -1.661    -1.570    -1.481    -1.397    -1.321    -1.254    -1.197    -1.151    -1.117    -1.095    -1.086    -1.088    -1.101    -1.125    -1.156    -1.195    -1.239    -1.286    -1.336    -1.386    -1.434    -1.479    -1.520    -1.556    -1.585    -1.606    -1.620    -1.627    -1.625    -1.616    -1.599    -1.577    -1.548    -1.515    -1.478    -1.439    -1.398    -1.356    -1.316    -1.277    -1.241    -1.208    -1.179    -1.155    -1.136    -1.122    -1.113    -1.109    -1.109    -1.114    -1.122    -1.133    -1.146    -1.160    -1.175    -1.189    -1.202    -1.213    -1.220    -1.224    -1.224    -1.218    -1.207    -1.190    -1.168    -1.139    -1.104    -1.064    -1.018    -0.967    -0.911    -0.852    -0.790    -0.725    -0.659    -0.592    -0.526    -0.460    -0.396    -0.335    -0.278    -0.224    -0.176    -0.132    -0.095    -0.063    -0.038    -0.019    -0.006    -0.000     0.000     0.000
