      0.000     0.000   -60.269   -38.535   -23.000   -12.185    -4.932    -0.328     2.341     3.634     3.981     3.709     3.065     2.227     1.325     0.447    -0.350    -1.032    -1.582    -1.997    -2.282    -2.448    -2.509    -2.482    -2.384    -2.231    -2.039    -1.823    -1.594    -1.363    -1.139    -0.928    -0.737    -0.568    -0.425    -0.308    -0.218    -0.155    -0.116    -0.100    -0.105    -0.129    -0.169    -0.222    -0.285    -0.357    -0.435    -0.516    -0.599    -0.681    -0.760    -0.837    -0.908    -0.974    -1.033    -1.086    -1.131    -1.168    -1.198    -1.220    -1.235    -1.243    -1.245    -1.240    -1.230    -1.215    -1.195    -1.171    -1.145    -1.115    -1.083    -1.050    -1.016    -0.981    -0.947    -0.912    -0.879    -0.846    -0.815    -0.785    -0.758    -0.732    -0.709    -0.688    -0.669    -0.652    -0.638    -0.627    -0.617    -0.610    -0.605    -0.603    -0.602    -0.603    -0.606    -0.610    -0.616    -0.623    -0.631    -0.640    -0.650    -0.661    -0.672    -0.684    -0.696    -0.708    -0.720    -0.732    -0.744    -0.756    -0.767    -0.778    -0.789    -0.799    -0.809    -0.818    -0.826    -0.833    -0.840    -0.846    -0.852    -0.857    -0.861    -0.864    -0.867    -0.869    -0.870    -0.871    -0.871    -0.871    -0.870    -0.869    -0.867    -0.865    -0.862    -0.859    -0.856    -0.852    -0.848    -0.844    -0.839    -0.835    -0.830    -0.825    -0.820    -0.815    -0.810    -0.805    -0.800    -0.795    -0.790    -0.784    -0.779    -0.774    -0.769    -0.765    -0.760    -0.755    -0.751    -0.746    -0.742    -0.738    -0.734    -0.730    -0.727    -0.723    -0.720    -0.717    -0.714    -0.711    -0.708    -0.706    -0.704    -0.701    -0.700    -0.698    -0.696    -0.695    -0.693    -0.692    -0.690    -0.688    -0.686    -0.684    -0.682    -0.678    -0.674    -0.670    -0.664    -0.658    -0.651    -0.642    -0.632    -0.621    -0.609    -0.594    -0.577    -0.555    -0.521    -0.460     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -60.269     0.000    60.269    38.535    23.000    12.185     4.932     0.328    -2.341    -3.634    -3.981    -3.709    -3.065    -2.227    -1.325    -0.447     0.350     1.032     1.582     1.997     2.282     2.448     2.509     2.482     2.384     2.231     2.039     1.823     1.594     1.363     1.139     0.928     0.737     0.568     0.425     0.308     0.218     0.155     0.116     0.100     0.105     0.129     0.169     0.222     0.285     0.357     0.435     0.516     0.599     0.681     0.760     0.837     0.908     0.974     1.033     1.086     1.131     1.168     1.198     1.220     1.235     1.243     1.245     1.240     1.230     1.215     1.195     1.171     1.145     1.115     1.083     1.050     1.016     0.981     0.947     0.912     0.879     0.846     0.815     0.785     0.758     0.732     0.709     0.688     0.669     0.652     0.638     0.627     0.617     0.610     0.605     0.603     0.602     0.603     0.606     0.610     0.616     0.623     0.631     0.640     0.650     0.661     0.672     0.684     0.696     0.708     0.720     0.732     0.744     0.756     0.767     0.778     0.789     0.799     0.809     0.818     0.826     0.833     0.840     0.846     0.852     0.857     0.861     0.864     0.867     0.869     0.870     0.871     0.871     0.871     0.870     0.869     0.867     0.865     0.862     0.859     0.856     0.852     0.848     0.844     0.839     0.835     0.830     0.825     0.820     0.815     0.810     0.805     0.800     0.795     0.790     0.784     0.779     0.774     0.769     0.765     0.760     0.755     0.751     0.746     0.742     0.738     0.734     0.730     0.727     0.723     0.720     0.717     0.714     0.711     0.708     0.706     0.704     0.701     0.700     0.698     0.696     0.695     0.693     0.692     0.690     0.688     0.686     0.684     0.682     0.678     0.674     0.670     0.664     0.658     0.651     0.642     0.632     0.621     0.609     0.594     0.577     0.555     0.521     0.460     0.000    -0.460
   -119.504     0.000   119.504    76.185    45.172    23.568     9.075    -0.124    -5.458    -8.042    -8.735    -8.192    -6.903    -5.229    -3.426    -1.670    -0.077     1.286     2.386     3.215     3.785     4.116     4.238     4.184     3.988     3.683     3.300     2.867     2.409     1.947     1.499     1.079     0.696     0.359     0.073    -0.160    -0.340    -0.468    -0.546    -0.577    -0.567    -0.519    -0.440    -0.334    -0.206    -0.062     0.093     0.255     0.420     0.583     0.743     0.895     1.038     1.170     1.289     1.393     1.483     1.558     1.618     1.662     1.692     1.708     1.711     1.702     1.682     1.651     1.612     1.565     1.511     1.452     1.389     1.323     1.254     1.185     1.115     1.047     0.980     0.914     0.852     0.793     0.738     0.687     0.640     0.598     0.560     0.527     0.499     0.476     0.457     0.443     0.433     0.428     0.426     0.428     0.434     0.442     0.454     0.468     0.484     0.503     0.523     0.544     0.567     0.590     0.614     0.638     0.663     0.687     0.711     0.734     0.757     0.779     0.800     0.821     0.840     0.857     0.874     0.889     0.903     0.915     0.926     0.936     0.944     0.951     0.956     0.960     0.963     0.965     0.965     0.965     0.963     0.960     0.956     0.952     0.946     0.940     0.934     0.926     0.918     0.910     0.901     0.892     0.882     0.873     0.863     0.853     0.843     0.832     0.822     0.812     0.802     0.791     0.781     0.771     0.762     0.752     0.742     0.733     0.724     0.715     0.707     0.699     0.691     0.684     0.676     0.669     0.663     0.656     0.650     0.645     0.639     0.635     0.630     0.626     0.622     0.619     0.616     0.613     0.610     0.607     0.604     0.600     0.597     0.592     0.587     0.581     0.574     0.565     0.554     0.542     0.528     0.512     0.493     0.473     0.450     0.425     0.398     0.368     0.332     0.289     0.000    -0.289
   -178.452     0.000   178.452   113.672    67.254    34.904    13.198    -0.582    -8.573   -12.443   -13.481   -12.666   -10.734    -8.225    -5.522    -2.891    -0.504     1.539     3.188     4.431     5.284     5.781     5.964     5.883     5.589     5.132     4.557     3.909     3.222     2.530     1.859     1.228     0.655     0.150    -0.279    -0.629    -0.898    -1.090    -1.206    -1.254    -1.238    -1.167    -1.048    -0.889    -0.698    -0.482    -0.250    -0.007     0.240     0.486     0.725     0.953     1.168     1.365     1.543     1.699     1.834     1.946     2.036     2.103     2.148     2.172     2.176     2.162     2.132     2.086     2.027     1.956     1.876     1.788     1.693     1.594     1.491     1.387     1.283     1.180     1.080     0.982     0.889     0.800     0.717     0.641     0.571     0.507     0.451     0.402     0.360     0.325     0.297     0.276     0.261     0.253     0.250     0.253     0.262     0.275     0.292     0.313     0.338     0.365     0.395     0.427     0.461     0.496     0.532     0.568     0.605     0.641     0.677     0.712     0.747     0.780     0.811     0.842     0.870     0.897     0.921     0.944     0.965     0.983     1.000     1.014     1.026     1.037     1.045     1.051     1.055     1.058     1.058     1.057     1.055     1.051     1.045     1.038     1.030     1.021     1.011     1.000     0.988     0.976     0.962     0.949     0.935     0.920     0.905     0.890     0.875     0.859     0.844     0.829     0.813     0.798     0.783     0.768     0.753     0.739     0.725     0.711     0.698     0.685     0.672     0.660     0.648     0.637     0.626     0.616     0.606     0.596     0.587     0.579     0.571     0.564     0.558     0.552     0.546     0.541     0.536     0.532     0.528     0.524     0.519     0.515     0.509     0.503     0.496     0.487     0.476     0.464     0.449     0.432     0.412     0.390     0.365     0.337     0.309     0.279     0.251     0.226     0.207     0.203     0.000    -0.203
   -237.074     0.000   237.074   150.956    89.218    46.178    17.292    -1.047   -11.682   -16.833   -18.212   -17.127   -14.554   -11.211    -7.612    -4.108    -0.929     1.791     3.987     5.642     6.779     7.440     7.684     7.576     7.184     6.575     5.810     4.946     4.033     3.111     2.217     1.377     0.613    -0.059    -0.631    -1.096    -1.456    -1.710    -1.865    -1.928    -1.908    -1.813    -1.654    -1.443    -1.188    -0.901    -0.592    -0.268     0.061     0.388     0.706     1.010     1.296     1.558     1.795     2.004     2.184     2.333     2.452     2.541     2.601     2.633     2.639     2.621     2.580     2.519     2.440     2.346     2.239     2.122     1.996     1.863     1.727     1.589     1.450     1.313     1.179     1.049     0.925     0.807     0.697     0.594     0.501     0.416     0.341     0.276     0.220     0.173     0.136     0.108     0.089     0.077     0.074     0.078     0.089     0.107     0.130     0.158     0.191     0.227     0.267     0.310     0.355     0.402     0.449     0.498     0.546     0.595     0.643     0.690     0.735     0.780     0.822     0.862     0.900     0.935     0.968     0.999     1.026     1.051     1.073     1.092     1.108     1.122     1.133     1.141     1.147     1.150     1.151     1.150     1.146     1.141     1.133     1.124     1.114     1.102     1.088     1.073     1.058     1.041     1.023     1.005     0.986     0.967     0.947     0.927     0.907     0.886     0.866     0.846     0.825     0.805     0.785     0.765     0.746     0.726     0.708     0.689     0.672     0.655     0.638     0.622     0.606     0.591     0.576     0.563     0.550     0.537     0.525     0.515     0.505     0.495     0.487     0.479     0.472     0.465     0.459     0.454     0.448     0.443     0.438     0.432     0.425     0.418     0.408     0.398     0.385     0.370     0.352     0.331     0.307     0.280     0.250     0.219     0.188     0.159     0.136     0.124     0.130     0.168     0.000    -0.168
   -295.324     0.000   295.324   188.004   111.041    57.374    21.352    -1.520   -14.784   -21.207   -22.926   -21.569   -18.357   -14.185    -9.693    -5.320    -1.352     2.043     4.782     6.849     8.267     9.092     9.396     9.262     8.773     8.012     7.058     5.980     4.839     3.689     2.572     1.524     0.571    -0.268    -0.981    -1.563    -2.011    -2.329    -2.523    -2.601    -2.575    -2.457    -2.259    -1.995    -1.678    -1.319    -0.933    -0.529    -0.119     0.290     0.687     1.067     1.423     1.751     2.046     2.307     2.531     2.717     2.866     2.977     3.052     3.092     3.099     3.076     3.026     2.950     2.852     2.734     2.601     2.454     2.296     2.131     1.961     1.789     1.616     1.444     1.277     1.115     0.960     0.813     0.675     0.548     0.431     0.326     0.232     0.150     0.080     0.022    -0.024    -0.059    -0.084    -0.097    -0.101    -0.096    -0.082    -0.061    -0.032     0.003     0.044     0.090     0.140     0.193     0.249     0.307     0.367     0.427     0.488     0.549     0.609     0.667     0.724     0.779     0.832     0.882     0.929     0.974     1.015     1.053     1.087     1.118     1.145     1.169     1.190     1.207     1.221     1.231     1.238     1.242     1.243     1.242     1.237     1.230     1.221     1.210     1.197     1.182     1.165     1.147     1.127     1.106     1.084     1.062     1.038     1.014     0.989     0.964     0.939     0.914     0.888     0.863     0.837     0.812     0.787     0.762     0.738     0.714     0.691     0.669     0.647     0.625     0.604     0.584     0.565     0.546     0.528     0.511     0.495     0.480     0.465     0.452     0.440     0.429     0.418     0.409     0.400     0.392     0.385     0.379     0.372     0.366     0.360     0.353     0.346     0.337     0.327     0.315     0.301     0.283     0.263     0.240     0.213     0.183     0.152     0.119     0.089     0.064     0.050     0.054     0.087     0.164     0.000    -0.164
   -353.154     0.000   353.154   224.780   132.700    68.482    25.372    -2.001   -17.875   -25.561   -27.616   -25.989   -22.140   -17.143   -11.763    -6.525    -1.773     2.293     5.574     8.049     9.747    10.735    11.100    10.938    10.353     9.442     8.299     7.007     5.641     4.263     2.926     1.670     0.529    -0.476    -1.331    -2.027    -2.564    -2.945    -3.177    -3.271    -3.240    -3.099    -2.862    -2.545    -2.165    -1.736    -1.273    -0.789    -0.298     0.191     0.667     1.122     1.549     1.941     2.295     2.607     2.876     3.099     3.277     3.410     3.500     3.548     3.557     3.530     3.469     3.378     3.260     3.120     2.960     2.784     2.595     2.398     2.194     1.987     1.780     1.575     1.374     1.180     0.995     0.819     0.654     0.501     0.361     0.235     0.123     0.025    -0.059    -0.129    -0.184    -0.226    -0.255    -0.272    -0.277    -0.270    -0.254    -0.228    -0.193    -0.151    -0.102    -0.048     0.012     0.076     0.143     0.213     0.285     0.357     0.430     0.502     0.574     0.644     0.713     0.779     0.842     0.902     0.959     1.012     1.061     1.106     1.148     1.185     1.218     1.246     1.271     1.291     1.308     1.320     1.329     1.334     1.335     1.333     1.328     1.320     1.309     1.296     1.280     1.262     1.242     1.220     1.196     1.171     1.145     1.118     1.090     1.061     1.032     1.002     0.971     0.941     0.911     0.880     0.850     0.820     0.790     0.761     0.732     0.704     0.676     0.649     0.623     0.597     0.572     0.548     0.525     0.503     0.482     0.462     0.442     0.425     0.408     0.392     0.378     0.364     0.352     0.341     0.331     0.323     0.315     0.307     0.301     0.294     0.287     0.280     0.272     0.263     0.253     0.240     0.225     0.206     0.185     0.160     0.132     0.101     0.069     0.037     0.010    -0.009    -0.013     0.008     0.066     0.179     0.000    -0.179
   -410.514     0.000   410.514   261.253   154.175    79.489    29.349    -2.490   -20.953   -29.891   -32.278   -30.381   -25.900   -20.082   -13.819    -7.722    -2.190     2.543     6.362     9.242    11.219    12.369    12.792    12.604    11.923    10.862     9.531     8.027     6.437     4.833     3.276     1.815     0.486    -0.684    -1.679    -2.490    -3.115    -3.558    -3.828    -3.938    -3.902    -3.737    -3.461    -3.093    -2.650    -2.151    -1.612    -1.049    -0.476     0.093     0.647     1.176     1.673     2.130     2.542     2.906     3.218     3.478     3.685     3.840     3.945     4.001     4.011     3.979     3.908     3.803     3.666     3.502     3.316     3.111     2.892     2.662     2.425     2.184     1.943     1.704     1.471     1.245     1.029     0.824     0.632     0.454     0.291     0.144     0.014    -0.100    -0.198    -0.279    -0.343    -0.392    -0.426    -0.445    -0.451    -0.444    -0.424    -0.394    -0.354    -0.305    -0.248    -0.184    -0.115    -0.040     0.038     0.119     0.202     0.287     0.372     0.456     0.540     0.622     0.701     0.778     0.852     0.922     0.988     1.050     1.107     1.160     1.208     1.251     1.290     1.323     1.352     1.375     1.395     1.409     1.419     1.425     1.427     1.424     1.418     1.409     1.396     1.381     1.362     1.341     1.318     1.293     1.265     1.236     1.206     1.174     1.142     1.108     1.074     1.039     1.004     0.969     0.934     0.898     0.863     0.828     0.794     0.760     0.727     0.694     0.662     0.631     0.600     0.570     0.542     0.514     0.487     0.462     0.437     0.414     0.392     0.372     0.353     0.335     0.318     0.303     0.290     0.277     0.267     0.257     0.248     0.240     0.233     0.226     0.220     0.213     0.205     0.196     0.186     0.173     0.158     0.139     0.117     0.091     0.063     0.032     0.001    -0.029    -0.052    -0.065    -0.058    -0.021     0.061     0.204     0.000    -0.204
   -467.354     0.000   467.354   297.389   175.446    90.385    33.277    -2.986   -24.015   -34.192   -36.907   -34.741   -29.631   -22.998   -15.859    -8.909    -2.603     2.791     7.144    10.427    12.680    13.990    14.473    14.258    13.481    12.272    10.754     9.040     7.227     5.398     3.623     1.958     0.443    -0.891    -2.025    -2.950    -3.662    -4.168    -4.476    -4.601    -4.560    -4.372    -4.057    -3.637    -3.132    -2.563    -1.949    -1.307    -0.654    -0.006     0.626     1.230     1.796     2.317     2.787     3.201     3.558     3.854     4.090     4.267     4.386     4.450     4.462     4.426     4.345     4.224     4.068     3.882     3.670     3.436     3.186     2.924     2.654     2.379     2.104     1.832     1.566     1.309     1.062     0.829     0.610     0.407     0.221     0.054    -0.095    -0.225    -0.336    -0.428    -0.502    -0.558    -0.596    -0.618    -0.624    -0.616    -0.594    -0.560    -0.514    -0.458    -0.393    -0.320    -0.241    -0.156    -0.067     0.026     0.121     0.217     0.314     0.410     0.506     0.599     0.690     0.777     0.861     0.941     1.017     1.087     1.153     1.213     1.268     1.317     1.361     1.399     1.432     1.459     1.481     1.498     1.509     1.516     1.518     1.515     1.509     1.498     1.484     1.466     1.445     1.421     1.395     1.366     1.335     1.302     1.267     1.231     1.194     1.156     1.117     1.078     1.038     0.998     0.957     0.917     0.877     0.838     0.799     0.761     0.723     0.686     0.649     0.614     0.579     0.546     0.513     0.482     0.452     0.423     0.396     0.370     0.345     0.322     0.301     0.281     0.263     0.246     0.231     0.218     0.206     0.195     0.186     0.178     0.171     0.165     0.158     0.152     0.145     0.137     0.127     0.114     0.099     0.081     0.059     0.034     0.006    -0.024    -0.054    -0.081    -0.100    -0.106    -0.089    -0.037     0.065     0.237     0.000    -0.237
