      0.000     0.000     0.043     0.081     0.116     0.146     0.174     0.198     0.220     0.239     0.256     0.271     0.284     0.295     0.305     0.313     0.320     0.326     0.331     0.335     0.338     0.340     0.342     0.343     0.343     0.343     0.342     0.341     0.340     0.339     0.337     0.335     0.333     0.330     0.328     0.325     0.322     0.319     0.317     0.314     0.311     0.308     0.305     0.302     0.299     0.296     0.293     0.290     0.287     0.285     0.282     0.279     0.276     0.274     0.271     0.268     0.266     0.263     0.261     0.258     0.256     0.254     0.251     0.249     0.247     0.245     0.243     0.240     0.238     0.236     0.234     0.232     0.230     0.228     0.226     0.224     0.222     0.220     0.219     0.217     0.215     0.213     0.211     0.209     0.208     0.206     0.204     0.202     0.200     0.199     0.197     0.195     0.193     0.192     0.190     0.188     0.186     0.185     0.183     0.181     0.179     0.177     0.176     0.174     0.172     0.170     0.169     0.167     0.165     0.163     0.161     0.160     0.158     0.156     0.154     0.152     0.151     0.149     0.147     0.145     0.143     0.141     0.140     0.138     0.136     0.134     0.132     0.130     0.128     0.127     0.125     0.123     0.121     0.119     0.117     0.115     0.114     0.112     0.110     0.108     0.106     0.104     0.102     0.100     0.099     0.097     0.095     0.093     0.091     0.089     0.087     0.086     0.084     0.082     0.080     0.078     0.076     0.075     0.073     0.071     0.069     0.067     0.066     0.064     0.062     0.060     0.059     0.057     0.055     0.053     0.052     0.050     0.048     0.047     0.045     0.043     0.042     0.040     0.038     0.037     0.035     0.033     0.032     0.030     0.028     0.027     0.025     0.023     0.022     0.020     0.018     0.017     0.015     0.013     0.012     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.043     0.000    -0.043    -0.081    -0.116    -0.146    -0.174    -0.198    -0.220    -0.239    -0.256    -0.271    -0.284    -0.295    -0.305    -0.313    -0.320    -0.326    -0.331    -0.335    -0.338    -0.340    -0.342    -0.343    -0.343    -0.343    -0.342    -0.341    -0.340    -0.339    -0.337    -0.335    -0.333    -0.330    -0.328    -0.325    -0.322    -0.319    -0.317    -0.314    -0.311    -0.308    -0.305    -0.302    -0.299    -0.296    -0.293    -0.290    -0.287    -0.285    -0.282    -0.279    -0.276    -0.274    -0.271    -0.268    -0.266    -0.263    -0.261    -0.258    -0.256    -0.254    -0.251    -0.249    -0.247    -0.245    -0.243    -0.240    -0.238    -0.236    -0.234    -0.232    -0.230    -0.228    -0.226    -0.224    -0.222    -0.220    -0.219    -0.217    -0.215    -0.213    -0.211    -0.209    -0.208    -0.206    -0.204    -0.202    -0.200    -0.199    -0.197    -0.195    -0.193    -0.192    -0.190    -0.188    -0.186    -0.185    -0.183    -0.181    -0.179    -0.177    -0.176    -0.174    -0.172    -0.170    -0.169    -0.167    -0.165    -0.163    -0.161    -0.160    -0.158    -0.156    -0.154    -0.152    -0.151    -0.149    -0.147    -0.145    -0.143    -0.141    -0.140    -0.138    -0.136    -0.134    -0.132    -0.130    -0.128    -0.127    -0.125    -0.123    -0.121    -0.119    -0.117    -0.115    -0.114    -0.112    -0.110    -0.108    -0.106    -0.104    -0.102    -0.100    -0.099    -0.097    -0.095    -0.093    -0.091    -0.089    -0.087    -0.086    -0.084    -0.082    -0.080    -0.078    -0.076    -0.075    -0.073    -0.071    -0.069    -0.067    -0.066    -0.064    -0.062    -0.060    -0.059    -0.057    -0.055    -0.053    -0.052    -0.050    -0.048    -0.047    -0.045    -0.043    -0.042    -0.040    -0.038    -0.037    -0.035    -0.033    -0.032    -0.030    -0.028    -0.027    -0.025    -0.023    -0.022    -0.020    -0.018    -0.017    -0.015    -0.013    -0.012    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.085     0.000    -0.085    -0.162    -0.231    -0.292    -0.347    -0.396    -0.440    -0.478    -0.512    -0.542    -0.568    -0.590    -0.610    -0.626    -0.640    -0.652    -0.662    -0.669    -0.675    -0.680    -0.683    -0.685    -0.685    -0.685    -0.684    -0.682    -0.680    -0.676    -0.673    -0.669    -0.664    -0.660    -0.655    -0.649    -0.644    -0.638    -0.633    -0.627    -0.621    -0.615    -0.609    -0.603    -0.597    -0.591    -0.586    -0.580    -0.574    -0.568    -0.563    -0.557    -0.552    -0.547    -0.541    -0.536    -0.531    -0.526    -0.521    -0.516    -0.511    -0.507    -0.502    -0.498    -0.493    -0.489    -0.484    -0.480    -0.476    -0.472    -0.468    -0.464    -0.460    -0.456    -0.452    -0.448    -0.444    -0.440    -0.437    -0.433    -0.429    -0.425    -0.422    -0.418    -0.415    -0.411    -0.407    -0.404    -0.400    -0.397    -0.393    -0.390    -0.386    -0.383    -0.379    -0.376    -0.372    -0.368    -0.365    -0.361    -0.358    -0.354    -0.351    -0.347    -0.344    -0.340    -0.337    -0.333    -0.329    -0.326    -0.322    -0.319    -0.315    -0.311    -0.308    -0.304    -0.301    -0.297    -0.293    -0.290    -0.286    -0.282    -0.279    -0.275    -0.271    -0.268    -0.264    -0.260    -0.256    -0.253    -0.249    -0.245    -0.241    -0.238    -0.234    -0.230    -0.227    -0.223    -0.219    -0.215    -0.212    -0.208    -0.204    -0.200    -0.197    -0.193    -0.189    -0.186    -0.182    -0.178    -0.174    -0.171    -0.167    -0.163    -0.160    -0.156    -0.153    -0.149    -0.145    -0.142    -0.138    -0.135    -0.131    -0.127    -0.124    -0.120    -0.117    -0.113    -0.110    -0.106    -0.103    -0.100    -0.096    -0.093    -0.089    -0.086    -0.083    -0.079    -0.076    -0.073    -0.069    -0.066    -0.063    -0.060    -0.056    -0.053    -0.050    -0.046    -0.043    -0.040    -0.037    -0.033    -0.030    -0.026    -0.023    -0.019    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      0.128     0.000    -0.128    -0.242    -0.345    -0.437    -0.520    -0.593    -0.658    -0.716    -0.767    -0.811    -0.850    -0.884    -0.913    -0.938    -0.959    -0.977    -0.991    -1.002    -1.011    -1.018    -1.023    -1.025    -1.027    -1.026    -1.025    -1.022    -1.018    -1.013    -1.008    -1.002    -0.995    -0.988    -0.980    -0.973    -0.964    -0.956    -0.947    -0.939    -0.930    -0.921    -0.912    -0.903    -0.895    -0.886    -0.877    -0.868    -0.860    -0.851    -0.843    -0.835    -0.827    -0.819    -0.811    -0.803    -0.795    -0.788    -0.780    -0.773    -0.766    -0.759    -0.752    -0.745    -0.739    -0.732    -0.725    -0.719    -0.713    -0.707    -0.700    -0.694    -0.688    -0.682    -0.677    -0.671    -0.665    -0.659    -0.654    -0.648    -0.643    -0.637    -0.632    -0.626    -0.621    -0.615    -0.610    -0.605    -0.599    -0.594    -0.589    -0.583    -0.578    -0.573    -0.568    -0.562    -0.557    -0.552    -0.546    -0.541    -0.536    -0.531    -0.525    -0.520    -0.515    -0.509    -0.504    -0.499    -0.493    -0.488    -0.482    -0.477    -0.472    -0.466    -0.461    -0.455    -0.450    -0.444    -0.439    -0.434    -0.428    -0.423    -0.417    -0.411    -0.406    -0.400    -0.395    -0.389    -0.384    -0.378    -0.373    -0.367    -0.361    -0.356    -0.350    -0.345    -0.339    -0.333    -0.328    -0.322    -0.317    -0.311    -0.305    -0.300    -0.294    -0.289    -0.283    -0.278    -0.272    -0.266    -0.261    -0.255    -0.250    -0.244    -0.239    -0.233    -0.228    -0.223    -0.217    -0.212    -0.206    -0.201    -0.196    -0.190    -0.185    -0.180    -0.175    -0.169    -0.164    -0.159    -0.154    -0.149    -0.144    -0.138    -0.133    -0.128    -0.123    -0.118    -0.113    -0.108    -0.103    -0.099    -0.094    -0.089    -0.084    -0.079    -0.074    -0.069    -0.064    -0.059    -0.054    -0.049    -0.044    -0.039    -0.034    -0.029    -0.023    -0.018    -0.012    -0.006     0.000     0.006
      0.170     0.000    -0.170    -0.322    -0.459    -0.582    -0.692    -0.789    -0.876    -0.953    -1.021    -1.080    -1.132    -1.177    -1.216    -1.249    -1.277    -1.300    -1.319    -1.334    -1.346    -1.355    -1.361    -1.365    -1.366    -1.366    -1.364    -1.360    -1.355    -1.349    -1.342    -1.333    -1.325    -1.315    -1.305    -1.295    -1.284    -1.272    -1.261    -1.249    -1.238    -1.226    -1.214    -1.202    -1.191    -1.179    -1.167    -1.156    -1.144    -1.133    -1.122    -1.111    -1.100    -1.089    -1.079    -1.069    -1.058    -1.048    -1.039    -1.029    -1.019    -1.010    -1.001    -0.992    -0.983    -0.974    -0.965    -0.957    -0.948    -0.940    -0.932    -0.924    -0.916    -0.908    -0.900    -0.893    -0.885    -0.877    -0.870    -0.863    -0.855    -0.848    -0.840    -0.833    -0.826    -0.819    -0.812    -0.805    -0.797    -0.790    -0.783    -0.776    -0.769    -0.762    -0.755    -0.748    -0.741    -0.734    -0.727    -0.720    -0.713    -0.706    -0.699    -0.692    -0.685    -0.678    -0.670    -0.663    -0.656    -0.649    -0.642    -0.635    -0.627    -0.620    -0.613    -0.606    -0.599    -0.591    -0.584    -0.577    -0.569    -0.562    -0.555    -0.547    -0.540    -0.533    -0.525    -0.518    -0.510    -0.503    -0.495    -0.488    -0.481    -0.473    -0.466    -0.458    -0.451    -0.443    -0.436    -0.428    -0.421    -0.414    -0.406    -0.399    -0.391    -0.384    -0.376    -0.369    -0.362    -0.354    -0.347    -0.339    -0.332    -0.325    -0.318    -0.310    -0.303    -0.296    -0.289    -0.281    -0.274    -0.267    -0.260    -0.253    -0.246    -0.239    -0.232    -0.225    -0.218    -0.211    -0.204    -0.197    -0.190    -0.184    -0.177    -0.170    -0.164    -0.157    -0.150    -0.144    -0.137    -0.131    -0.124    -0.117    -0.111    -0.104    -0.098    -0.091    -0.085    -0.078    -0.072    -0.065    -0.058    -0.051    -0.045    -0.038    -0.030    -0.023    -0.016    -0.008     0.000     0.008
      0.212     0.000    -0.212    -0.402    -0.573    -0.726    -0.863    -0.984    -1.093    -1.188    -1.273    -1.347    -1.412    -1.468    -1.516    -1.558    -1.592    -1.622    -1.645    -1.665    -1.679    -1.690    -1.698    -1.703    -1.705    -1.704    -1.701    -1.697    -1.690    -1.683    -1.674    -1.663    -1.652    -1.640    -1.628    -1.615    -1.601    -1.587    -1.573    -1.559    -1.544    -1.529    -1.515    -1.500    -1.485    -1.471    -1.456    -1.442    -1.427    -1.413    -1.399    -1.386    -1.372    -1.359    -1.346    -1.333    -1.320    -1.308    -1.295    -1.283    -1.271    -1.260    -1.248    -1.237    -1.226    -1.215    -1.204    -1.193    -1.183    -1.173    -1.162    -1.152    -1.142    -1.133    -1.123    -1.113    -1.104    -1.094    -1.085    -1.076    -1.066    -1.057    -1.048    -1.039    -1.030    -1.021    -1.012    -1.003    -0.994    -0.986    -0.977    -0.968    -0.959    -0.950    -0.942    -0.933    -0.924    -0.915    -0.906    -0.898    -0.889    -0.880    -0.871    -0.862    -0.854    -0.845    -0.836    -0.827    -0.818    -0.809    -0.800    -0.791    -0.782    -0.773    -0.764    -0.755    -0.746    -0.737    -0.728    -0.719    -0.710    -0.701    -0.691    -0.682    -0.673    -0.664    -0.655    -0.645    -0.636    -0.627    -0.618    -0.608    -0.599    -0.590    -0.580    -0.571    -0.562    -0.552    -0.543    -0.534    -0.525    -0.515    -0.506    -0.497    -0.487    -0.478    -0.469    -0.460    -0.450    -0.441    -0.432    -0.423    -0.414    -0.405    -0.395    -0.386    -0.377    -0.368    -0.359    -0.350    -0.341    -0.332    -0.324    -0.315    -0.306    -0.297    -0.288    -0.280    -0.271    -0.263    -0.254    -0.245    -0.237    -0.228    -0.220    -0.212    -0.203    -0.195    -0.187    -0.179    -0.170    -0.162    -0.154    -0.146    -0.138    -0.130    -0.121    -0.113    -0.105    -0.097    -0.089    -0.080    -0.072    -0.064    -0.055    -0.046    -0.038    -0.028    -0.019    -0.010     0.000     0.010
      0.253     0.000    -0.253    -0.481    -0.685    -0.869    -1.032    -1.178    -1.308    -1.423    -1.524    -1.613    -1.690    -1.757    -1.815    -1.865    -1.906    -1.941    -1.970    -1.993    -2.011    -2.024    -2.033    -2.038    -2.041    -2.040    -2.037    -2.031    -2.024    -2.014    -2.004    -1.991    -1.978    -1.964    -1.949    -1.933    -1.917    -1.900    -1.883    -1.866    -1.848    -1.831    -1.813    -1.796    -1.778    -1.760    -1.743    -1.726    -1.709    -1.692    -1.675    -1.659    -1.643    -1.627    -1.611    -1.595    -1.580    -1.565    -1.551    -1.536    -1.522    -1.508    -1.494    -1.481    -1.467    -1.454    -1.441    -1.428    -1.416    -1.404    -1.391    -1.379    -1.367    -1.356    -1.344    -1.332    -1.321    -1.310    -1.298    -1.287    -1.276    -1.265    -1.254    -1.244    -1.233    -1.222    -1.211    -1.201    -1.190    -1.180    -1.169    -1.158    -1.148    -1.137    -1.127    -1.116    -1.106    -1.095    -1.085    -1.074    -1.064    -1.053    -1.043    -1.032    -1.021    -1.011    -1.000    -0.990    -0.979    -0.968    -0.958    -0.947    -0.936    -0.925    -0.914    -0.904    -0.893    -0.882    -0.871    -0.860    -0.849    -0.838    -0.827    -0.816    -0.805    -0.794    -0.783    -0.772    -0.761    -0.750    -0.739    -0.728    -0.716    -0.705    -0.694    -0.683    -0.672    -0.661    -0.650    -0.638    -0.627    -0.616    -0.605    -0.594    -0.583    -0.572    -0.561    -0.550    -0.539    -0.528    -0.517    -0.506    -0.495    -0.484    -0.473    -0.462    -0.451    -0.440    -0.429    -0.419    -0.408    -0.397    -0.387    -0.376    -0.366    -0.355    -0.345    -0.334    -0.324    -0.313    -0.303    -0.293    -0.283    -0.273    -0.263    -0.253    -0.243    -0.233    -0.223    -0.213    -0.203    -0.193    -0.184    -0.174    -0.164    -0.154    -0.145    -0.135    -0.125    -0.115    -0.105    -0.096    -0.086    -0.075    -0.065    -0.055    -0.044    -0.034    -0.023    -0.012     0.000     0.012
      0.294     0.000    -0.294    -0.559    -0.797    -1.010    -1.201    -1.371    -1.522    -1.655    -1.773    -1.876    -1.966    -2.045    -2.112    -2.170    -2.218    -2.259    -2.292    -2.319    -2.339    -2.355    -2.365    -2.372    -2.374    -2.374    -2.370    -2.363    -2.355    -2.344    -2.331    -2.317    -2.302    -2.285    -2.268    -2.249    -2.230    -2.211    -2.191    -2.171    -2.151    -2.130    -2.110    -2.089    -2.069    -2.048    -2.028    -2.008    -1.988    -1.968    -1.949    -1.930    -1.911    -1.892    -1.874    -1.856    -1.838    -1.821    -1.804    -1.787    -1.770    -1.754    -1.738    -1.722    -1.707    -1.692    -1.677    -1.662    -1.647    -1.633    -1.619    -1.604    -1.591    -1.577    -1.563    -1.550    -1.537    -1.524    -1.510    -1.498    -1.485    -1.472    -1.459    -1.447    -1.434    -1.422    -1.409    -1.397    -1.384    -1.372    -1.360    -1.347    -1.335    -1.323    -1.311    -1.298    -1.286    -1.274    -1.262    -1.249    -1.237    -1.225    -1.213    -1.200    -1.188    -1.176    -1.163    -1.151    -1.138    -1.126    -1.114    -1.101    -1.089    -1.076    -1.063    -1.051    -1.038    -1.025    -1.013    -1.000    -0.987    -0.975    -0.962    -0.949    -0.936    -0.923    -0.910    -0.898    -0.885    -0.872    -0.859    -0.846    -0.833    -0.820    -0.807    -0.794    -0.781    -0.768    -0.755    -0.742    -0.729    -0.716    -0.703    -0.690    -0.677    -0.665    -0.652    -0.639    -0.626    -0.613    -0.600    -0.587    -0.575    -0.562    -0.549    -0.537    -0.524    -0.511    -0.499    -0.486    -0.474    -0.461    -0.449    -0.437    -0.424    -0.412    -0.400    -0.388    -0.376    -0.364    -0.352    -0.340    -0.328    -0.316    -0.305    -0.293    -0.281    -0.270    -0.258    -0.247    -0.235    -0.224    -0.213    -0.201    -0.190    -0.179    -0.167    -0.156    -0.145    -0.133    -0.122    -0.110    -0.099    -0.087    -0.075    -0.063    -0.051    -0.039    -0.026    -0.013     0.000     0.013
      0.335     0.000    -0.335    -0.637    -0.908    -1.151    -1.368    -1.562    -1.733    -1.886    -2.020    -2.138    -2.240    -2.330    -2.406    -2.472    -2.527    -2.574    -2.612    -2.642    -2.666    -2.683    -2.695    -2.703    -2.706    -2.705    -2.700    -2.693    -2.683    -2.671    -2.656    -2.640    -2.623    -2.604    -2.584    -2.563    -2.541    -2.519    -2.497    -2.474    -2.450    -2.427    -2.404    -2.380    -2.357    -2.334    -2.311    -2.288    -2.265    -2.243    -2.221    -2.199    -2.177    -2.156    -2.135    -2.115    -2.094    -2.075    -2.055    -2.036    -2.017    -1.998    -1.980    -1.962    -1.945    -1.927    -1.910    -1.893    -1.876    -1.860    -1.844    -1.828    -1.812    -1.796    -1.781    -1.766    -1.750    -1.735    -1.721    -1.706    -1.691    -1.677    -1.662    -1.648    -1.633    -1.619    -1.605    -1.591    -1.577    -1.563    -1.549    -1.535    -1.521    -1.507    -1.493    -1.479    -1.465    -1.451    -1.437    -1.423    -1.409    -1.395    -1.381    -1.367    -1.353    -1.339    -1.325    -1.311    -1.297    -1.282    -1.268    -1.254    -1.240    -1.225    -1.211    -1.197    -1.182    -1.168    -1.153    -1.139    -1.124    -1.110    -1.095    -1.081    -1.066    -1.051    -1.037    -1.022    -1.007    -0.993    -0.978    -0.963    -0.948    -0.934    -0.919    -0.904    -0.889    -0.874    -0.860    -0.845    -0.830    -0.815    -0.801    -0.786    -0.771    -0.756    -0.742    -0.727    -0.712    -0.698    -0.683    -0.668    -0.654    -0.639    -0.625    -0.610    -0.596    -0.582    -0.567    -0.553    -0.539    -0.525    -0.511    -0.497    -0.483    -0.469    -0.455    -0.441    -0.427    -0.414    -0.400    -0.386    -0.373    -0.360    -0.346    -0.333    -0.320    -0.307    -0.293    -0.280    -0.267    -0.254    -0.241    -0.229    -0.216    -0.203    -0.190    -0.177    -0.164    -0.151    -0.138    -0.125    -0.112    -0.099    -0.085    -0.072    -0.058    -0.044    -0.029    -0.015     0.000     0.015
