      0.000     0.000     0.286     0.424     0.467     0.455     0.415     0.365     0.316     0.275     0.246     0.228     0.222     0.226     0.238     0.254     0.275     0.296     0.317     0.336     0.352     0.365     0.374     0.379     0.380     0.377     0.371     0.362     0.351     0.337     0.323     0.308     0.293     0.278     0.264     0.251     0.240     0.230     0.221     0.215     0.210     0.207     0.206     0.206     0.208     0.211     0.216     0.221     0.227     0.234     0.242     0.249     0.257     0.264     0.271     0.277     0.283     0.289     0.293     0.297     0.300     0.302     0.303     0.303     0.302     0.300     0.297     0.293     0.289     0.284     0.278     0.272     0.265     0.258     0.250     0.243     0.235     0.227     0.218     0.210     0.202     0.194     0.187     0.180     0.173     0.166     0.160     0.154     0.148     0.143     0.139     0.135     0.131     0.128     0.126     0.123     0.122     0.121     0.120     0.119     0.119     0.119     0.120     0.121     0.122     0.123     0.125     0.126     0.128     0.130     0.132     0.134     0.136     0.138     0.141     0.143     0.145     0.146     0.148     0.150     0.151     0.153     0.154     0.155     0.156     0.157     0.157     0.158     0.158     0.158     0.158     0.157     0.157     0.156     0.155     0.154     0.152     0.151     0.149     0.147     0.145     0.143     0.141     0.139     0.136     0.134     0.131     0.128     0.126     0.123     0.120     0.117     0.114     0.111     0.108     0.105     0.102     0.099     0.096     0.093     0.089     0.086     0.083     0.081     0.078     0.075     0.072     0.069     0.066     0.064     0.061     0.059     0.056     0.054     0.051     0.049     0.047     0.044     0.042     0.040     0.038     0.036     0.034     0.032     0.030     0.028     0.026     0.024     0.023     0.021     0.019     0.017     0.015     0.014     0.012     0.010     0.008     0.007     0.005     0.003     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.286     0.000    -0.286    -0.424    -0.467    -0.455    -0.415    -0.365    -0.316    -0.275    -0.246    -0.228    -0.222    -0.226    -0.238    -0.254    -0.275    -0.296    -0.317    -0.336    -0.352    -0.365    -0.374    -0.379    -0.380    -0.377    -0.371    -0.362    -0.351    -0.337    -0.323    -0.308    -0.293    -0.278    -0.264    -0.251    -0.240    -0.230    -0.221    -0.215    -0.210    -0.207    -0.206    -0.206    -0.208    -0.211    -0.216    -0.221    -0.227    -0.234    -0.242    -0.249    -0.257    -0.264    -0.271    -0.277    -0.283    -0.289    -0.293    -0.297    -0.300    -0.302    -0.303    -0.303    -0.302    -0.300    -0.297    -0.293    -0.289    -0.284    -0.278    -0.272    -0.265    -0.258    -0.250    -0.243    -0.235    -0.227    -0.218    -0.210    -0.202    -0.194    -0.187    -0.180    -0.173    -0.166    -0.160    -0.154    -0.148    -0.143    -0.139    -0.135    -0.131    -0.128    -0.126    -0.123    -0.122    -0.121    -0.120    -0.119    -0.119    -0.119    -0.120    -0.121    -0.122    -0.123    -0.125    -0.126    -0.128    -0.130    -0.132    -0.134    -0.136    -0.138    -0.141    -0.143    -0.145    -0.146    -0.148    -0.150    -0.151    -0.153    -0.154    -0.155    -0.156    -0.157    -0.157    -0.158    -0.158    -0.158    -0.158    -0.157    -0.157    -0.156    -0.155    -0.154    -0.152    -0.151    -0.149    -0.147    -0.145    -0.143    -0.141    -0.139    -0.136    -0.134    -0.131    -0.128    -0.126    -0.123    -0.120    -0.117    -0.114    -0.111    -0.108    -0.105    -0.102    -0.099    -0.096    -0.093    -0.089    -0.086    -0.083    -0.081    -0.078    -0.075    -0.072    -0.069    -0.066    -0.064    -0.061    -0.059    -0.056    -0.054    -0.051    -0.049    -0.047    -0.044    -0.042    -0.040    -0.038    -0.036    -0.034    -0.032    -0.030    -0.028    -0.026    -0.024    -0.023    -0.021    -0.019    -0.017    -0.015    -0.014    -0.012    -0.010    -0.008    -0.007    -0.005    -0.003     0.000     0.003
      0.571     0.000    -0.571    -0.846    -0.932    -0.908    -0.827    -0.727    -0.630    -0.548    -0.489    -0.455    -0.443    -0.450    -0.473    -0.507    -0.547    -0.590    -0.631    -0.670    -0.702    -0.728    -0.746    -0.755    -0.757    -0.752    -0.740    -0.722    -0.699    -0.673    -0.644    -0.614    -0.584    -0.555    -0.526    -0.500    -0.477    -0.457    -0.440    -0.427    -0.417    -0.411    -0.409    -0.410    -0.414    -0.420    -0.429    -0.440    -0.453    -0.467    -0.481    -0.496    -0.511    -0.526    -0.540    -0.553    -0.565    -0.575    -0.584    -0.592    -0.597    -0.601    -0.603    -0.603    -0.601    -0.597    -0.592    -0.585    -0.576    -0.566    -0.554    -0.542    -0.528    -0.514    -0.499    -0.483    -0.467    -0.451    -0.435    -0.419    -0.403    -0.387    -0.372    -0.357    -0.343    -0.330    -0.317    -0.305    -0.295    -0.285    -0.276    -0.268    -0.261    -0.254    -0.249    -0.245    -0.242    -0.239    -0.237    -0.236    -0.236    -0.237    -0.238    -0.240    -0.242    -0.244    -0.247    -0.251    -0.255    -0.258    -0.262    -0.267    -0.271    -0.275    -0.279    -0.283    -0.287    -0.291    -0.295    -0.298    -0.301    -0.304    -0.306    -0.308    -0.310    -0.312    -0.313    -0.313    -0.314    -0.314    -0.313    -0.312    -0.311    -0.310    -0.308    -0.305    -0.303    -0.300    -0.296    -0.293    -0.289    -0.285    -0.280    -0.276    -0.271    -0.266    -0.260    -0.255    -0.249    -0.244    -0.238    -0.232    -0.226    -0.220    -0.214    -0.208    -0.202    -0.195    -0.189    -0.183    -0.177    -0.171    -0.165    -0.159    -0.153    -0.148    -0.142    -0.136    -0.131    -0.126    -0.120    -0.115    -0.110    -0.105    -0.101    -0.096    -0.092    -0.087    -0.083    -0.079    -0.074    -0.070    -0.066    -0.062    -0.058    -0.055    -0.051    -0.047    -0.043    -0.040    -0.036    -0.033    -0.029    -0.026    -0.022    -0.019    -0.015    -0.012    -0.008    -0.004     0.000     0.004
      0.855     0.000    -0.855    -1.265    -1.394    -1.358    -1.237    -1.087    -0.941    -0.819    -0.731    -0.679    -0.661    -0.672    -0.706    -0.757    -0.817    -0.881    -0.943    -1.001    -1.050    -1.088    -1.115    -1.130    -1.132    -1.124    -1.106    -1.079    -1.045    -1.006    -0.963    -0.918    -0.873    -0.828    -0.786    -0.747    -0.712    -0.682    -0.657    -0.637    -0.623    -0.614    -0.610    -0.612    -0.617    -0.627    -0.641    -0.657    -0.676    -0.697    -0.718    -0.741    -0.763    -0.785    -0.806    -0.826    -0.844    -0.859    -0.873    -0.884    -0.893    -0.898    -0.901    -0.901    -0.898    -0.892    -0.884    -0.873    -0.860    -0.845    -0.828    -0.809    -0.789    -0.767    -0.745    -0.721    -0.697    -0.673    -0.649    -0.625    -0.601    -0.577    -0.554    -0.532    -0.511    -0.491    -0.473    -0.455    -0.439    -0.424    -0.410    -0.398    -0.388    -0.379    -0.371    -0.364    -0.359    -0.356    -0.353    -0.352    -0.351    -0.352    -0.354    -0.356    -0.360    -0.364    -0.368    -0.373    -0.379    -0.385    -0.391    -0.397    -0.403    -0.409    -0.416    -0.422    -0.428    -0.433    -0.439    -0.444    -0.448    -0.453    -0.456    -0.460    -0.462    -0.464    -0.466    -0.467    -0.468    -0.467    -0.467    -0.466    -0.464    -0.461    -0.458    -0.455    -0.451    -0.446    -0.442    -0.436    -0.430    -0.424    -0.417    -0.410    -0.403    -0.396    -0.388    -0.380    -0.371    -0.363    -0.354    -0.345    -0.336    -0.327    -0.318    -0.309    -0.300    -0.290    -0.281    -0.272    -0.263    -0.254    -0.245    -0.236    -0.227    -0.219    -0.210    -0.202    -0.194    -0.186    -0.178    -0.170    -0.163    -0.156    -0.148    -0.142    -0.135    -0.128    -0.122    -0.115    -0.109    -0.103    -0.097    -0.091    -0.085    -0.080    -0.074    -0.068    -0.063    -0.057    -0.052    -0.047    -0.042    -0.036    -0.031    -0.026    -0.021    -0.016    -0.011    -0.006     0.000     0.006
      1.136     0.000    -1.136    -1.682    -1.853    -1.804    -1.644    -1.444    -1.249    -1.087    -0.970    -0.900    -0.877    -0.892    -0.937    -1.004    -1.084    -1.170    -1.253    -1.329    -1.394    -1.446    -1.481    -1.501    -1.505    -1.493    -1.469    -1.433    -1.388    -1.336    -1.279    -1.219    -1.159    -1.100    -1.044    -0.992    -0.945    -0.905    -0.871    -0.845    -0.826    -0.814    -0.809    -0.811    -0.819    -0.832    -0.850    -0.872    -0.897    -0.924    -0.953    -0.983    -1.013    -1.042    -1.070    -1.096    -1.120    -1.141    -1.159    -1.174    -1.185    -1.193    -1.196    -1.196    -1.192    -1.185    -1.174    -1.160    -1.142    -1.122    -1.099    -1.074    -1.047    -1.018    -0.988    -0.957    -0.925    -0.893    -0.861    -0.828    -0.796    -0.765    -0.735    -0.706    -0.678    -0.651    -0.626    -0.603    -0.581    -0.561    -0.543    -0.527    -0.513    -0.501    -0.490    -0.482    -0.475    -0.470    -0.467    -0.465    -0.465    -0.466    -0.468    -0.471    -0.476    -0.481    -0.487    -0.494    -0.501    -0.509    -0.517    -0.525    -0.534    -0.542    -0.550    -0.558    -0.566    -0.574    -0.581    -0.588    -0.594    -0.599    -0.604    -0.609    -0.612    -0.615    -0.617    -0.619    -0.619    -0.619    -0.618    -0.617    -0.614    -0.611    -0.607    -0.603    -0.597    -0.591    -0.585    -0.578    -0.570    -0.561    -0.553    -0.543    -0.534    -0.524    -0.513    -0.502    -0.491    -0.480    -0.468    -0.456    -0.444    -0.432    -0.420    -0.408    -0.396    -0.383    -0.371    -0.359    -0.347    -0.335    -0.323    -0.311    -0.300    -0.288    -0.277    -0.266    -0.255    -0.244    -0.234    -0.224    -0.214    -0.204    -0.195    -0.186    -0.176    -0.168    -0.159    -0.151    -0.142    -0.134    -0.126    -0.119    -0.111    -0.103    -0.096    -0.088    -0.081    -0.074    -0.067    -0.060    -0.053    -0.046    -0.040    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      1.416     0.000    -1.416    -2.095    -2.308    -2.248    -2.047    -1.797    -1.555    -1.352    -1.206    -1.119    -1.090    -1.108    -1.165    -1.249    -1.349    -1.455    -1.560    -1.655    -1.736    -1.800    -1.845    -1.869    -1.874    -1.860    -1.829    -1.784    -1.728    -1.663    -1.592    -1.517    -1.442    -1.368    -1.298    -1.234    -1.175    -1.125    -1.083    -1.050    -1.027    -1.012    -1.006    -1.008    -1.018    -1.034    -1.056    -1.084    -1.115    -1.149    -1.185    -1.222    -1.260    -1.296    -1.331    -1.364    -1.394    -1.420    -1.443    -1.461    -1.475    -1.484    -1.489    -1.489    -1.484    -1.475    -1.461    -1.443    -1.422    -1.396    -1.368    -1.337    -1.303    -1.267    -1.229    -1.190    -1.151    -1.110    -1.070    -1.030    -0.990    -0.951    -0.913    -0.877    -0.842    -0.808    -0.777    -0.748    -0.721    -0.696    -0.674    -0.654    -0.636    -0.621    -0.608    -0.597    -0.589    -0.583    -0.578    -0.576    -0.576    -0.577    -0.580    -0.584    -0.589    -0.596    -0.604    -0.612    -0.621    -0.631    -0.641    -0.651    -0.662    -0.672    -0.683    -0.693    -0.703    -0.712    -0.721    -0.729    -0.737    -0.744    -0.750    -0.756    -0.760    -0.764    -0.767    -0.768    -0.769    -0.769    -0.768    -0.766    -0.763    -0.759    -0.754    -0.748    -0.741    -0.734    -0.726    -0.717    -0.707    -0.697    -0.686    -0.674    -0.662    -0.650    -0.636    -0.623    -0.609    -0.595    -0.580    -0.566    -0.551    -0.536    -0.521    -0.505    -0.490    -0.475    -0.460    -0.444    -0.429    -0.414    -0.399    -0.385    -0.370    -0.356    -0.342    -0.328    -0.315    -0.301    -0.288    -0.276    -0.263    -0.251    -0.240    -0.228    -0.217    -0.206    -0.195    -0.185    -0.174    -0.164    -0.155    -0.145    -0.135    -0.126    -0.117    -0.108    -0.099    -0.090    -0.081    -0.072    -0.064    -0.055    -0.047    -0.039    -0.032    -0.024    -0.016    -0.008     0.000     0.008
      1.693     0.000    -1.693    -2.506    -2.760    -2.687    -2.447    -2.148    -1.857    -1.615    -1.439    -1.336    -1.300    -1.323    -1.391    -1.491    -1.611    -1.738    -1.863    -1.977    -2.075    -2.151    -2.204    -2.234    -2.239    -2.223    -2.186    -2.132    -2.065    -1.987    -1.902    -1.812    -1.722    -1.634    -1.550    -1.473    -1.403    -1.343    -1.293    -1.253    -1.225    -1.207    -1.200    -1.202    -1.214    -1.234    -1.260    -1.293    -1.330    -1.371    -1.415    -1.459    -1.504    -1.548    -1.589    -1.629    -1.664    -1.696    -1.723    -1.745    -1.762    -1.773    -1.779    -1.778    -1.773    -1.762    -1.745    -1.724    -1.698    -1.668    -1.633    -1.596    -1.555    -1.513    -1.468    -1.421    -1.373    -1.325    -1.277    -1.228    -1.181    -1.134    -1.089    -1.045    -1.003    -0.963    -0.926    -0.891    -0.859    -0.829    -0.802    -0.778    -0.757    -0.739    -0.723    -0.711    -0.701    -0.693    -0.688    -0.685    -0.685    -0.686    -0.690    -0.695    -0.701    -0.709    -0.718    -0.728    -0.739    -0.751    -0.763    -0.775    -0.788    -0.801    -0.813    -0.825    -0.837    -0.848    -0.859    -0.869    -0.878    -0.887    -0.894    -0.901    -0.906    -0.910    -0.914    -0.916    -0.917    -0.916    -0.915    -0.913    -0.909    -0.904    -0.898    -0.891    -0.884    -0.875    -0.865    -0.854    -0.843    -0.830    -0.817    -0.803    -0.789    -0.774    -0.758    -0.742    -0.725    -0.708    -0.691    -0.673    -0.655    -0.637    -0.619    -0.601    -0.583    -0.564    -0.546    -0.528    -0.510    -0.492    -0.474    -0.457    -0.439    -0.422    -0.406    -0.389    -0.373    -0.357    -0.342    -0.326    -0.312    -0.297    -0.283    -0.269    -0.256    -0.243    -0.230    -0.218    -0.205    -0.193    -0.182    -0.170    -0.159    -0.148    -0.137    -0.126    -0.115    -0.105    -0.094    -0.084    -0.074    -0.064    -0.055    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      1.968     0.000    -1.968    -2.912    -3.208    -3.122    -2.843    -2.494    -2.156    -1.874    -1.670    -1.549    -1.508    -1.534    -1.614    -1.731    -1.870    -2.018    -2.163    -2.296    -2.410    -2.499    -2.561    -2.595    -2.601    -2.582    -2.539    -2.477    -2.398    -2.307    -2.208    -2.104    -1.999    -1.897    -1.799    -1.709    -1.628    -1.557    -1.499    -1.453    -1.420    -1.400    -1.391    -1.394    -1.408    -1.431    -1.462    -1.500    -1.543    -1.591    -1.641    -1.693    -1.745    -1.796    -1.845    -1.890    -1.932    -1.969    -2.000    -2.026    -2.045    -2.058    -2.065    -2.065    -2.058    -2.045    -2.026    -2.001    -1.971    -1.936    -1.896    -1.852    -1.805    -1.755    -1.703    -1.649    -1.593    -1.537    -1.481    -1.425    -1.369    -1.315    -1.262    -1.211    -1.162    -1.116    -1.073    -1.032    -0.994    -0.960    -0.928    -0.901    -0.876    -0.855    -0.837    -0.822    -0.810    -0.801    -0.796    -0.792    -0.792    -0.794    -0.798    -0.803    -0.811    -0.820    -0.831    -0.843    -0.856    -0.869    -0.883    -0.898    -0.912    -0.927    -0.941    -0.955    -0.969    -0.982    -0.995    -1.007    -1.017    -1.027    -1.036    -1.043    -1.050    -1.055    -1.058    -1.061    -1.062    -1.062    -1.060    -1.057    -1.053    -1.048    -1.041    -1.033    -1.024    -1.013    -1.002    -0.989    -0.976    -0.962    -0.946    -0.930    -0.913    -0.896    -0.877    -0.859    -0.839    -0.820    -0.800    -0.779    -0.758    -0.737    -0.716    -0.695    -0.674    -0.652    -0.631    -0.610    -0.589    -0.568    -0.548    -0.527    -0.507    -0.487    -0.468    -0.449    -0.430    -0.411    -0.393    -0.376    -0.359    -0.342    -0.326    -0.310    -0.294    -0.279    -0.264    -0.249    -0.235    -0.221    -0.208    -0.195    -0.181    -0.169    -0.156    -0.143    -0.131    -0.119    -0.107    -0.095    -0.084    -0.073    -0.062    -0.051    -0.041    -0.031    -0.021    -0.011     0.000     0.011
      2.240     0.000    -2.240    -3.315    -3.651    -3.553    -3.234    -2.837    -2.451    -2.129    -1.897    -1.760    -1.713    -1.743    -1.833    -1.967    -2.126    -2.295    -2.460    -2.611    -2.741    -2.842    -2.913    -2.952    -2.959    -2.937    -2.889    -2.817    -2.728    -2.624    -2.511    -2.392    -2.273    -2.156    -2.044    -1.941    -1.849    -1.769    -1.703    -1.650    -1.613    -1.589    -1.580    -1.583    -1.598    -1.625    -1.660    -1.703    -1.753    -1.807    -1.865    -1.924    -1.983    -2.041    -2.097    -2.149    -2.196    -2.238    -2.274    -2.303    -2.326    -2.340    -2.348    -2.348    -2.340    -2.325    -2.304    -2.275    -2.241    -2.201    -2.155    -2.106    -2.052    -1.995    -1.935    -1.873    -1.810    -1.746    -1.682    -1.618    -1.555    -1.493    -1.433    -1.375    -1.319    -1.266    -1.217    -1.170    -1.127    -1.088    -1.053    -1.021    -0.993    -0.968    -0.948    -0.931    -0.918    -0.908    -0.901    -0.898    -0.897    -0.899    -0.903    -0.910    -0.919    -0.929    -0.942    -0.955    -0.969    -0.985    -1.001    -1.017    -1.034    -1.051    -1.067    -1.084    -1.099    -1.114    -1.128    -1.142    -1.154    -1.165    -1.175    -1.184    -1.191    -1.197    -1.201    -1.204    -1.205    -1.205    -1.203    -1.200    -1.195    -1.189    -1.181    -1.172    -1.161    -1.150    -1.137    -1.123    -1.107    -1.091    -1.073    -1.055    -1.036    -1.016    -0.995    -0.974    -0.952    -0.929    -0.906    -0.883    -0.859    -0.836    -0.811    -0.787    -0.763    -0.739    -0.715    -0.691    -0.667    -0.643    -0.619    -0.596    -0.573    -0.551    -0.529    -0.507    -0.485    -0.464    -0.444    -0.424    -0.404    -0.385    -0.367    -0.349    -0.331    -0.314    -0.297    -0.281    -0.264    -0.249    -0.233    -0.218    -0.203    -0.189    -0.174    -0.160    -0.146    -0.133    -0.119    -0.106    -0.093    -0.081    -0.069    -0.057    -0.045    -0.034    -0.023    -0.012     0.000     0.012
