      0.000     0.000   -39.977   -28.521   -19.688   -12.964    -7.932    -4.252    -1.642     0.130     1.253     1.883     2.146     2.145     1.959     1.652     1.275     0.865     0.451     0.053    -0.314    -0.642    -0.925    -1.159    -1.347    -1.488    -1.587    -1.646    -1.671    -1.665    -1.634    -1.581    -1.512    -1.430    -1.338    -1.241    -1.141    -1.041    -0.942    -0.848    -0.758    -0.675    -0.599    -0.531    -0.471    -0.420    -0.377    -0.342    -0.316    -0.297    -0.285    -0.280    -0.281    -0.288    -0.299    -0.315    -0.335    -0.357    -0.382    -0.409    -0.438    -0.467    -0.497    -0.527    -0.557    -0.586    -0.615    -0.642    -0.668    -0.692    -0.715    -0.736    -0.755    -0.773    -0.788    -0.801    -0.813    -0.823    -0.830    -0.836    -0.841    -0.844    -0.845    -0.845    -0.843    -0.840    -0.836    -0.831    -0.826    -0.819    -0.812    -0.804    -0.796    -0.787    -0.778    -0.769    -0.759    -0.750    -0.740    -0.731    -0.721    -0.712    -0.703    -0.694    -0.686    -0.678    -0.670    -0.662    -0.655    -0.649    -0.643    -0.637    -0.631    -0.626    -0.622    -0.618    -0.614    -0.610    -0.607    -0.605    -0.602    -0.600    -0.599    -0.597    -0.596    -0.596    -0.595    -0.595    -0.594    -0.594    -0.595    -0.595    -0.595    -0.596    -0.597    -0.597    -0.598    -0.599    -0.600    -0.601    -0.601    -0.602    -0.603    -0.604    -0.605    -0.605    -0.606    -0.606    -0.607    -0.607    -0.608    -0.608    -0.608    -0.608    -0.609    -0.609    -0.608    -0.608    -0.608    -0.608    -0.608    -0.608    -0.607    -0.607    -0.607    -0.606    -0.605    -0.605    -0.604    -0.603    -0.603    -0.602    -0.601    -0.600    -0.599    -0.598    -0.596    -0.595    -0.593    -0.591    -0.589    -0.586    -0.583    -0.580    -0.576    -0.572    -0.567    -0.562    -0.556    -0.550    -0.544    -0.536    -0.529    -0.521    -0.512    -0.503    -0.492    -0.478    -0.456    -0.414     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -39.977     0.000    39.977    28.521    19.688    12.964     7.932     4.252     1.642    -0.130    -1.253    -1.883    -2.146    -2.145    -1.959    -1.652    -1.275    -0.865    -0.451    -0.053     0.314     0.642     0.925     1.159     1.347     1.488     1.587     1.646     1.671     1.665     1.634     1.581     1.512     1.430     1.338     1.241     1.141     1.041     0.942     0.848     0.758     0.675     0.599     0.531     0.471     0.420     0.377     0.342     0.316     0.297     0.285     0.280     0.281     0.288     0.299     0.315     0.335     0.357     0.382     0.409     0.438     0.467     0.497     0.527     0.557     0.586     0.615     0.642     0.668     0.692     0.715     0.736     0.755     0.773     0.788     0.801     0.813     0.823     0.830     0.836     0.841     0.844     0.845     0.845     0.843     0.840     0.836     0.831     0.826     0.819     0.812     0.804     0.796     0.787     0.778     0.769     0.759     0.750     0.740     0.731     0.721     0.712     0.703     0.694     0.686     0.678     0.670     0.662     0.655     0.649     0.643     0.637     0.631     0.626     0.622     0.618     0.614     0.610     0.607     0.605     0.602     0.600     0.599     0.597     0.596     0.596     0.595     0.595     0.594     0.594     0.595     0.595     0.595     0.596     0.597     0.597     0.598     0.599     0.600     0.601     0.601     0.602     0.603     0.604     0.605     0.605     0.606     0.606     0.607     0.607     0.608     0.608     0.608     0.608     0.609     0.609     0.608     0.608     0.608     0.608     0.608     0.608     0.607     0.607     0.607     0.606     0.605     0.605     0.604     0.603     0.603     0.602     0.601     0.600     0.599     0.598     0.596     0.595     0.593     0.591     0.589     0.586     0.583     0.580     0.576     0.572     0.567     0.562     0.556     0.550     0.544     0.536     0.529     0.521     0.512     0.503     0.492     0.478     0.456     0.414     0.000    -0.414
    -79.170     0.000    79.170    56.347    38.716    25.283    15.229     7.875     2.659    -0.881    -3.126    -4.386    -4.912    -4.909    -4.537    -3.925    -3.171    -2.351    -1.523    -0.728     0.007     0.662     1.227     1.696     2.071     2.353     2.551     2.669     2.719     2.707     2.645     2.540     2.401     2.237     2.054     1.860     1.660     1.459     1.262     1.073     0.894     0.728     0.576     0.440     0.321     0.218     0.132     0.063     0.010    -0.028    -0.051    -0.061    -0.059    -0.046    -0.023     0.009     0.047     0.092     0.143     0.197     0.253     0.312     0.372     0.432     0.492     0.550     0.607     0.662     0.713     0.762     0.808     0.850     0.888     0.923     0.953     0.980     1.003     1.023     1.038     1.050     1.059     1.065     1.067     1.067     1.064     1.058     1.050     1.041     1.029     1.016     1.001     0.986     0.969     0.952     0.933     0.915     0.896     0.877     0.858     0.839     0.820     0.802     0.784     0.766     0.750     0.733     0.718     0.703     0.689     0.675     0.663     0.651     0.641     0.631     0.621     0.613     0.605     0.599     0.593     0.587     0.583     0.579     0.575     0.573     0.571     0.569     0.568     0.567     0.567     0.567     0.567     0.568     0.569     0.570     0.571     0.573     0.574     0.576     0.577     0.579     0.581     0.582     0.584     0.586     0.587     0.588     0.590     0.591     0.592     0.593     0.593     0.594     0.595     0.595     0.595     0.595     0.595     0.595     0.595     0.594     0.594     0.593     0.593     0.592     0.591     0.590     0.589     0.588     0.586     0.585     0.584     0.582     0.580     0.578     0.576     0.574     0.571     0.568     0.565     0.561     0.556     0.551     0.545     0.539     0.531     0.523     0.514     0.504     0.493     0.481     0.468     0.454     0.439     0.424     0.409     0.393     0.376     0.357     0.334     0.302     0.000    -0.302
   -118.183     0.000   118.183    84.061    57.675    37.561    22.502    11.484     3.670    -1.634    -4.997    -6.884    -7.673    -7.668    -7.110    -6.192    -5.063    -3.835    -2.594    -1.401    -0.300     0.682     1.528     2.232     2.793     3.217     3.512     3.690     3.764     3.747     3.653     3.496     3.288     3.041     2.768     2.476     2.177     1.876     1.581     1.297     1.029     0.780     0.552     0.349     0.170     0.016    -0.113    -0.216    -0.296    -0.353    -0.388    -0.403    -0.400    -0.380    -0.345    -0.298    -0.240    -0.172    -0.097    -0.016     0.069     0.157     0.247     0.337     0.426     0.514     0.599     0.681     0.758     0.832     0.900     0.963     1.020     1.072     1.118     1.158     1.193     1.222     1.245     1.264     1.277     1.285     1.289     1.288     1.283     1.275     1.263     1.249     1.232     1.212     1.190     1.167     1.142     1.115     1.088     1.060     1.032     1.004     0.975     0.947     0.919     0.891     0.864     0.838     0.813     0.788     0.765     0.743     0.721     0.702     0.683     0.665     0.649     0.634     0.621     0.608     0.597     0.587     0.577     0.570     0.563     0.557     0.552     0.548     0.545     0.542     0.540     0.539     0.539     0.539     0.539     0.540     0.542     0.543     0.545     0.547     0.550     0.552     0.555     0.557     0.560     0.562     0.565     0.567     0.569     0.571     0.573     0.575     0.576     0.578     0.579     0.580     0.581     0.581     0.581     0.581     0.581     0.581     0.581     0.580     0.580     0.579     0.578     0.577     0.576     0.574     0.573     0.571     0.569     0.567     0.565     0.562     0.560     0.557     0.554     0.551     0.547     0.542     0.537     0.531     0.525     0.517     0.509     0.499     0.488     0.476     0.463     0.448     0.432     0.415     0.396     0.377     0.357     0.336     0.316     0.297     0.280     0.265     0.254     0.249     0.000    -0.249
   -156.990     0.000   156.990   111.636    76.543    49.781    29.740    15.076     4.674    -2.387    -6.864    -9.376   -10.426   -10.419    -9.676    -8.454    -6.949    -5.314    -3.661    -2.073    -0.606     0.701     1.828     2.765     3.512     4.077     4.470     4.707     4.806     4.783     4.658     4.448     4.171     3.843     3.479     3.091     2.692     2.291     1.898     1.520     1.163     0.831     0.528     0.257     0.019    -0.186    -0.357    -0.495    -0.601    -0.677    -0.724    -0.744    -0.739    -0.713    -0.667    -0.604    -0.527    -0.437    -0.337    -0.229    -0.115     0.002     0.122     0.242     0.360     0.477     0.590     0.699     0.803     0.900     0.991     1.075     1.151     1.220     1.282     1.335     1.382     1.420     1.451     1.476     1.493     1.504     1.509     1.508     1.502     1.491     1.475     1.456     1.433     1.407     1.378     1.346     1.313     1.278     1.242     1.205     1.167     1.129     1.091     1.054     1.016     0.979     0.944     0.909     0.875     0.843     0.811     0.782     0.754     0.727     0.702     0.679     0.658     0.638     0.619     0.603     0.588     0.574     0.562     0.551     0.542     0.534     0.528     0.522     0.518     0.515     0.513     0.511     0.511     0.511     0.511     0.513     0.514     0.517     0.519     0.522     0.525     0.528     0.532     0.535     0.539     0.542     0.545     0.548     0.551     0.554     0.557     0.559     0.561     0.563     0.564     0.566     0.567     0.567     0.568     0.568     0.568     0.568     0.567     0.567     0.566     0.565     0.564     0.562     0.560     0.559     0.556     0.554     0.552     0.549     0.546     0.543     0.540     0.537     0.533     0.528     0.523     0.517     0.511     0.503     0.495     0.485     0.474     0.462     0.448     0.432     0.415     0.396     0.376     0.354     0.330     0.306     0.282     0.259     0.237     0.218     0.205     0.200     0.206     0.231     0.000    -0.231
   -195.563     0.000   195.563   139.046    95.299    61.929    36.935    18.643     5.668    -3.141    -8.726   -11.860   -13.169   -13.159   -12.232   -10.706    -8.828    -6.787    -4.724    -2.742    -0.912     0.720     2.126     3.296     4.229     4.933     5.424     5.720     5.843     5.815     5.658     5.397     5.051     4.642     4.186     3.702     3.204     2.704     2.214     1.742     1.296     0.882     0.504     0.165    -0.132    -0.388    -0.602    -0.774    -0.906    -1.000    -1.059    -1.084    -1.079    -1.046    -0.989    -0.910    -0.813    -0.701    -0.576    -0.441    -0.300    -0.153    -0.004     0.146     0.294     0.440     0.581     0.717     0.846     0.968     1.081     1.186     1.282     1.368     1.444     1.511     1.569     1.617     1.656     1.686     1.708     1.722     1.728     1.727     1.719     1.705     1.686     1.662     1.633     1.600     1.564     1.525     1.484     1.440     1.395     1.349     1.302     1.254     1.207     1.160     1.113     1.067     1.022     0.979     0.937     0.896     0.857     0.821     0.785     0.752     0.721     0.692     0.665     0.641     0.618     0.597     0.578     0.561     0.546     0.533     0.522     0.512     0.504     0.497     0.492     0.488     0.485     0.483     0.482     0.482     0.483     0.485     0.487     0.490     0.493     0.497     0.501     0.505     0.509     0.513     0.517     0.522     0.526     0.530     0.533     0.537     0.540     0.543     0.546     0.548     0.550     0.552     0.553     0.554     0.554     0.555     0.555     0.555     0.554     0.554     0.553     0.551     0.550     0.548     0.546     0.543     0.541     0.538     0.535     0.532     0.529     0.525     0.522     0.517     0.512     0.507     0.501     0.494     0.486     0.477     0.467     0.455     0.442     0.427     0.411     0.392     0.371     0.349     0.325     0.299     0.272     0.245     0.218     0.193     0.171     0.156     0.149     0.156     0.183     0.237     0.000    -0.237
   -233.868     0.000   233.868   166.267   113.926    73.993    44.078    22.183     6.650    -3.894   -10.580   -14.332   -15.899   -15.886   -14.775   -12.947   -10.697    -8.252    -5.781    -3.407    -1.215     0.739     2.423     3.824     4.941     5.785     6.373     6.727     6.874     6.840     6.653     6.340     5.926     5.435     4.890     4.310     3.713     3.115     2.527     1.962     1.428     0.932     0.479     0.073    -0.283    -0.589    -0.845    -1.052    -1.210    -1.323    -1.393    -1.423    -1.416    -1.377    -1.309    -1.214    -1.098    -0.964    -0.814    -0.653    -0.483    -0.308    -0.129     0.050     0.228     0.402     0.572     0.734     0.889     1.035     1.171     1.296     1.411     1.514     1.606     1.686     1.755     1.812     1.859     1.895     1.921     1.938     1.945     1.944     1.935     1.918     1.895     1.866     1.832     1.793     1.749     1.702     1.653     1.601     1.546     1.491     1.435     1.378     1.321     1.265     1.209     1.154     1.100     1.048     0.998     0.949     0.903     0.859     0.817     0.777     0.740     0.705     0.673     0.643     0.616     0.591     0.569     0.548     0.530     0.515     0.501     0.489     0.480     0.471     0.465     0.460     0.457     0.455     0.454     0.454     0.455     0.457     0.460     0.463     0.467     0.471     0.476     0.481     0.486     0.491     0.496     0.501     0.506     0.511     0.515     0.520     0.524     0.527     0.531     0.533     0.536     0.538     0.539     0.541     0.542     0.542     0.542     0.542     0.542     0.541     0.540     0.538     0.536     0.534     0.532     0.529     0.526     0.523     0.520     0.517     0.513     0.509     0.504     0.499     0.494     0.488     0.481     0.473     0.464     0.454     0.442     0.429     0.413     0.396     0.377     0.356     0.333     0.307     0.280     0.251     0.221     0.192     0.164     0.138     0.119     0.108     0.109     0.130     0.176     0.257     0.000    -0.257
   -271.874     0.000   271.874   193.273   132.405    85.960    51.162    25.692     7.621    -4.647   -12.426   -16.790   -18.612   -18.596   -17.302   -15.174   -12.555    -9.709    -6.832    -4.069    -1.517     0.757     2.718     4.349     5.649     6.631     7.315     7.728     7.899     7.859     7.642     7.277     6.795     6.224     5.589     4.914     4.219     3.522     2.838     2.181     1.559     0.981     0.454    -0.018    -0.433    -0.790    -1.088    -1.328    -1.512    -1.644    -1.725    -1.760    -1.753    -1.707    -1.627    -1.518    -1.382    -1.226    -1.052    -0.864    -0.667    -0.462    -0.254    -0.045     0.162     0.365     0.562     0.751     0.931     1.101     1.259     1.405     1.538     1.659     1.765     1.859     1.939     2.006     2.061     2.103     2.133     2.152     2.161     2.159     2.149     2.130     2.103     2.069     2.029     1.983     1.933     1.878     1.820     1.760     1.697     1.632     1.567     1.501     1.435     1.369     1.304     1.240     1.178     1.117     1.058     1.002     0.948     0.896     0.848     0.801     0.758     0.718     0.680     0.646     0.614     0.585     0.559     0.535     0.514     0.496     0.480     0.467     0.455     0.446     0.439     0.433     0.429     0.427     0.426     0.426     0.427     0.429     0.433     0.437     0.441     0.446     0.452     0.457     0.463     0.469     0.475     0.481     0.487     0.493     0.498     0.503     0.508     0.512     0.516     0.519     0.522     0.524     0.527     0.528     0.529     0.530     0.531     0.530     0.530     0.529     0.528     0.526     0.524     0.522     0.519     0.516     0.513     0.510     0.506     0.502     0.498     0.494     0.489     0.483     0.477     0.471     0.463     0.454     0.444     0.433     0.420     0.405     0.389     0.370     0.349     0.325     0.299     0.272     0.242     0.211     0.179     0.148     0.119     0.095     0.078     0.072     0.083     0.117     0.181     0.287     0.000    -0.287
   -309.547     0.000   309.547   220.041   150.720    97.819    58.180    29.165     8.578    -5.399   -14.260   -19.231   -21.307   -21.287   -19.811   -17.384   -14.399   -11.154    -7.876    -4.725    -1.817     0.776     3.011     4.869     6.352     7.471     8.251     8.721     8.916     8.871     8.623     8.207     7.657     7.006     6.282     5.513     4.721     3.926     3.147     2.397     1.688     1.030     0.429    -0.110    -0.583    -0.990    -1.329    -1.603    -1.813    -1.963    -2.056    -2.096    -2.087    -2.035    -1.944    -1.819    -1.665    -1.486    -1.288    -1.074    -0.849    -0.616    -0.379    -0.141     0.095     0.327     0.552     0.767     0.973     1.166     1.346     1.513     1.665     1.802     1.924     2.030     2.122     2.198     2.260     2.308     2.343     2.365     2.374     2.373     2.361     2.339     2.308     2.270     2.224     2.172     2.115     2.053     1.987     1.917     1.846     1.772     1.698     1.622     1.547     1.472     1.398     1.325     1.254     1.185     1.118     1.054     0.992     0.934     0.878     0.825     0.776     0.730     0.687     0.648     0.612     0.579     0.549     0.522     0.499     0.478     0.460     0.444     0.431     0.421     0.412     0.406     0.401     0.399     0.397     0.398     0.399     0.402     0.406     0.410     0.415     0.421     0.427     0.434     0.441     0.448     0.455     0.461     0.468     0.475     0.481     0.487     0.492     0.497     0.501     0.505     0.509     0.512     0.514     0.517     0.518     0.519     0.519     0.519     0.519     0.518     0.516     0.515     0.513     0.510     0.507     0.505     0.501     0.498     0.494     0.490     0.485     0.480     0.475     0.469     0.463     0.456     0.448     0.438     0.428     0.415     0.402     0.386     0.368     0.347     0.325     0.299     0.272     0.242     0.210     0.177     0.144     0.112     0.084     0.061     0.047     0.047     0.066     0.113     0.195     0.324     0.000    -0.324
