      0.000     0.000     0.500     0.487     0.356     0.261     0.235     0.263     0.314     0.363     0.395     0.403     0.389     0.359     0.321     0.283     0.251     0.228     0.216     0.215     0.224     0.239     0.257     0.275     0.291     0.302     0.308     0.308     0.301     0.289     0.273     0.254     0.234     0.213     0.195     0.178     0.166     0.157     0.153     0.152     0.156     0.163     0.172     0.184     0.196     0.209     0.221     0.231     0.240     0.247     0.252     0.254     0.253     0.250     0.245     0.238     0.229     0.220     0.210     0.200     0.191     0.183     0.175     0.169     0.165     0.162     0.162     0.163     0.166     0.170     0.176     0.183     0.191     0.199     0.208     0.217     0.226     0.234     0.241     0.247     0.252     0.256     0.258     0.259     0.258     0.256     0.253     0.248     0.243     0.236     0.228     0.220     0.212     0.203     0.194     0.186     0.177     0.169     0.162     0.156     0.150     0.145     0.141     0.139     0.137     0.136     0.136     0.137     0.138     0.141     0.143     0.147     0.150     0.154     0.158     0.162     0.166     0.170     0.173     0.176     0.178     0.180     0.181     0.182     0.181     0.180     0.178     0.176     0.173     0.169     0.165     0.160     0.154     0.148     0.142     0.136     0.129     0.123     0.116     0.110     0.103     0.097     0.091     0.086     0.081     0.076     0.072     0.069     0.066     0.064     0.062     0.061     0.060     0.060     0.060     0.061     0.063     0.064     0.066     0.069     0.071     0.074     0.077     0.080     0.083     0.086     0.089     0.092     0.095     0.097     0.099     0.101     0.102     0.103     0.104     0.104     0.104     0.103     0.102     0.100     0.098     0.095     0.092     0.089     0.085     0.081     0.077     0.072     0.067     0.062     0.057     0.051     0.046     0.040     0.034     0.029     0.023     0.017     0.011     0.006     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.500     0.000    -0.500    -0.487    -0.356    -0.261    -0.235    -0.263    -0.314    -0.363    -0.395    -0.403    -0.389    -0.359    -0.321    -0.283    -0.251    -0.228    -0.216    -0.215    -0.224    -0.239    -0.257    -0.275    -0.291    -0.302    -0.308    -0.308    -0.301    -0.289    -0.273    -0.254    -0.234    -0.213    -0.195    -0.178    -0.166    -0.157    -0.153    -0.152    -0.156    -0.163    -0.172    -0.184    -0.196    -0.209    -0.221    -0.231    -0.240    -0.247    -0.252    -0.254    -0.253    -0.250    -0.245    -0.238    -0.229    -0.220    -0.210    -0.200    -0.191    -0.183    -0.175    -0.169    -0.165    -0.162    -0.162    -0.163    -0.166    -0.170    -0.176    -0.183    -0.191    -0.199    -0.208    -0.217    -0.226    -0.234    -0.241    -0.247    -0.252    -0.256    -0.258    -0.259    -0.258    -0.256    -0.253    -0.248    -0.243    -0.236    -0.228    -0.220    -0.212    -0.203    -0.194    -0.186    -0.177    -0.169    -0.162    -0.156    -0.150    -0.145    -0.141    -0.139    -0.137    -0.136    -0.136    -0.137    -0.138    -0.141    -0.143    -0.147    -0.150    -0.154    -0.158    -0.162    -0.166    -0.170    -0.173    -0.176    -0.178    -0.180    -0.181    -0.182    -0.181    -0.180    -0.178    -0.176    -0.173    -0.169    -0.165    -0.160    -0.154    -0.148    -0.142    -0.136    -0.129    -0.123    -0.116    -0.110    -0.103    -0.097    -0.091    -0.086    -0.081    -0.076    -0.072    -0.069    -0.066    -0.064    -0.062    -0.061    -0.060    -0.060    -0.060    -0.061    -0.063    -0.064    -0.066    -0.069    -0.071    -0.074    -0.077    -0.080    -0.083    -0.086    -0.089    -0.092    -0.095    -0.097    -0.099    -0.101    -0.102    -0.103    -0.104    -0.104    -0.104    -0.103    -0.102    -0.100    -0.098    -0.095    -0.092    -0.089    -0.085    -0.081    -0.077    -0.072    -0.067    -0.062    -0.057    -0.051    -0.046    -0.040    -0.034    -0.029    -0.023    -0.017    -0.011    -0.006     0.000     0.006
      0.996     0.000    -0.996    -0.969    -0.707    -0.517    -0.466    -0.521    -0.623    -0.722    -0.785    -0.801    -0.773    -0.714    -0.638    -0.562    -0.497    -0.451    -0.428    -0.426    -0.443    -0.473    -0.509    -0.545    -0.577    -0.600    -0.612    -0.611    -0.598    -0.574    -0.542    -0.504    -0.463    -0.422    -0.385    -0.353    -0.327    -0.310    -0.301    -0.301    -0.308    -0.321    -0.340    -0.363    -0.388    -0.413    -0.437    -0.458    -0.476    -0.490    -0.499    -0.503    -0.501    -0.495    -0.485    -0.471    -0.454    -0.436    -0.416    -0.397    -0.378    -0.361    -0.346    -0.334    -0.326    -0.321    -0.319    -0.322    -0.327    -0.336    -0.348    -0.362    -0.378    -0.395    -0.412    -0.430    -0.447    -0.463    -0.477    -0.490    -0.500    -0.507    -0.512    -0.513    -0.512    -0.508    -0.502    -0.492    -0.481    -0.467    -0.452    -0.436    -0.419    -0.402    -0.384    -0.367    -0.350    -0.335    -0.320    -0.307    -0.296    -0.286    -0.279    -0.273    -0.269    -0.267    -0.267    -0.269    -0.272    -0.277    -0.283    -0.289    -0.297    -0.305    -0.313    -0.321    -0.328    -0.336    -0.342    -0.348    -0.353    -0.356    -0.358    -0.359    -0.358    -0.356    -0.353    -0.348    -0.342    -0.334    -0.325    -0.315    -0.305    -0.293    -0.281    -0.268    -0.255    -0.242    -0.228    -0.215    -0.203    -0.190    -0.179    -0.168    -0.158    -0.149    -0.141    -0.134    -0.128    -0.123    -0.120    -0.117    -0.116    -0.116    -0.117    -0.119    -0.121    -0.125    -0.129    -0.134    -0.139    -0.145    -0.151    -0.157    -0.163    -0.169    -0.175    -0.180    -0.185    -0.190    -0.194    -0.198    -0.200    -0.202    -0.204    -0.204    -0.203    -0.202    -0.199    -0.196    -0.192    -0.187    -0.181    -0.174    -0.167    -0.159    -0.150    -0.140    -0.131    -0.120    -0.110    -0.099    -0.088    -0.077    -0.065    -0.054    -0.043    -0.032    -0.021    -0.010     0.000     0.010
      1.487     0.000    -1.487    -1.445    -1.054    -0.769    -0.693    -0.775    -0.929    -1.077    -1.171    -1.195    -1.153    -1.064    -0.951    -0.836    -0.739    -0.671    -0.636    -0.633    -0.658    -0.703    -0.757    -0.812    -0.859    -0.894    -0.911    -0.910    -0.890    -0.854    -0.806    -0.749    -0.688    -0.627    -0.571    -0.523    -0.485    -0.459    -0.446    -0.445    -0.455    -0.476    -0.504    -0.538    -0.575    -0.613    -0.649    -0.681    -0.708    -0.729    -0.742    -0.748    -0.746    -0.737    -0.721    -0.700    -0.675    -0.647    -0.618    -0.589    -0.561    -0.535    -0.513    -0.495    -0.482    -0.475    -0.473    -0.476    -0.485    -0.498    -0.516    -0.537    -0.560    -0.586    -0.612    -0.639    -0.664    -0.688    -0.710    -0.728    -0.743    -0.754    -0.761    -0.764    -0.762    -0.756    -0.746    -0.732    -0.715    -0.695    -0.673    -0.648    -0.623    -0.596    -0.570    -0.544    -0.519    -0.496    -0.474    -0.455    -0.438    -0.423    -0.412    -0.403    -0.398    -0.395    -0.395    -0.398    -0.403    -0.410    -0.418    -0.428    -0.439    -0.451    -0.463    -0.475    -0.487    -0.498    -0.507    -0.516    -0.523    -0.528    -0.531    -0.533    -0.532    -0.529    -0.523    -0.516    -0.506    -0.495    -0.482    -0.467    -0.451    -0.434    -0.415    -0.396    -0.377    -0.357    -0.337    -0.317    -0.298    -0.280    -0.263    -0.246    -0.231    -0.218    -0.206    -0.195    -0.187    -0.179    -0.174    -0.171    -0.169    -0.168    -0.170    -0.172    -0.176    -0.182    -0.188    -0.195    -0.203    -0.212    -0.221    -0.230    -0.239    -0.248    -0.257    -0.265    -0.273    -0.280    -0.286    -0.291    -0.295    -0.298    -0.300    -0.301    -0.300    -0.298    -0.294    -0.289    -0.283    -0.275    -0.266    -0.256    -0.245    -0.233    -0.220    -0.206    -0.192    -0.176    -0.161    -0.144    -0.128    -0.111    -0.095    -0.078    -0.062    -0.045    -0.030    -0.015     0.000     0.015
      1.973     0.000    -1.973    -1.917    -1.395    -1.017    -0.915    -1.025    -1.230    -1.426    -1.553    -1.585    -1.529    -1.410    -1.259    -1.106    -0.977    -0.886    -0.839    -0.836    -0.870    -0.929    -1.001    -1.074    -1.137    -1.183    -1.206    -1.204    -1.178    -1.131    -1.066    -0.990    -0.909    -0.828    -0.753    -0.689    -0.638    -0.604    -0.586    -0.585    -0.599    -0.627    -0.664    -0.710    -0.759    -0.809    -0.857    -0.900    -0.936    -0.963    -0.981    -0.988    -0.986    -0.974    -0.953    -0.925    -0.892    -0.855    -0.816    -0.777    -0.739    -0.705    -0.676    -0.652    -0.635    -0.625    -0.622    -0.627    -0.638    -0.656    -0.680    -0.708    -0.739    -0.773    -0.808    -0.843    -0.877    -0.909    -0.938    -0.963    -0.983    -0.997    -1.007    -1.010    -1.008    -1.000    -0.986    -0.968    -0.945    -0.918    -0.888    -0.856    -0.822    -0.787    -0.752    -0.718    -0.684    -0.653    -0.624    -0.598    -0.576    -0.557    -0.542    -0.530    -0.523    -0.519    -0.519    -0.523    -0.529    -0.538    -0.550    -0.563    -0.578    -0.594    -0.610    -0.626    -0.641    -0.656    -0.669    -0.680    -0.689    -0.696    -0.701    -0.702    -0.701    -0.697    -0.690    -0.680    -0.668    -0.652    -0.635    -0.615    -0.594    -0.571    -0.546    -0.521    -0.495    -0.468    -0.442    -0.416    -0.391    -0.366    -0.343    -0.322    -0.302    -0.283    -0.267    -0.253    -0.242    -0.232    -0.225    -0.221    -0.218    -0.218    -0.219    -0.223    -0.229    -0.236    -0.244    -0.254    -0.264    -0.276    -0.287    -0.300    -0.312    -0.324    -0.336    -0.347    -0.357    -0.367    -0.375    -0.382    -0.388    -0.392    -0.394    -0.395    -0.394    -0.391    -0.386    -0.379    -0.371    -0.361    -0.349    -0.336    -0.322    -0.305    -0.288    -0.270    -0.250    -0.230    -0.210    -0.188    -0.167    -0.145    -0.123    -0.101    -0.080    -0.059    -0.038    -0.019     0.000     0.019
      2.455     0.000    -2.455    -2.382    -1.731    -1.259    -1.133    -1.271    -1.526    -1.772    -1.929    -1.969    -1.899    -1.750    -1.562    -1.372    -1.210    -1.096    -1.038    -1.035    -1.076    -1.150    -1.240    -1.331    -1.411    -1.468    -1.497    -1.494    -1.462    -1.402    -1.322    -1.227    -1.125    -1.024    -0.931    -0.851    -0.788    -0.745    -0.723    -0.721    -0.739    -0.773    -0.821    -0.877    -0.938    -1.001    -1.061    -1.114    -1.159    -1.194    -1.216    -1.225    -1.222    -1.207    -1.181    -1.146    -1.104    -1.058    -1.009    -0.961    -0.914    -0.872    -0.835    -0.805    -0.784    -0.771    -0.768    -0.774    -0.788    -0.810    -0.840    -0.874    -0.914    -0.956    -1.000    -1.044    -1.086    -1.126    -1.162    -1.193    -1.218    -1.236    -1.248    -1.252    -1.249    -1.239    -1.222    -1.200    -1.171    -1.138    -1.100    -1.060    -1.018    -0.974    -0.930    -0.887    -0.846    -0.807    -0.771    -0.738    -0.710    -0.687    -0.668    -0.653    -0.644    -0.640    -0.640    -0.644    -0.652    -0.664    -0.678    -0.695    -0.713    -0.733    -0.753    -0.773    -0.792    -0.810    -0.827    -0.841    -0.852    -0.861    -0.866    -0.868    -0.867    -0.862    -0.853    -0.841    -0.825    -0.806    -0.784    -0.760    -0.733    -0.704    -0.674    -0.642    -0.610    -0.577    -0.544    -0.511    -0.480    -0.449    -0.421    -0.394    -0.369    -0.346    -0.326    -0.309    -0.294    -0.283    -0.274    -0.268    -0.265    -0.264    -0.267    -0.271    -0.278    -0.287    -0.297    -0.309    -0.323    -0.337    -0.352    -0.367    -0.382    -0.398    -0.412    -0.426    -0.439    -0.451    -0.461    -0.470    -0.477    -0.482    -0.485    -0.486    -0.485    -0.481    -0.476    -0.468    -0.457    -0.445    -0.431    -0.414    -0.396    -0.376    -0.355    -0.332    -0.308    -0.283    -0.257    -0.231    -0.204    -0.178    -0.151    -0.124    -0.097    -0.072    -0.047    -0.023     0.000     0.023
      2.931     0.000    -2.931    -2.841    -2.062    -1.497    -1.347    -1.512    -1.818    -2.112    -2.301    -2.348    -2.265    -2.086    -1.861    -1.633    -1.439    -1.303    -1.234    -1.229    -1.279    -1.367    -1.475    -1.584    -1.679    -1.748    -1.783    -1.780    -1.741    -1.670    -1.573    -1.459    -1.338    -1.217    -1.105    -1.009    -0.934    -0.882    -0.856    -0.854    -0.875    -0.916    -0.973    -1.040    -1.114    -1.189    -1.261    -1.325    -1.379    -1.420    -1.446    -1.457    -1.453    -1.435    -1.404    -1.363    -1.313    -1.258    -1.199    -1.141    -1.085    -1.034    -0.990    -0.955    -0.929    -0.914    -0.910    -0.917    -0.934    -0.961    -0.996    -1.038    -1.085    -1.136    -1.188    -1.241    -1.292    -1.339    -1.382    -1.419    -1.449    -1.471    -1.485    -1.490    -1.486    -1.475    -1.455    -1.427    -1.393    -1.353    -1.308    -1.260    -1.209    -1.157    -1.105    -1.053    -1.004    -0.957    -0.914    -0.875    -0.841    -0.813    -0.790    -0.773    -0.762    -0.757    -0.757    -0.762    -0.772    -0.785    -0.803    -0.823    -0.845    -0.868    -0.892    -0.916    -0.939    -0.961    -0.981    -0.998    -1.012    -1.022    -1.029    -1.031    -1.029    -1.023    -1.013    -0.998    -0.979    -0.957    -0.931    -0.901    -0.869    -0.835    -0.798    -0.760    -0.721    -0.682    -0.643    -0.604    -0.566    -0.530    -0.495    -0.463    -0.433    -0.406    -0.382    -0.362    -0.344    -0.330    -0.320    -0.313    -0.309    -0.309    -0.311    -0.317    -0.325    -0.336    -0.348    -0.363    -0.379    -0.396    -0.414    -0.432    -0.451    -0.469    -0.486    -0.503    -0.519    -0.533    -0.546    -0.556    -0.565    -0.571    -0.575    -0.576    -0.574    -0.570    -0.564    -0.554    -0.542    -0.527    -0.510    -0.491    -0.469    -0.445    -0.420    -0.393    -0.365    -0.335    -0.305    -0.273    -0.242    -0.210    -0.178    -0.146    -0.115    -0.085    -0.055    -0.027     0.000     0.027
      3.401     0.000    -3.401    -3.294    -2.387    -1.731    -1.556    -1.749    -2.105    -2.448    -2.667    -2.722    -2.625    -2.417    -2.154    -1.889    -1.664    -1.505    -1.425    -1.419    -1.478    -1.580    -1.706    -1.833    -1.944    -2.024    -2.064    -2.061    -2.015    -1.932    -1.820    -1.688    -1.546    -1.405    -1.275    -1.163    -1.076    -1.016    -0.985    -0.983    -1.008    -1.055    -1.121    -1.200    -1.286    -1.373    -1.456    -1.531    -1.594    -1.642    -1.672    -1.686    -1.681    -1.660    -1.624    -1.575    -1.517    -1.453    -1.385    -1.317    -1.252    -1.193    -1.142    -1.101    -1.071    -1.053    -1.049    -1.057    -1.077    -1.108    -1.148    -1.197    -1.252    -1.311    -1.372    -1.433    -1.493    -1.548    -1.598    -1.641    -1.676    -1.702    -1.718    -1.724    -1.720    -1.706    -1.683    -1.651    -1.611    -1.564    -1.512    -1.456    -1.397    -1.336    -1.275    -1.215    -1.158    -1.103    -1.053    -1.008    -0.969    -0.936    -0.909    -0.890    -0.877    -0.871    -0.871    -0.877    -0.888    -0.904    -0.924    -0.948    -0.973    -1.001    -1.029    -1.057    -1.084    -1.109    -1.132    -1.152    -1.168    -1.180    -1.188    -1.190    -1.188    -1.181    -1.169    -1.152    -1.131    -1.104    -1.074    -1.040    -1.002    -0.962    -0.920    -0.876    -0.830    -0.785    -0.739    -0.694    -0.650    -0.608    -0.568    -0.530    -0.495    -0.464    -0.436    -0.412    -0.392    -0.376    -0.364    -0.355    -0.351    -0.351    -0.354    -0.360    -0.370    -0.382    -0.397    -0.414    -0.433    -0.453    -0.474    -0.495    -0.517    -0.538    -0.559    -0.578    -0.597    -0.613    -0.628    -0.640    -0.650    -0.658    -0.662    -0.664    -0.662    -0.658    -0.650    -0.639    -0.625    -0.608    -0.588    -0.566    -0.541    -0.514    -0.484    -0.453    -0.420    -0.386    -0.351    -0.315    -0.279    -0.242    -0.205    -0.169    -0.133    -0.098    -0.064    -0.031     0.000     0.031
      3.865     0.000    -3.865    -3.740    -2.706    -1.960    -1.761    -1.982    -2.388    -2.779    -3.029    -3.091    -2.980    -2.743    -2.443    -2.141    -1.884    -1.703    -1.611    -1.606    -1.672    -1.789    -1.933    -2.078    -2.204    -2.295    -2.341    -2.337    -2.285    -2.191    -2.062    -1.912    -1.750    -1.590    -1.442    -1.314    -1.214    -1.146    -1.111    -1.108    -1.137    -1.191    -1.266    -1.356    -1.454    -1.553    -1.648    -1.734    -1.805    -1.860    -1.895    -1.910    -1.904    -1.880    -1.839    -1.784    -1.718    -1.644    -1.567    -1.490    -1.416    -1.348    -1.290    -1.243    -1.209    -1.189    -1.184    -1.193    -1.215    -1.251    -1.297    -1.353    -1.415    -1.483    -1.553    -1.622    -1.690    -1.753    -1.810    -1.859    -1.899    -1.928    -1.947    -1.953    -1.949    -1.933    -1.907    -1.870    -1.825    -1.772    -1.713    -1.649    -1.581    -1.512    -1.443    -1.374    -1.308    -1.246    -1.189    -1.138    -1.093    -1.056    -1.025    -1.003    -0.988    -0.981    -0.981    -0.988    -1.001    -1.020    -1.043    -1.069    -1.099    -1.130    -1.162    -1.194    -1.225    -1.253    -1.279    -1.302    -1.321    -1.335    -1.343    -1.347    -1.344    -1.336    -1.323    -1.303    -1.279    -1.249    -1.214    -1.175    -1.133    -1.087    -1.039    -0.988    -0.937    -0.885    -0.833    -0.781    -0.731    -0.683    -0.637    -0.595    -0.555    -0.520    -0.488    -0.461    -0.438    -0.419    -0.405    -0.396    -0.391    -0.391    -0.395    -0.402    -0.413    -0.427    -0.444    -0.464    -0.485    -0.508    -0.532    -0.557    -0.581    -0.606    -0.629    -0.652    -0.673    -0.692    -0.709    -0.723    -0.735    -0.743    -0.748    -0.750    -0.749    -0.744    -0.735    -0.723    -0.707    -0.688    -0.666    -0.640    -0.612    -0.581    -0.548    -0.513    -0.476    -0.437    -0.397    -0.357    -0.316    -0.274    -0.232    -0.191    -0.150    -0.111    -0.072    -0.036     0.000     0.036
