      0.000     0.000     0.562     0.436     0.272     0.226     0.271     0.342     0.392     0.403     0.379     0.333     0.284     0.244     0.222     0.219     0.232     0.255     0.281     0.305     0.321     0.327     0.323     0.310     0.290     0.267     0.243     0.222     0.207     0.197     0.195     0.200     0.211     0.226     0.244     0.263     0.281     0.297     0.309     0.317     0.321     0.320     0.315     0.307     0.296     0.284     0.272     0.260     0.250     0.242     0.237     0.234     0.235     0.238     0.244     0.252     0.261     0.271     0.281     0.290     0.299     0.305     0.310     0.312     0.311     0.308     0.302     0.294     0.284     0.272     0.259     0.245     0.231     0.217     0.203     0.191     0.179     0.170     0.162     0.156     0.152     0.149     0.149     0.150     0.152     0.156     0.160     0.165     0.170     0.175     0.180     0.185     0.188     0.191     0.193     0.193     0.193     0.191     0.188     0.185     0.180     0.175     0.169     0.162     0.156     0.149     0.143     0.137     0.132     0.128     0.124     0.121     0.120     0.119     0.120     0.122     0.124     0.128     0.133     0.138     0.144     0.151     0.157     0.165     0.172     0.179     0.185     0.191     0.197     0.202     0.206     0.209     0.211     0.213     0.213     0.212     0.210     0.208     0.204     0.200     0.194     0.188     0.182     0.175     0.168     0.160     0.153     0.145     0.138     0.131     0.124     0.118     0.112     0.106     0.101     0.097     0.094     0.091     0.088     0.087     0.086     0.085     0.085     0.086     0.087     0.088     0.090     0.091     0.093     0.095     0.097     0.098     0.100     0.101     0.102     0.103     0.103     0.102     0.102     0.100     0.099     0.097     0.094     0.091     0.087     0.083     0.078     0.074     0.069     0.063     0.058     0.052     0.046     0.040     0.034     0.028     0.022     0.017     0.011     0.005     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.562     0.000    -0.562    -0.436    -0.272    -0.226    -0.271    -0.342    -0.392    -0.403    -0.379    -0.333    -0.284    -0.244    -0.222    -0.219    -0.232    -0.255    -0.281    -0.305    -0.321    -0.327    -0.323    -0.310    -0.290    -0.267    -0.243    -0.222    -0.207    -0.197    -0.195    -0.200    -0.211    -0.226    -0.244    -0.263    -0.281    -0.297    -0.309    -0.317    -0.321    -0.320    -0.315    -0.307    -0.296    -0.284    -0.272    -0.260    -0.250    -0.242    -0.237    -0.234    -0.235    -0.238    -0.244    -0.252    -0.261    -0.271    -0.281    -0.290    -0.299    -0.305    -0.310    -0.312    -0.311    -0.308    -0.302    -0.294    -0.284    -0.272    -0.259    -0.245    -0.231    -0.217    -0.203    -0.191    -0.179    -0.170    -0.162    -0.156    -0.152    -0.149    -0.149    -0.150    -0.152    -0.156    -0.160    -0.165    -0.170    -0.175    -0.180    -0.185    -0.188    -0.191    -0.193    -0.193    -0.193    -0.191    -0.188    -0.185    -0.180    -0.175    -0.169    -0.162    -0.156    -0.149    -0.143    -0.137    -0.132    -0.128    -0.124    -0.121    -0.120    -0.119    -0.120    -0.122    -0.124    -0.128    -0.133    -0.138    -0.144    -0.151    -0.157    -0.165    -0.172    -0.179    -0.185    -0.191    -0.197    -0.202    -0.206    -0.209    -0.211    -0.213    -0.213    -0.212    -0.210    -0.208    -0.204    -0.200    -0.194    -0.188    -0.182    -0.175    -0.168    -0.160    -0.153    -0.145    -0.138    -0.131    -0.124    -0.118    -0.112    -0.106    -0.101    -0.097    -0.094    -0.091    -0.088    -0.087    -0.086    -0.085    -0.085    -0.086    -0.087    -0.088    -0.090    -0.091    -0.093    -0.095    -0.097    -0.098    -0.100    -0.101    -0.102    -0.103    -0.103    -0.102    -0.102    -0.100    -0.099    -0.097    -0.094    -0.091    -0.087    -0.083    -0.078    -0.074    -0.069    -0.063    -0.058    -0.052    -0.046    -0.040    -0.034    -0.028    -0.022    -0.017    -0.011    -0.005     0.000     0.005
      1.119     0.000    -1.119    -0.866    -0.539    -0.447    -0.536    -0.678    -0.779    -0.801    -0.752    -0.661    -0.562    -0.483    -0.438    -0.432    -0.458    -0.504    -0.557    -0.604    -0.636    -0.649    -0.641    -0.615    -0.575    -0.528    -0.481    -0.439    -0.408    -0.389    -0.385    -0.394    -0.416    -0.446    -0.482    -0.520    -0.556    -0.588    -0.613    -0.629    -0.636    -0.635    -0.625    -0.609    -0.588    -0.564    -0.539    -0.515    -0.495    -0.479    -0.468    -0.463    -0.464    -0.471    -0.483    -0.498    -0.517    -0.537    -0.557    -0.575    -0.592    -0.605    -0.614    -0.618    -0.617    -0.610    -0.599    -0.582    -0.562    -0.538    -0.512    -0.485    -0.456    -0.428    -0.401    -0.376    -0.354    -0.334    -0.318    -0.306    -0.298    -0.293    -0.292    -0.294    -0.299    -0.306    -0.315    -0.325    -0.335    -0.345    -0.355    -0.364    -0.371    -0.377    -0.380    -0.382    -0.380    -0.377    -0.372    -0.364    -0.355    -0.344    -0.332    -0.319    -0.306    -0.293    -0.281    -0.269    -0.259    -0.250    -0.243    -0.237    -0.234    -0.233    -0.235    -0.238    -0.244    -0.251    -0.260    -0.271    -0.283    -0.296    -0.310    -0.324    -0.338    -0.352    -0.365    -0.377    -0.389    -0.398    -0.407    -0.413    -0.418    -0.420    -0.421    -0.419    -0.416    -0.410    -0.403    -0.394    -0.384    -0.372    -0.359    -0.345    -0.331    -0.316    -0.301    -0.286    -0.271    -0.257    -0.243    -0.230    -0.218    -0.207    -0.198    -0.189    -0.182    -0.176    -0.172    -0.169    -0.167    -0.166    -0.166    -0.167    -0.169    -0.171    -0.174    -0.178    -0.181    -0.185    -0.189    -0.192    -0.195    -0.197    -0.199    -0.200    -0.201    -0.200    -0.199    -0.196    -0.193    -0.189    -0.183    -0.177    -0.170    -0.162    -0.153    -0.143    -0.133    -0.122    -0.111    -0.100    -0.088    -0.076    -0.064    -0.053    -0.041    -0.030    -0.020    -0.010     0.000     0.010
      1.670     0.000    -1.670    -1.290    -0.801    -0.663    -0.797    -1.009    -1.160    -1.194    -1.120    -0.984    -0.835    -0.716    -0.650    -0.640    -0.679    -0.748    -0.827    -0.898    -0.947    -0.966    -0.953    -0.914    -0.854    -0.784    -0.714    -0.651    -0.604    -0.576    -0.570    -0.584    -0.616    -0.662    -0.715    -0.772    -0.827    -0.874    -0.911    -0.936    -0.947    -0.944    -0.930    -0.905    -0.873    -0.837    -0.800    -0.765    -0.735    -0.710    -0.694    -0.687    -0.689    -0.699    -0.716    -0.739    -0.767    -0.797    -0.827    -0.855    -0.880    -0.899    -0.913    -0.919    -0.917    -0.907    -0.890    -0.866    -0.835    -0.800    -0.761    -0.719    -0.677    -0.634    -0.594    -0.557    -0.523    -0.494    -0.470    -0.452    -0.439    -0.432    -0.430    -0.433    -0.441    -0.451    -0.464    -0.479    -0.495    -0.511    -0.525    -0.539    -0.550    -0.558    -0.563    -0.565    -0.563    -0.558    -0.550    -0.538    -0.524    -0.508    -0.490    -0.472    -0.452    -0.433    -0.414    -0.397    -0.381    -0.368    -0.357    -0.349    -0.344    -0.343    -0.345    -0.350    -0.358    -0.369    -0.383    -0.399    -0.417    -0.437    -0.457    -0.479    -0.500    -0.521    -0.540    -0.559    -0.576    -0.590    -0.603    -0.612    -0.619    -0.623    -0.624    -0.621    -0.616    -0.608    -0.597    -0.584    -0.568    -0.551    -0.531    -0.511    -0.489    -0.467    -0.444    -0.422    -0.400    -0.378    -0.358    -0.338    -0.320    -0.304    -0.290    -0.277    -0.266    -0.258    -0.251    -0.246    -0.243    -0.242    -0.242    -0.244    -0.246    -0.250    -0.255    -0.260    -0.265    -0.271    -0.276    -0.281    -0.286    -0.290    -0.293    -0.294    -0.295    -0.294    -0.292    -0.288    -0.283    -0.277    -0.269    -0.260    -0.249    -0.237    -0.223    -0.209    -0.194    -0.178    -0.162    -0.145    -0.127    -0.110    -0.093    -0.076    -0.059    -0.043    -0.028    -0.013     0.000     0.013
      2.214     0.000    -2.214    -1.707    -1.056    -0.874    -1.052    -1.335    -1.536    -1.581    -1.483    -1.301    -1.103    -0.945    -0.856    -0.843    -0.895    -0.987    -1.092    -1.186    -1.251    -1.277    -1.260    -1.208    -1.129    -1.035    -0.941    -0.858    -0.795    -0.758    -0.749    -0.768    -0.811    -0.872    -0.944    -1.019    -1.092    -1.155    -1.204    -1.237    -1.251    -1.248    -1.229    -1.196    -1.154    -1.106    -1.057    -1.010    -0.969    -0.937    -0.915    -0.906    -0.908    -0.921    -0.944    -0.976    -1.012    -1.052    -1.092    -1.130    -1.163    -1.189    -1.206    -1.214    -1.212    -1.199    -1.176    -1.144    -1.103    -1.056    -1.004    -0.949    -0.892    -0.836    -0.782    -0.732    -0.687    -0.649    -0.617    -0.593    -0.576    -0.567    -0.564    -0.568    -0.578    -0.592    -0.610    -0.629    -0.650    -0.671    -0.691    -0.708    -0.723    -0.734    -0.741    -0.743    -0.741    -0.734    -0.723    -0.708    -0.690    -0.668    -0.644    -0.619    -0.593    -0.567    -0.543    -0.519    -0.499    -0.481    -0.466    -0.456    -0.450    -0.448    -0.450    -0.457    -0.468    -0.483    -0.502    -0.523    -0.547    -0.573    -0.601    -0.629    -0.657    -0.685    -0.711    -0.736    -0.758    -0.778    -0.794    -0.807    -0.816    -0.821    -0.822    -0.819    -0.812    -0.801    -0.787    -0.769    -0.748    -0.725    -0.699    -0.672    -0.643    -0.613    -0.583    -0.553    -0.524    -0.495    -0.468    -0.443    -0.419    -0.397    -0.378    -0.361    -0.347    -0.335    -0.326    -0.320    -0.316    -0.314    -0.315    -0.317    -0.321    -0.326    -0.332    -0.339    -0.346    -0.354    -0.361    -0.368    -0.374    -0.379    -0.383    -0.385    -0.386    -0.385    -0.382    -0.378    -0.371    -0.362    -0.352    -0.339    -0.325    -0.309    -0.292    -0.273    -0.253    -0.232    -0.210    -0.188    -0.165    -0.143    -0.120    -0.098    -0.076    -0.055    -0.036    -0.017     0.000     0.017
      2.751     0.000    -2.751    -2.117    -1.306    -1.080    -1.302    -1.656    -1.906    -1.962    -1.839    -1.612    -1.365    -1.168    -1.057    -1.041    -1.105    -1.220    -1.352    -1.470    -1.551    -1.582    -1.562    -1.496    -1.397    -1.281    -1.164    -1.060    -0.981    -0.935    -0.924    -0.948    -1.001    -1.077    -1.167    -1.261    -1.351    -1.430    -1.492    -1.533    -1.551    -1.547    -1.523    -1.482    -1.429    -1.369    -1.308    -1.249    -1.198    -1.158    -1.132    -1.119    -1.122    -1.139    -1.168    -1.207    -1.253    -1.302    -1.352    -1.399    -1.440    -1.473    -1.495    -1.505    -1.502    -1.486    -1.457    -1.417    -1.366    -1.307    -1.242    -1.173    -1.103    -1.033    -0.965    -0.903    -0.847    -0.799    -0.759    -0.729    -0.708    -0.697    -0.694    -0.699    -0.711    -0.728    -0.750    -0.775    -0.801    -0.827    -0.852    -0.874    -0.892    -0.906    -0.914    -0.917    -0.915    -0.906    -0.892    -0.874    -0.850    -0.824    -0.794    -0.762    -0.730    -0.698    -0.667    -0.638    -0.612    -0.590    -0.572    -0.559    -0.551    -0.549    -0.552    -0.560    -0.574    -0.593    -0.616    -0.643    -0.673    -0.706    -0.740    -0.775    -0.810    -0.845    -0.878    -0.908    -0.936    -0.961    -0.981    -0.997    -1.009    -1.015    -1.016    -1.013    -1.004    -0.991    -0.973    -0.950    -0.925    -0.895    -0.863    -0.829    -0.793    -0.756    -0.719    -0.682    -0.645    -0.609    -0.575    -0.543    -0.514    -0.487    -0.463    -0.442    -0.424    -0.410    -0.399    -0.391    -0.386    -0.384    -0.384    -0.387    -0.392    -0.398    -0.406    -0.415    -0.424    -0.433    -0.442    -0.451    -0.459    -0.465    -0.470    -0.473    -0.474    -0.473    -0.470    -0.464    -0.456    -0.446    -0.433    -0.417    -0.400    -0.380    -0.359    -0.335    -0.311    -0.285    -0.258    -0.230    -0.203    -0.175    -0.147    -0.120    -0.093    -0.068    -0.043    -0.021     0.000     0.021
      3.282     0.000    -3.282    -2.520    -1.551    -1.281    -1.548    -1.971    -2.271    -2.337    -2.190    -1.918    -1.622    -1.386    -1.253    -1.234    -1.311    -1.449    -1.607    -1.748    -1.845    -1.883    -1.858    -1.780    -1.661    -1.522    -1.381    -1.257    -1.163    -1.107    -1.094    -1.123    -1.187    -1.277    -1.385    -1.498    -1.606    -1.701    -1.775    -1.824    -1.845    -1.840    -1.811    -1.762    -1.699    -1.628    -1.554    -1.484    -1.423    -1.375    -1.343    -1.328    -1.332    -1.352    -1.386    -1.433    -1.488    -1.548    -1.607    -1.664    -1.713    -1.752    -1.778    -1.790    -1.786    -1.767    -1.733    -1.685    -1.624    -1.554    -1.476    -1.393    -1.308    -1.225    -1.144    -1.070    -1.003    -0.945    -0.897    -0.861    -0.836    -0.822    -0.819    -0.825    -0.839    -0.860    -0.887    -0.916    -0.948    -0.979    -1.008    -1.034    -1.056    -1.073    -1.083    -1.087    -1.084    -1.074    -1.057    -1.035    -1.007    -0.975    -0.939    -0.902    -0.863    -0.825    -0.788    -0.753    -0.722    -0.695    -0.674    -0.658    -0.649    -0.646    -0.650    -0.660    -0.677    -0.699    -0.727    -0.759    -0.795    -0.834    -0.875    -0.917    -0.960    -1.001    -1.040    -1.077    -1.111    -1.140    -1.165    -1.184    -1.197    -1.205    -1.207    -1.202    -1.192    -1.176    -1.155    -1.128    -1.097    -1.062    -1.024    -0.983    -0.940    -0.896    -0.851    -0.806    -0.762    -0.720    -0.679    -0.641    -0.605    -0.573    -0.545    -0.520    -0.499    -0.481    -0.468    -0.459    -0.453    -0.450    -0.451    -0.455    -0.460    -0.468    -0.478    -0.488    -0.499    -0.511    -0.522    -0.532    -0.541    -0.549    -0.555    -0.559    -0.561    -0.560    -0.556    -0.549    -0.540    -0.527    -0.512    -0.494    -0.473    -0.450    -0.424    -0.397    -0.367    -0.337    -0.305    -0.272    -0.239    -0.206    -0.173    -0.141    -0.110    -0.080    -0.051    -0.025     0.000     0.025
      3.805     0.000    -3.805    -2.917    -1.790    -1.477    -1.789    -2.281    -2.630    -2.707    -2.535    -2.218    -1.874    -1.599    -1.444    -1.423    -1.512    -1.673    -1.856    -2.021    -2.134    -2.178    -2.150    -2.058    -1.920    -1.758    -1.594    -1.449    -1.339    -1.275    -1.260    -1.293    -1.367    -1.473    -1.598    -1.730    -1.856    -1.966    -2.052    -2.109    -2.134    -2.129    -2.095    -2.038    -1.964    -1.881    -1.795    -1.714    -1.643    -1.587    -1.550    -1.533    -1.537    -1.560    -1.600    -1.655    -1.719    -1.788    -1.858    -1.923    -1.980    -2.026    -2.056    -2.070    -2.066    -2.044    -2.004    -1.948    -1.877    -1.795    -1.705    -1.608    -1.510    -1.412    -1.319    -1.232    -1.154    -1.087    -1.032    -0.989    -0.960    -0.944    -0.940    -0.947    -0.964    -0.989    -1.019    -1.054    -1.090    -1.126    -1.161    -1.191    -1.217    -1.236    -1.248    -1.253    -1.249    -1.237    -1.218    -1.192    -1.160    -1.122    -1.081    -1.037    -0.992    -0.947    -0.904    -0.864    -0.828    -0.797    -0.772    -0.754    -0.743    -0.740    -0.744    -0.756    -0.776    -0.802    -0.834    -0.872    -0.914    -0.959    -1.007    -1.056    -1.105    -1.153    -1.200    -1.243    -1.282    -1.316    -1.344    -1.367    -1.383    -1.392    -1.394    -1.389    -1.377    -1.358    -1.333    -1.302    -1.266    -1.226    -1.181    -1.134    -1.084    -1.032    -0.980    -0.928    -0.877    -0.828    -0.780    -0.736    -0.695    -0.657    -0.624    -0.595    -0.571    -0.551    -0.536    -0.525    -0.518    -0.515    -0.516    -0.520    -0.527    -0.536    -0.547    -0.560    -0.573    -0.586    -0.599    -0.612    -0.623    -0.632    -0.639    -0.644    -0.646    -0.645    -0.641    -0.633    -0.622    -0.608    -0.590    -0.570    -0.546    -0.519    -0.489    -0.458    -0.424    -0.388    -0.352    -0.314    -0.276    -0.238    -0.200    -0.163    -0.127    -0.092    -0.059    -0.029     0.000     0.029
      4.321     0.000    -4.321    -3.307    -2.023    -1.669    -2.025    -2.586    -2.984    -3.071    -2.875    -2.513    -2.121    -1.807    -1.631    -1.606    -1.709    -1.892    -2.101    -2.288    -2.417    -2.467    -2.435    -2.331    -2.173    -1.988    -1.802    -1.637    -1.512    -1.438    -1.421    -1.459    -1.544    -1.664    -1.807    -1.957    -2.101    -2.226    -2.325    -2.389    -2.418    -2.412    -2.373    -2.308    -2.224    -2.129    -2.032    -1.939    -1.858    -1.794    -1.752    -1.733    -1.737    -1.763    -1.810    -1.872    -1.945    -2.024    -2.103    -2.178    -2.243    -2.295    -2.330    -2.346    -2.341    -2.316    -2.270    -2.206    -2.126    -2.032    -1.929    -1.819    -1.707    -1.596    -1.489    -1.390    -1.301    -1.225    -1.162    -1.114    -1.081    -1.062    -1.058    -1.066    -1.085    -1.113    -1.148    -1.187    -1.229    -1.270    -1.309    -1.344    -1.374    -1.396    -1.409    -1.414    -1.410    -1.397    -1.375    -1.345    -1.309    -1.266    -1.219    -1.169    -1.118    -1.067    -1.018    -0.972    -0.931    -0.896    -0.867    -0.847    -0.834    -0.831    -0.836    -0.849    -0.872    -0.901    -0.938    -0.981    -1.029    -1.081    -1.136    -1.192    -1.248    -1.303    -1.355    -1.404    -1.449    -1.488    -1.521    -1.546    -1.564    -1.575    -1.577    -1.571    -1.558    -1.537    -1.508    -1.473    -1.432    -1.386    -1.335    -1.281    -1.224    -1.166    -1.107    -1.048    -0.989    -0.933    -0.879    -0.829    -0.782    -0.739    -0.701    -0.669    -0.641    -0.618    -0.601    -0.589    -0.581    -0.578    -0.579    -0.584    -0.592    -0.603    -0.616    -0.630    -0.645    -0.660    -0.675    -0.690    -0.702    -0.713    -0.721    -0.727    -0.729    -0.729    -0.724    -0.716    -0.704    -0.688    -0.668    -0.644    -0.617    -0.587    -0.554    -0.518    -0.480    -0.440    -0.398    -0.356    -0.313    -0.270    -0.227    -0.185    -0.144    -0.105    -0.067    -0.032     0.000     0.032
