      0.000     0.000     0.601     0.408     0.257     0.267     0.355     0.432     0.458     0.435     0.386     0.336     0.303     0.295     0.309     0.338     0.371     0.398     0.413     0.413     0.400     0.376     0.346     0.315     0.287     0.267     0.255     0.252     0.257     0.268     0.281     0.296     0.308     0.317     0.320     0.317     0.309     0.295     0.278     0.259     0.240     0.222     0.206     0.194     0.186     0.184     0.186     0.192     0.201     0.214     0.227     0.242     0.255     0.267     0.277     0.284     0.289     0.290     0.288     0.283     0.276     0.267     0.258     0.248     0.239     0.230     0.223     0.218     0.215     0.214     0.215     0.218     0.222     0.228     0.235     0.243     0.250     0.258     0.264     0.269     0.272     0.274     0.273     0.270     0.266     0.259     0.251     0.241     0.229     0.217     0.205     0.192     0.179     0.167     0.155     0.145     0.136     0.129     0.123     0.119     0.116     0.115     0.116     0.118     0.122     0.126     0.131     0.137     0.142     0.148     0.154     0.159     0.164     0.168     0.171     0.173     0.174     0.174     0.173     0.171     0.168     0.165     0.161     0.156     0.151     0.146     0.141     0.136     0.132     0.128     0.124     0.121     0.119     0.117     0.117     0.117     0.118     0.120     0.122     0.125     0.129     0.133     0.137     0.141     0.145     0.149     0.153     0.156     0.159     0.161     0.162     0.163     0.162     0.161     0.158     0.155     0.151     0.146     0.140     0.133     0.126     0.118     0.109     0.100     0.091     0.081     0.072     0.062     0.053     0.044     0.035     0.027     0.019     0.012     0.005    -0.000    -0.005    -0.010    -0.013    -0.016    -0.018    -0.019    -0.019    -0.019    -0.019    -0.018    -0.016    -0.015    -0.013    -0.011    -0.008    -0.006    -0.004    -0.002    -0.001     0.001     0.002     0.002     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.601     0.000    -0.601    -0.408    -0.257    -0.267    -0.355    -0.432    -0.458    -0.435    -0.386    -0.336    -0.303    -0.295    -0.309    -0.338    -0.371    -0.398    -0.413    -0.413    -0.400    -0.376    -0.346    -0.315    -0.287    -0.267    -0.255    -0.252    -0.257    -0.268    -0.281    -0.296    -0.308    -0.317    -0.320    -0.317    -0.309    -0.295    -0.278    -0.259    -0.240    -0.222    -0.206    -0.194    -0.186    -0.184    -0.186    -0.192    -0.201    -0.214    -0.227    -0.242    -0.255    -0.267    -0.277    -0.284    -0.289    -0.290    -0.288    -0.283    -0.276    -0.267    -0.258    -0.248    -0.239    -0.230    -0.223    -0.218    -0.215    -0.214    -0.215    -0.218    -0.222    -0.228    -0.235    -0.243    -0.250    -0.258    -0.264    -0.269    -0.272    -0.274    -0.273    -0.270    -0.266    -0.259    -0.251    -0.241    -0.229    -0.217    -0.205    -0.192    -0.179    -0.167    -0.155    -0.145    -0.136    -0.129    -0.123    -0.119    -0.116    -0.115    -0.116    -0.118    -0.122    -0.126    -0.131    -0.137    -0.142    -0.148    -0.154    -0.159    -0.164    -0.168    -0.171    -0.173    -0.174    -0.174    -0.173    -0.171    -0.168    -0.165    -0.161    -0.156    -0.151    -0.146    -0.141    -0.136    -0.132    -0.128    -0.124    -0.121    -0.119    -0.117    -0.117    -0.117    -0.118    -0.120    -0.122    -0.125    -0.129    -0.133    -0.137    -0.141    -0.145    -0.149    -0.153    -0.156    -0.159    -0.161    -0.162    -0.163    -0.162    -0.161    -0.158    -0.155    -0.151    -0.146    -0.140    -0.133    -0.126    -0.118    -0.109    -0.100    -0.091    -0.081    -0.072    -0.062    -0.053    -0.044    -0.035    -0.027    -0.019    -0.012    -0.005     0.000     0.005     0.010     0.013     0.016     0.018     0.019     0.019     0.019     0.019     0.018     0.016     0.015     0.013     0.011     0.008     0.006     0.004     0.002     0.001    -0.001    -0.002    -0.002    -0.002    -0.001     0.000     0.001
      1.196     0.000    -1.196    -0.810    -0.508    -0.529    -0.703    -0.857    -0.909    -0.864    -0.765    -0.665    -0.599    -0.584    -0.612    -0.670    -0.735    -0.789    -0.819    -0.821    -0.794    -0.746    -0.685    -0.624    -0.569    -0.528    -0.504    -0.498    -0.508    -0.529    -0.557    -0.586    -0.610    -0.627    -0.633    -0.628    -0.611    -0.584    -0.550    -0.512    -0.474    -0.437    -0.406    -0.382    -0.367    -0.362    -0.365    -0.378    -0.397    -0.421    -0.449    -0.477    -0.504    -0.529    -0.548    -0.563    -0.571    -0.573    -0.569    -0.560    -0.546    -0.529    -0.510    -0.490    -0.472    -0.455    -0.440    -0.430    -0.423    -0.421    -0.423    -0.429    -0.438    -0.451    -0.465    -0.480    -0.495    -0.509    -0.522    -0.531    -0.538    -0.541    -0.540    -0.535    -0.526    -0.512    -0.495    -0.476    -0.453    -0.429    -0.403    -0.377    -0.352    -0.327    -0.305    -0.284    -0.266    -0.251    -0.240    -0.231    -0.226    -0.225    -0.226    -0.231    -0.237    -0.246    -0.256    -0.267    -0.279    -0.291    -0.302    -0.313    -0.322    -0.330    -0.336    -0.340    -0.342    -0.342    -0.340    -0.337    -0.331    -0.324    -0.316    -0.307    -0.297    -0.287    -0.277    -0.267    -0.258    -0.249    -0.242    -0.236    -0.232    -0.229    -0.228    -0.229    -0.231    -0.234    -0.239    -0.245    -0.252    -0.260    -0.268    -0.276    -0.285    -0.292    -0.300    -0.306    -0.312    -0.316    -0.318    -0.319    -0.319    -0.316    -0.311    -0.305    -0.296    -0.286    -0.274    -0.261    -0.246    -0.230    -0.213    -0.195    -0.176    -0.157    -0.138    -0.119    -0.100    -0.082    -0.065    -0.048    -0.033    -0.019    -0.006     0.006     0.016     0.024     0.031     0.036     0.040     0.043     0.044     0.044     0.043     0.041     0.038     0.034     0.030     0.026     0.021     0.017     0.013     0.009     0.005     0.002     0.000    -0.001    -0.002    -0.001     0.000     0.001
      1.783     0.000    -1.783    -1.204    -0.753    -0.784    -1.046    -1.276    -1.355    -1.286    -1.138    -0.988    -0.890    -0.866    -0.910    -0.996    -1.093    -1.174    -1.220    -1.222    -1.181    -1.109    -1.019    -0.926    -0.844    -0.783    -0.747    -0.738    -0.753    -0.785    -0.826    -0.869    -0.906    -0.932    -0.941    -0.933    -0.907    -0.867    -0.817    -0.760    -0.701    -0.647    -0.600    -0.564    -0.542    -0.534    -0.539    -0.558    -0.586    -0.623    -0.664    -0.707    -0.748    -0.784    -0.814    -0.835    -0.848    -0.851    -0.845    -0.830    -0.810    -0.784    -0.756    -0.727    -0.698    -0.673    -0.652    -0.636    -0.626    -0.623    -0.626    -0.635    -0.649    -0.667    -0.688    -0.711    -0.734    -0.755    -0.774    -0.788    -0.798    -0.803    -0.801    -0.794    -0.780    -0.760    -0.735    -0.705    -0.671    -0.634    -0.596    -0.558    -0.519    -0.483    -0.448    -0.418    -0.391    -0.368    -0.351    -0.339    -0.331    -0.329    -0.331    -0.338    -0.348    -0.361    -0.376    -0.393    -0.410    -0.428    -0.445    -0.461    -0.475    -0.487    -0.496    -0.502    -0.505    -0.505    -0.502    -0.497    -0.488    -0.478    -0.465    -0.452    -0.437    -0.422    -0.407    -0.392    -0.378    -0.366    -0.355    -0.347    -0.340    -0.336    -0.334    -0.335    -0.338    -0.343    -0.350    -0.359    -0.370    -0.381    -0.394    -0.406    -0.419    -0.431    -0.442    -0.452    -0.460    -0.466    -0.470    -0.471    -0.470    -0.466    -0.459    -0.450    -0.437    -0.422    -0.404    -0.384    -0.362    -0.337    -0.312    -0.285    -0.257    -0.228    -0.200    -0.171    -0.143    -0.116    -0.090    -0.065    -0.042    -0.021    -0.002     0.015     0.030     0.043     0.053     0.061     0.067     0.070     0.072     0.072     0.070     0.067     0.062     0.057     0.051     0.044     0.037     0.030     0.024     0.017     0.012     0.007     0.003     0.001    -0.001    -0.001     0.000     0.001
      2.363     0.000    -2.363    -1.591    -0.992    -1.034    -1.383    -1.689    -1.793    -1.702    -1.505    -1.305    -1.175    -1.143    -1.201    -1.315    -1.445    -1.554    -1.614    -1.616    -1.563    -1.466    -1.346    -1.223    -1.114    -1.032    -0.984    -0.973    -0.992    -1.035    -1.090    -1.147    -1.197    -1.230    -1.242    -1.231    -1.198    -1.145    -1.077    -1.001    -0.924    -0.851    -0.789    -0.741    -0.711    -0.700    -0.708    -0.732    -0.771    -0.819    -0.874    -0.931    -0.985    -1.034    -1.073    -1.102    -1.118    -1.122    -1.114    -1.096    -1.068    -1.034    -0.996    -0.958    -0.920    -0.886    -0.858    -0.837    -0.824    -0.819    -0.823    -0.835    -0.854    -0.878    -0.906    -0.937    -0.967    -0.995    -1.020    -1.040    -1.053    -1.059    -1.057    -1.047    -1.028    -1.002    -0.968    -0.928    -0.883    -0.835    -0.784    -0.733    -0.682    -0.633    -0.587    -0.546    -0.510    -0.481    -0.458    -0.441    -0.431    -0.428    -0.431    -0.440    -0.453    -0.471    -0.491    -0.513    -0.537    -0.560    -0.583    -0.604    -0.623    -0.638    -0.650    -0.659    -0.663    -0.663    -0.659    -0.652    -0.641    -0.627    -0.610    -0.592    -0.572    -0.552    -0.532    -0.513    -0.494    -0.478    -0.464    -0.452    -0.443    -0.438    -0.436    -0.437    -0.441    -0.448    -0.457    -0.469    -0.483    -0.499    -0.515    -0.532    -0.549    -0.565    -0.579    -0.592    -0.603    -0.611    -0.617    -0.619    -0.617    -0.612    -0.603    -0.590    -0.573    -0.553    -0.529    -0.503    -0.473    -0.441    -0.406    -0.371    -0.334    -0.296    -0.258    -0.220    -0.183    -0.146    -0.112    -0.079    -0.048    -0.020     0.005     0.028     0.048     0.064     0.078     0.088     0.096     0.101     0.103     0.102     0.100     0.095     0.089     0.082     0.073     0.064     0.055     0.045     0.036     0.027     0.019     0.013     0.007     0.003     0.000    -0.001     0.000     0.001
      2.935     0.000    -2.935    -1.971    -1.225    -1.278    -1.714    -2.096    -2.226    -2.111    -1.865    -1.616    -1.453    -1.414    -1.486    -1.629    -1.792    -1.927    -2.002    -2.005    -1.938    -1.818    -1.668    -1.514    -1.377    -1.275    -1.216    -1.201    -1.226    -1.279    -1.348    -1.419    -1.481    -1.523    -1.538    -1.525    -1.483    -1.416    -1.332    -1.237    -1.140    -1.050    -0.972    -0.912    -0.875    -0.861    -0.871    -0.901    -0.949    -1.010    -1.079    -1.150    -1.218    -1.278    -1.327    -1.363    -1.384    -1.389    -1.379    -1.355    -1.321    -1.279    -1.232    -1.183    -1.136    -1.094    -1.058    -1.032    -1.016    -1.010    -1.016    -1.030    -1.054    -1.084    -1.119    -1.157    -1.195    -1.230    -1.261    -1.286    -1.303    -1.310    -1.308    -1.295    -1.271    -1.238    -1.196    -1.147    -1.091    -1.030    -0.967    -0.903    -0.839    -0.778    -0.721    -0.670    -0.625    -0.588    -0.559    -0.539    -0.527    -0.523    -0.527    -0.538    -0.554    -0.576    -0.601    -0.629    -0.659    -0.688    -0.716    -0.743    -0.766    -0.785    -0.801    -0.811    -0.816    -0.816    -0.812    -0.802    -0.789    -0.771    -0.751    -0.728    -0.703    -0.678    -0.653    -0.629    -0.606    -0.586    -0.568    -0.553    -0.543    -0.536    -0.533    -0.534    -0.539    -0.548    -0.560    -0.575    -0.593    -0.612    -0.633    -0.654    -0.674    -0.694    -0.713    -0.729    -0.743    -0.753    -0.760    -0.762    -0.760    -0.754    -0.742    -0.726    -0.706    -0.680    -0.651    -0.618    -0.581    -0.541    -0.498    -0.453    -0.407    -0.360    -0.313    -0.265    -0.219    -0.174    -0.131    -0.090    -0.052    -0.017     0.015     0.043     0.068     0.088     0.105     0.118     0.127     0.133     0.135     0.134     0.131     0.125     0.117     0.108     0.097     0.085     0.073     0.061     0.049     0.037     0.027     0.018     0.011     0.005     0.001    -0.001     0.000     0.001
      3.499     0.000    -3.499    -2.344    -1.453    -1.518    -2.040    -2.497    -2.652    -2.514    -2.219    -1.921    -1.726    -1.679    -1.766    -1.937    -2.132    -2.293    -2.384    -2.387    -2.307    -2.163    -1.984    -1.799    -1.635    -1.513    -1.442    -1.425    -1.454    -1.517    -1.600    -1.686    -1.760    -1.810    -1.828    -1.812    -1.762    -1.682    -1.581    -1.468    -1.352    -1.243    -1.150    -1.079    -1.034    -1.018    -1.029    -1.066    -1.123    -1.196    -1.278    -1.363    -1.444    -1.517    -1.576    -1.619    -1.644    -1.649    -1.637    -1.610    -1.569    -1.518    -1.461    -1.403    -1.347    -1.296    -1.254    -1.223    -1.203    -1.197    -1.203    -1.221    -1.249    -1.285    -1.327    -1.372    -1.417    -1.460    -1.497    -1.527    -1.547    -1.556    -1.553    -1.537    -1.510    -1.470    -1.420    -1.360    -1.293    -1.221    -1.145    -1.068    -0.992    -0.919    -0.851    -0.789    -0.736    -0.692    -0.657    -0.633    -0.618    -0.614    -0.618    -0.631    -0.651    -0.677    -0.708    -0.741    -0.776    -0.812    -0.846    -0.877    -0.905    -0.928    -0.946    -0.959    -0.965    -0.966    -0.960    -0.949    -0.932    -0.911    -0.887    -0.860    -0.830    -0.800    -0.770    -0.741    -0.714    -0.689    -0.668    -0.651    -0.638    -0.630    -0.627    -0.628    -0.634    -0.645    -0.660    -0.678    -0.699    -0.722    -0.746    -0.772    -0.797    -0.821    -0.843    -0.862    -0.879    -0.891    -0.899    -0.902    -0.900    -0.892    -0.879    -0.860    -0.835    -0.805    -0.770    -0.730    -0.686    -0.638    -0.587    -0.533    -0.478    -0.422    -0.365    -0.309    -0.253    -0.200    -0.148    -0.099    -0.054    -0.012     0.026     0.060     0.089     0.113     0.133     0.148     0.159     0.166     0.168     0.167     0.163     0.156     0.146     0.134     0.121     0.106     0.091     0.076     0.062     0.048     0.035     0.024     0.014     0.007     0.002    -0.000     0.000     0.000
      4.054     0.000    -4.054    -2.710    -1.675    -1.752    -2.360    -2.892    -3.071    -2.910    -2.567    -2.220    -1.993    -1.938    -2.040    -2.240    -2.466    -2.654    -2.760    -2.763    -2.670    -2.502    -2.293    -2.078    -1.888    -1.746    -1.663    -1.643    -1.677    -1.751    -1.847    -1.947    -2.033    -2.091    -2.113    -2.094    -2.035    -1.943    -1.825    -1.693    -1.558    -1.432    -1.323    -1.240    -1.188    -1.169    -1.183    -1.225    -1.292    -1.377    -1.473    -1.571    -1.666    -1.751    -1.820    -1.870    -1.898    -1.905    -1.891    -1.859    -1.811    -1.752    -1.686    -1.618    -1.553    -1.494    -1.445    -1.408    -1.386    -1.378    -1.385    -1.406    -1.439    -1.481    -1.530    -1.583    -1.635    -1.685    -1.728    -1.763    -1.786    -1.797    -1.793    -1.775    -1.743    -1.697    -1.638    -1.569    -1.491    -1.407    -1.319    -1.229    -1.140    -1.056    -0.976    -0.905    -0.843    -0.791    -0.751    -0.723    -0.706    -0.701    -0.706    -0.721    -0.744    -0.775    -0.810    -0.849    -0.890    -0.931    -0.971    -1.008    -1.040    -1.067    -1.088    -1.103    -1.110    -1.111    -1.104    -1.091    -1.072    -1.048    -1.019    -0.988    -0.954    -0.919    -0.884    -0.850    -0.818    -0.790    -0.765    -0.745    -0.730    -0.721    -0.717    -0.719    -0.726    -0.739    -0.756    -0.777    -0.801    -0.828    -0.857    -0.886    -0.916    -0.944    -0.970    -0.992    -1.012    -1.026    -1.035    -1.039    -1.037    -1.028    -1.012    -0.990    -0.961    -0.927    -0.886    -0.839    -0.788    -0.732    -0.673    -0.611    -0.547    -0.482    -0.416    -0.350    -0.286    -0.224    -0.164    -0.107    -0.054    -0.006     0.038     0.077     0.111     0.139     0.162     0.179     0.192     0.199     0.202     0.200     0.195     0.186     0.175     0.160     0.145     0.127     0.110     0.092     0.074     0.058     0.042     0.029     0.017     0.009     0.003    -0.000     0.000     0.000
      4.601     0.000    -4.601    -3.068    -1.891    -1.981    -2.674    -3.280    -3.484    -3.300    -2.909    -2.512    -2.254    -2.192    -2.308    -2.536    -2.794    -3.009    -3.129    -3.133    -3.027    -2.836    -2.597    -2.352    -2.135    -1.973    -1.879    -1.856    -1.895    -1.979    -2.089    -2.203    -2.301    -2.367    -2.392    -2.370    -2.303    -2.198    -2.064    -1.913    -1.760    -1.615    -1.492    -1.397    -1.338    -1.316    -1.332    -1.380    -1.457    -1.553    -1.662    -1.775    -1.883    -1.979    -2.058    -2.115    -2.148    -2.156    -2.140    -2.103    -2.048    -1.981    -1.906    -1.829    -1.754    -1.687    -1.631    -1.589    -1.564    -1.555    -1.563    -1.587    -1.625    -1.673    -1.729    -1.789    -1.849    -1.905    -1.954    -1.994    -2.020    -2.033    -2.029    -2.008    -1.971    -1.919    -1.853    -1.774    -1.685    -1.589    -1.488    -1.386    -1.285    -1.188    -1.098    -1.017    -0.946    -0.887    -0.841    -0.809    -0.790    -0.784    -0.790    -0.807    -0.834    -0.869    -0.909    -0.954    -1.000    -1.047    -1.093    -1.134    -1.172    -1.203    -1.227    -1.244    -1.252    -1.253    -1.245    -1.230    -1.209    -1.181    -1.149    -1.113    -1.074    -1.034    -0.994    -0.956    -0.920    -0.888    -0.860    -0.837    -0.820    -0.809    -0.805    -0.807    -0.815    -0.830    -0.849    -0.873    -0.901    -0.932    -0.965    -0.999    -1.032    -1.064    -1.094    -1.120    -1.142    -1.158    -1.169    -1.174    -1.171    -1.161    -1.143    -1.118    -1.086    -1.046    -0.999    -0.947    -0.888    -0.825    -0.758    -0.687    -0.614    -0.540    -0.465    -0.391    -0.317    -0.247    -0.178    -0.114    -0.054     0.001     0.051     0.095     0.133     0.165     0.191     0.211     0.224     0.233     0.235     0.233     0.227     0.216     0.203     0.186     0.168     0.148     0.128     0.107     0.086     0.067     0.049     0.034     0.021     0.010     0.003    -0.000     0.000     0.000
