      0.000     0.000     0.522     0.471     0.324     0.241     0.241     0.290     0.351     0.397     0.416     0.408     0.381     0.344     0.308     0.281     0.266     0.265     0.277     0.298     0.325     0.352     0.377     0.397     0.409     0.414     0.411     0.402     0.389     0.372     0.355     0.339     0.326     0.316     0.310     0.310     0.313     0.321     0.332     0.345     0.359     0.373     0.387     0.398     0.406     0.412     0.414     0.412     0.407     0.399     0.389     0.376     0.362     0.346     0.331     0.316     0.302     0.290     0.279     0.271     0.264     0.260     0.258     0.258     0.260     0.263     0.267     0.272     0.277     0.282     0.287     0.291     0.294     0.295     0.296     0.295     0.292     0.287     0.282     0.275     0.266     0.257     0.247     0.237     0.226     0.216     0.205     0.196     0.187     0.179     0.172     0.166     0.162     0.159     0.157     0.157     0.158     0.160     0.163     0.167     0.172     0.178     0.184     0.190     0.196     0.202     0.208     0.214     0.219     0.223     0.226     0.229     0.230     0.231     0.231     0.229     0.227     0.224     0.220     0.215     0.210     0.204     0.198     0.191     0.184     0.178     0.171     0.164     0.158     0.152     0.146     0.141     0.136     0.132     0.129     0.126     0.124     0.123     0.122     0.122     0.123     0.124     0.125     0.127     0.129     0.132     0.134     0.137     0.140     0.142     0.145     0.147     0.149     0.150     0.151     0.152     0.152     0.152     0.151     0.150     0.148     0.145     0.142     0.138     0.134     0.129     0.124     0.119     0.113     0.107     0.100     0.094     0.087     0.080     0.073     0.067     0.060     0.054     0.047     0.041     0.036     0.030     0.025     0.021     0.017     0.013     0.009     0.007     0.004     0.002     0.001    -0.001    -0.001    -0.002    -0.002    -0.002    -0.002    -0.001    -0.001    -0.000     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.522     0.000    -0.522    -0.471    -0.324    -0.241    -0.241    -0.290    -0.351    -0.397    -0.416    -0.408    -0.381    -0.344    -0.308    -0.281    -0.266    -0.265    -0.277    -0.298    -0.325    -0.352    -0.377    -0.397    -0.409    -0.414    -0.411    -0.402    -0.389    -0.372    -0.355    -0.339    -0.326    -0.316    -0.310    -0.310    -0.313    -0.321    -0.332    -0.345    -0.359    -0.373    -0.387    -0.398    -0.406    -0.412    -0.414    -0.412    -0.407    -0.399    -0.389    -0.376    -0.362    -0.346    -0.331    -0.316    -0.302    -0.290    -0.279    -0.271    -0.264    -0.260    -0.258    -0.258    -0.260    -0.263    -0.267    -0.272    -0.277    -0.282    -0.287    -0.291    -0.294    -0.295    -0.296    -0.295    -0.292    -0.287    -0.282    -0.275    -0.266    -0.257    -0.247    -0.237    -0.226    -0.216    -0.205    -0.196    -0.187    -0.179    -0.172    -0.166    -0.162    -0.159    -0.157    -0.157    -0.158    -0.160    -0.163    -0.167    -0.172    -0.178    -0.184    -0.190    -0.196    -0.202    -0.208    -0.214    -0.219    -0.223    -0.226    -0.229    -0.230    -0.231    -0.231    -0.229    -0.227    -0.224    -0.220    -0.215    -0.210    -0.204    -0.198    -0.191    -0.184    -0.178    -0.171    -0.164    -0.158    -0.152    -0.146    -0.141    -0.136    -0.132    -0.129    -0.126    -0.124    -0.123    -0.122    -0.122    -0.123    -0.124    -0.125    -0.127    -0.129    -0.132    -0.134    -0.137    -0.140    -0.142    -0.145    -0.147    -0.149    -0.150    -0.151    -0.152    -0.152    -0.152    -0.151    -0.150    -0.148    -0.145    -0.142    -0.138    -0.134    -0.129    -0.124    -0.119    -0.113    -0.107    -0.100    -0.094    -0.087    -0.080    -0.073    -0.067    -0.060    -0.054    -0.047    -0.041    -0.036    -0.030    -0.025    -0.021    -0.017    -0.013    -0.009    -0.007    -0.004    -0.002    -0.001     0.001     0.001     0.002     0.002     0.002     0.002     0.001     0.001     0.000     0.000    -0.000
      1.039     0.000    -1.039    -0.937    -0.643    -0.478    -0.477    -0.575    -0.697    -0.789    -0.827    -0.811    -0.756    -0.683    -0.612    -0.557    -0.528    -0.526    -0.550    -0.592    -0.644    -0.699    -0.749    -0.788    -0.813    -0.823    -0.818    -0.800    -0.773    -0.740    -0.706    -0.673    -0.646    -0.627    -0.616    -0.615    -0.622    -0.638    -0.660    -0.686    -0.714    -0.742    -0.768    -0.791    -0.808    -0.819    -0.823    -0.820    -0.810    -0.794    -0.772    -0.747    -0.718    -0.688    -0.658    -0.628    -0.600    -0.575    -0.554    -0.537    -0.524    -0.516    -0.512    -0.512    -0.515    -0.521    -0.530    -0.539    -0.550    -0.560    -0.569    -0.577    -0.583    -0.586    -0.587    -0.584    -0.579    -0.570    -0.559    -0.544    -0.528    -0.510    -0.490    -0.469    -0.448    -0.427    -0.406    -0.387    -0.369    -0.353    -0.339    -0.328    -0.319    -0.313    -0.310    -0.309    -0.311    -0.315    -0.322    -0.330    -0.340    -0.351    -0.363    -0.375    -0.388    -0.400    -0.412    -0.423    -0.433    -0.441    -0.448    -0.453    -0.456    -0.457    -0.457    -0.454    -0.449    -0.443    -0.435    -0.426    -0.415    -0.404    -0.391    -0.378    -0.364    -0.351    -0.337    -0.324    -0.311    -0.299    -0.287    -0.277    -0.268    -0.260    -0.253    -0.248    -0.244    -0.242    -0.240    -0.240    -0.241    -0.243    -0.246    -0.250    -0.254    -0.259    -0.264    -0.269    -0.275    -0.280    -0.285    -0.289    -0.293    -0.296    -0.299    -0.300    -0.300    -0.300    -0.298    -0.295    -0.291    -0.286    -0.280    -0.272    -0.264    -0.255    -0.244    -0.233    -0.222    -0.209    -0.196    -0.183    -0.170    -0.156    -0.143    -0.129    -0.116    -0.103    -0.091    -0.079    -0.068    -0.057    -0.047    -0.038    -0.029    -0.022    -0.015    -0.010    -0.005    -0.001     0.002     0.005     0.006     0.007     0.007     0.007     0.006     0.005     0.004     0.002     0.000    -0.002
      1.552     0.000    -1.552    -1.397    -0.957    -0.710    -0.708    -0.856    -1.039    -1.177    -1.233    -1.210    -1.127    -1.018    -0.911    -0.829    -0.785    -0.782    -0.817    -0.881    -0.959    -1.042    -1.117    -1.175    -1.213    -1.227    -1.219    -1.193    -1.152    -1.103    -1.051    -1.003    -0.963    -0.933    -0.917    -0.915    -0.926    -0.950    -0.982    -1.021    -1.064    -1.106    -1.145    -1.179    -1.205    -1.221    -1.227    -1.222    -1.208    -1.183    -1.151    -1.113    -1.070    -1.025    -0.979    -0.935    -0.893    -0.856    -0.824    -0.798    -0.779    -0.767    -0.761    -0.760    -0.766    -0.775    -0.787    -0.802    -0.818    -0.833    -0.847    -0.859    -0.868    -0.873    -0.873    -0.870    -0.861    -0.848    -0.831    -0.810    -0.785    -0.758    -0.728    -0.697    -0.665    -0.633    -0.603    -0.574    -0.547    -0.523    -0.502    -0.485    -0.472    -0.463    -0.458    -0.457    -0.460    -0.467    -0.476    -0.489    -0.503    -0.520    -0.538    -0.557    -0.575    -0.594    -0.611    -0.628    -0.642    -0.655    -0.665    -0.673    -0.677    -0.679    -0.678    -0.674    -0.668    -0.658    -0.646    -0.632    -0.617    -0.599    -0.580    -0.560    -0.540    -0.520    -0.499    -0.479    -0.460    -0.442    -0.425    -0.410    -0.396    -0.384    -0.374    -0.366    -0.360    -0.356    -0.354    -0.354    -0.355    -0.358    -0.363    -0.368    -0.375    -0.382    -0.390    -0.398    -0.406    -0.414    -0.421    -0.428    -0.434    -0.438    -0.442    -0.444    -0.445    -0.444    -0.441    -0.437    -0.431    -0.423    -0.414    -0.403    -0.390    -0.376    -0.361    -0.344    -0.327    -0.308    -0.289    -0.269    -0.249    -0.229    -0.209    -0.189    -0.169    -0.150    -0.131    -0.113    -0.096    -0.080    -0.065    -0.052    -0.039    -0.028    -0.018    -0.010    -0.002     0.003     0.008     0.011     0.013     0.014     0.015     0.014     0.012     0.010     0.007     0.004     0.000    -0.004
      2.059     0.000    -2.059    -1.852    -1.266    -0.937    -0.935    -1.132    -1.376    -1.559    -1.635    -1.603    -1.493    -1.347    -1.205    -1.095    -1.037    -1.034    -1.081    -1.165    -1.270    -1.379    -1.479    -1.557    -1.607    -1.626    -1.616    -1.580    -1.526    -1.461    -1.392    -1.328    -1.274    -1.235    -1.213    -1.211    -1.226    -1.257    -1.300    -1.352    -1.409    -1.465    -1.517    -1.562    -1.596    -1.618    -1.626    -1.620    -1.600    -1.568    -1.526    -1.475    -1.418    -1.357    -1.296    -1.237    -1.182    -1.132    -1.090    -1.055    -1.030    -1.013    -1.005    -1.005    -1.012    -1.024    -1.041    -1.060    -1.081    -1.101    -1.120    -1.136    -1.147    -1.154    -1.155    -1.150    -1.139    -1.122    -1.099    -1.071    -1.038    -1.001    -0.961    -0.920    -0.878    -0.836    -0.795    -0.756    -0.721    -0.689    -0.661    -0.639    -0.621    -0.609    -0.603    -0.601    -0.605    -0.614    -0.627    -0.643    -0.663    -0.685    -0.709    -0.733    -0.758    -0.783    -0.807    -0.828    -0.848    -0.864    -0.878    -0.888    -0.894    -0.897    -0.896    -0.890    -0.882    -0.869    -0.853    -0.835    -0.814    -0.790    -0.765    -0.739    -0.712    -0.685    -0.657    -0.631    -0.605    -0.581    -0.559    -0.538    -0.520    -0.504    -0.491    -0.480    -0.472    -0.467    -0.464    -0.464    -0.466    -0.470    -0.476    -0.483    -0.492    -0.502    -0.512    -0.523    -0.534    -0.544    -0.554    -0.563    -0.571    -0.577    -0.582    -0.584    -0.585    -0.584    -0.581    -0.575    -0.567    -0.557    -0.544    -0.529    -0.513    -0.494    -0.474    -0.452    -0.428    -0.404    -0.378    -0.352    -0.326    -0.299    -0.272    -0.245    -0.219    -0.193    -0.168    -0.145    -0.122    -0.101    -0.081    -0.063    -0.047    -0.032    -0.019    -0.008     0.002     0.009     0.015     0.019     0.022     0.023     0.023     0.021     0.019     0.015     0.011     0.006     0.000    -0.006
      2.560     0.000    -2.560    -2.300    -1.569    -1.159    -1.158    -1.404    -1.708    -1.936    -2.031    -1.991    -1.854    -1.672    -1.494    -1.358    -1.284    -1.281    -1.339    -1.444    -1.575    -1.712    -1.836    -1.934    -1.997    -2.020    -2.007    -1.963    -1.895    -1.813    -1.728    -1.648    -1.580    -1.532    -1.505    -1.501    -1.520    -1.559    -1.613    -1.678    -1.749    -1.819    -1.884    -1.940    -1.983    -2.010    -2.020    -2.012    -1.988    -1.948    -1.895    -1.831    -1.760    -1.685    -1.608    -1.534    -1.465    -1.403    -1.350    -1.308    -1.276    -1.255    -1.245    -1.245    -1.253    -1.269    -1.290    -1.314    -1.340    -1.365    -1.389    -1.408    -1.423    -1.431    -1.433    -1.426    -1.413    -1.391    -1.362    -1.327    -1.286    -1.240    -1.191    -1.139    -1.086    -1.034    -0.983    -0.935    -0.890    -0.850    -0.816    -0.788    -0.766    -0.751    -0.743    -0.741    -0.746    -0.757    -0.773    -0.794    -0.818    -0.846    -0.875    -0.906    -0.938    -0.968    -0.998    -1.025    -1.049    -1.070    -1.087    -1.099    -1.107    -1.111    -1.109    -1.102    -1.091    -1.076    -1.056    -1.033    -1.007    -0.978    -0.946    -0.914    -0.880    -0.846    -0.812    -0.779    -0.747    -0.717    -0.688    -0.663    -0.640    -0.621    -0.604    -0.591    -0.581    -0.574    -0.571    -0.571    -0.573    -0.578    -0.586    -0.595    -0.606    -0.618    -0.631    -0.645    -0.658    -0.671    -0.683    -0.694    -0.704    -0.712    -0.718    -0.721    -0.723    -0.721    -0.717    -0.710    -0.700    -0.687    -0.671    -0.653    -0.632    -0.609    -0.584    -0.556    -0.527    -0.497    -0.465    -0.433    -0.399    -0.366    -0.332    -0.299    -0.267    -0.235    -0.204    -0.174    -0.146    -0.120    -0.096    -0.073    -0.053    -0.034    -0.018    -0.005     0.007     0.016     0.023     0.028     0.031     0.032     0.031     0.029     0.026     0.021     0.015     0.008     0.000    -0.008
      3.056     0.000    -3.056    -2.742    -1.867    -1.377    -1.376    -1.671    -2.035    -2.309    -2.421    -2.374    -2.210    -1.992    -1.778    -1.615    -1.527    -1.523    -1.593    -1.719    -1.876    -2.040    -2.189    -2.306    -2.381    -2.409    -2.393    -2.340    -2.259    -2.161    -2.059    -1.963    -1.882    -1.824    -1.792    -1.787    -1.810    -1.856    -1.921    -1.999    -2.083    -2.168    -2.246    -2.313    -2.364    -2.397    -2.408    -2.399    -2.370    -2.322    -2.258    -2.182    -2.097    -2.007    -1.916    -1.827    -1.744    -1.670    -1.607    -1.556    -1.517    -1.493    -1.481    -1.480    -1.490    -1.509    -1.534    -1.563    -1.594    -1.625    -1.653    -1.676    -1.694    -1.704    -1.705    -1.698    -1.681    -1.656    -1.621    -1.579    -1.530    -1.475    -1.416    -1.354    -1.291    -1.228    -1.167    -1.109    -1.056    -1.008    -0.967    -0.933    -0.907    -0.889    -0.880    -0.878    -0.883    -0.896    -0.915    -0.940    -0.970    -1.003    -1.038    -1.075    -1.113    -1.150    -1.185    -1.217    -1.247    -1.272    -1.292    -1.307    -1.316    -1.320    -1.318    -1.311    -1.297    -1.279    -1.255    -1.227    -1.196    -1.161    -1.124    -1.084    -1.044    -1.003    -0.963    -0.923    -0.885    -0.849    -0.815    -0.785    -0.757    -0.734    -0.714    -0.698    -0.687    -0.679    -0.675    -0.674    -0.677    -0.684    -0.692    -0.704    -0.717    -0.731    -0.747    -0.763    -0.779    -0.795    -0.810    -0.823    -0.835    -0.844    -0.851    -0.856    -0.857    -0.855    -0.850    -0.842    -0.830    -0.815    -0.796    -0.774    -0.749    -0.722    -0.691    -0.659    -0.624    -0.588    -0.550    -0.511    -0.471    -0.431    -0.391    -0.351    -0.312    -0.274    -0.238    -0.203    -0.169    -0.138    -0.109    -0.082    -0.058    -0.036    -0.017    -0.001     0.013     0.023     0.032     0.037     0.040     0.041     0.040     0.037     0.032     0.026     0.018     0.009     0.000    -0.009
      3.545     0.000    -3.545    -3.177    -2.160    -1.590    -1.589    -1.933    -2.357    -2.676    -2.807    -2.751    -2.560    -2.306    -2.058    -1.867    -1.766    -1.760    -1.842    -1.988    -2.172    -2.363    -2.536    -2.672    -2.759    -2.792    -2.774    -2.712    -2.617    -2.503    -2.384    -2.272    -2.179    -2.111    -2.073    -2.068    -2.095    -2.149    -2.224    -2.315    -2.413    -2.512    -2.603    -2.681    -2.740    -2.778    -2.792    -2.781    -2.747    -2.691    -2.617    -2.528    -2.429    -2.324    -2.218    -2.115    -2.019    -1.932    -1.859    -1.799    -1.755    -1.726    -1.712    -1.711    -1.723    -1.745    -1.774    -1.808    -1.844    -1.879    -1.912    -1.939    -1.960    -1.972    -1.973    -1.965    -1.946    -1.916    -1.876    -1.826    -1.769    -1.705    -1.636    -1.564    -1.491    -1.418    -1.347    -1.280    -1.218    -1.162    -1.114    -1.075    -1.045    -1.024    -1.013    -1.010    -1.017    -1.032    -1.054    -1.083    -1.118    -1.156    -1.198    -1.241    -1.284    -1.327    -1.368    -1.406    -1.440    -1.469    -1.493    -1.510    -1.522    -1.526    -1.524    -1.515    -1.499    -1.478    -1.451    -1.418    -1.381    -1.341    -1.298    -1.252    -1.205    -1.157    -1.110    -1.064    -1.020    -0.978    -0.939    -0.903    -0.872    -0.844    -0.821    -0.803    -0.789    -0.780    -0.776    -0.775    -0.779    -0.786    -0.796    -0.810    -0.825    -0.842    -0.860    -0.879    -0.898    -0.916    -0.933    -0.949    -0.963    -0.974    -0.982    -0.987    -0.989    -0.987    -0.981    -0.971    -0.958    -0.940    -0.918    -0.893    -0.864    -0.832    -0.797    -0.759    -0.719    -0.676    -0.632    -0.587    -0.541    -0.495    -0.448    -0.402    -0.357    -0.313    -0.270    -0.230    -0.191    -0.155    -0.121    -0.090    -0.062    -0.037    -0.015     0.003     0.019     0.031     0.040     0.046     0.050     0.050     0.049     0.045     0.039     0.031     0.022     0.011     0.000    -0.011
      4.028     0.000    -4.028    -3.606    -2.446    -1.799    -1.799    -2.191    -2.675    -3.038    -3.187    -3.123    -2.905    -2.615    -2.332    -2.115    -1.999    -1.993    -2.087    -2.254    -2.462    -2.680    -2.878    -3.033    -3.132    -3.170    -3.149    -3.078    -2.970    -2.841    -2.705    -2.577    -2.470    -2.393    -2.350    -2.345    -2.375    -2.436    -2.523    -2.626    -2.738    -2.850    -2.954    -3.043    -3.111    -3.154    -3.170    -3.157    -3.119    -3.055    -2.971    -2.869    -2.756    -2.637    -2.516    -2.398    -2.289    -2.190    -2.106    -2.038    -1.987    -1.954    -1.938    -1.938    -1.952    -1.976    -2.009    -2.048    -2.089    -2.130    -2.167    -2.198    -2.222    -2.235    -2.237    -2.227    -2.205    -2.171    -2.126    -2.069    -2.004    -1.932    -1.853    -1.771    -1.687    -1.604    -1.523    -1.446    -1.376    -1.313    -1.258    -1.213    -1.179    -1.155    -1.142    -1.140    -1.147    -1.164    -1.190    -1.223    -1.262    -1.306    -1.353    -1.403    -1.452    -1.501    -1.548    -1.591    -1.630    -1.663    -1.690    -1.710    -1.723    -1.728    -1.726    -1.715    -1.698    -1.673    -1.642    -1.605    -1.564    -1.517    -1.468    -1.416    -1.363    -1.308    -1.255    -1.202    -1.152    -1.104    -1.059    -1.019    -0.983    -0.952    -0.926    -0.905    -0.889    -0.879    -0.874    -0.874    -0.878    -0.886    -0.898    -0.913    -0.931    -0.950    -0.971    -0.992    -1.014    -1.035    -1.054    -1.072    -1.088    -1.101    -1.110    -1.116    -1.118    -1.116    -1.110    -1.099    -1.083    -1.063    -1.039    -1.010    -0.977    -0.941    -0.901    -0.857    -0.812    -0.764    -0.714    -0.662    -0.610    -0.557    -0.504    -0.452    -0.401    -0.351    -0.302    -0.256    -0.212    -0.171    -0.133    -0.098    -0.066    -0.038    -0.013     0.007     0.025     0.038     0.048     0.055     0.059     0.059     0.057     0.052     0.045     0.036     0.025     0.013     0.000    -0.013
