      0.000     0.000    -1.864    -1.735    -1.617    -1.510    -1.410    -1.318    -1.233    -1.154    -1.081    -1.013    -0.951    -0.893    -0.839    -0.789    -0.743    -0.701    -0.661    -0.625    -0.592    -0.561    -0.532    -0.506    -0.482    -0.460    -0.439    -0.421    -0.403    -0.387    -0.373    -0.360    -0.348    -0.336    -0.326    -0.317    -0.309    -0.301    -0.294    -0.288    -0.282    -0.277    -0.272    -0.268    -0.264    -0.260    -0.257    -0.254    -0.252    -0.249    -0.247    -0.246    -0.244    -0.243    -0.241    -0.240    -0.239    -0.238    -0.238    -0.237    -0.236    -0.236    -0.235    -0.235    -0.235    -0.234    -0.234    -0.234    -0.233    -0.233    -0.233    -0.233    -0.233    -0.232    -0.232    -0.232    -0.232    -0.231    -0.231    -0.231    -0.231    -0.230    -0.230    -0.230    -0.230    -0.229    -0.229    -0.228    -0.228    -0.228    -0.227    -0.227    -0.226    -0.226    -0.225    -0.225    -0.224    -0.224    -0.223    -0.223    -0.222    -0.222    -0.221    -0.220    -0.220    -0.219    -0.218    -0.218    -0.217    -0.216    -0.216    -0.215    -0.214    -0.213    -0.213    -0.212    -0.211    -0.210    -0.210    -0.209    -0.208    -0.207    -0.206    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.195    -0.194    -0.193    -0.192    -0.191    -0.190    -0.189    -0.188    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.168    -0.167    -0.166    -0.165    -0.164    -0.164    -0.163    -0.162    -0.161    -0.161    -0.160    -0.159    -0.159    -0.158    -0.157    -0.157    -0.156    -0.156    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.152    -0.152    -0.151    -0.151    -0.150    -0.148    -0.146    -0.141     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.864     0.000     1.864     1.735     1.617     1.510     1.410     1.318     1.233     1.154     1.081     1.013     0.951     0.893     0.839     0.789     0.743     0.701     0.661     0.625     0.592     0.561     0.532     0.506     0.482     0.460     0.439     0.421     0.403     0.387     0.373     0.360     0.348     0.336     0.326     0.317     0.309     0.301     0.294     0.288     0.282     0.277     0.272     0.268     0.264     0.260     0.257     0.254     0.252     0.249     0.247     0.246     0.244     0.243     0.241     0.240     0.239     0.238     0.238     0.237     0.236     0.236     0.235     0.235     0.235     0.234     0.234     0.234     0.233     0.233     0.233     0.233     0.233     0.232     0.232     0.232     0.232     0.231     0.231     0.231     0.231     0.230     0.230     0.230     0.230     0.229     0.229     0.228     0.228     0.228     0.227     0.227     0.226     0.226     0.225     0.225     0.224     0.224     0.223     0.223     0.222     0.222     0.221     0.220     0.220     0.219     0.218     0.218     0.217     0.216     0.216     0.215     0.214     0.213     0.213     0.212     0.211     0.210     0.210     0.209     0.208     0.207     0.206     0.206     0.205     0.204     0.203     0.202     0.201     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.195     0.194     0.193     0.192     0.191     0.190     0.189     0.188     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.173     0.172     0.171     0.170     0.169     0.168     0.168     0.167     0.166     0.165     0.164     0.164     0.163     0.162     0.161     0.161     0.160     0.159     0.159     0.158     0.157     0.157     0.156     0.156     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.152     0.152     0.151     0.151     0.150     0.148     0.146     0.141     0.000    -0.141
     -3.563     0.000     3.563     3.310     3.076     2.862     2.663     2.479     2.309     2.151     2.005     1.870     1.745     1.629     1.521     1.422     1.330     1.245     1.167     1.094     1.028     0.966     0.909     0.856     0.808     0.764     0.723     0.685     0.651     0.619     0.590     0.564     0.539     0.517     0.497     0.478     0.461     0.446     0.432     0.419     0.408     0.397     0.388     0.379     0.372     0.365     0.359     0.353     0.348     0.343     0.339     0.336     0.333     0.330     0.327     0.325     0.323     0.321     0.320     0.318     0.317     0.316     0.315     0.314     0.314     0.313     0.312     0.312     0.311     0.311     0.310     0.310     0.310     0.309     0.309     0.308     0.308     0.307     0.307     0.306     0.306     0.305     0.305     0.304     0.304     0.303     0.302     0.301     0.301     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.287     0.286     0.285     0.284     0.282     0.281     0.280     0.278     0.277     0.276     0.274     0.273     0.271     0.270     0.268     0.267     0.265     0.264     0.262     0.260     0.259     0.257     0.256     0.254     0.252     0.251     0.249     0.247     0.246     0.244     0.242     0.240     0.239     0.237     0.235     0.234     0.232     0.230     0.228     0.227     0.225     0.223     0.221     0.220     0.218     0.216     0.214     0.212     0.211     0.209     0.207     0.205     0.204     0.202     0.200     0.198     0.197     0.195     0.193     0.191     0.190     0.188     0.186     0.184     0.183     0.181     0.180     0.178     0.176     0.175     0.173     0.172     0.170     0.169     0.167     0.166     0.164     0.163     0.162     0.161     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.153     0.152     0.151     0.150     0.149     0.149     0.148     0.146     0.145     0.142     0.139     0.133     0.000    -0.133
     -5.255     0.000     5.255     4.878     4.531     4.209     3.912     3.637     3.382     3.146     2.927     2.725     2.537     2.363     2.202     2.054     1.916     1.789     1.671     1.563     1.462     1.370     1.285     1.206     1.134     1.067     1.006     0.949     0.898     0.850     0.807     0.767     0.731     0.697     0.667     0.639     0.614     0.591     0.570     0.551     0.534     0.518     0.504     0.491     0.479     0.469     0.460     0.451     0.444     0.437     0.431     0.426     0.421     0.417     0.413     0.409     0.406     0.404     0.402     0.399     0.398     0.396     0.395     0.393     0.392     0.391     0.390     0.390     0.389     0.388     0.387     0.387     0.386     0.386     0.385     0.384     0.384     0.383     0.382     0.382     0.381     0.380     0.379     0.378     0.377     0.376     0.375     0.374     0.373     0.372     0.370     0.369     0.368     0.366     0.365     0.363     0.362     0.360     0.358     0.357     0.355     0.353     0.351     0.349     0.348     0.346     0.344     0.342     0.340     0.337     0.335     0.333     0.331     0.329     0.327     0.324     0.322     0.320     0.317     0.315     0.313     0.310     0.308     0.305     0.303     0.301     0.298     0.296     0.293     0.290     0.288     0.285     0.283     0.280     0.278     0.275     0.272     0.270     0.267     0.265     0.262     0.259     0.257     0.254     0.251     0.249     0.246     0.243     0.241     0.238     0.236     0.233     0.230     0.228     0.225     0.222     0.220     0.217     0.214     0.212     0.209     0.206     0.204     0.201     0.199     0.196     0.194     0.191     0.189     0.187     0.184     0.182     0.180     0.177     0.175     0.173     0.171     0.169     0.167     0.165     0.163     0.161     0.160     0.158     0.157     0.155     0.154     0.152     0.151     0.150     0.149     0.148     0.147     0.145     0.144     0.143     0.141     0.138     0.135     0.130     0.000    -0.130
     -6.936     0.000     6.936     6.439     5.978     5.552     5.157     4.791     4.452     4.138     3.846     3.577     3.327     3.095     2.881     2.683     2.500     2.330     2.174     2.029     1.896     1.772     1.659     1.554     1.458     1.369     1.288     1.213     1.144     1.081     1.023     0.970     0.921     0.877     0.836     0.799     0.766     0.735     0.707     0.682     0.659     0.638     0.619     0.602     0.587     0.573     0.560     0.549     0.539     0.530     0.522     0.515     0.509     0.503     0.498     0.493     0.489     0.486     0.483     0.480     0.478     0.476     0.474     0.472     0.471     0.469     0.468     0.467     0.466     0.465     0.464     0.463     0.462     0.462     0.461     0.460     0.459     0.458     0.457     0.456     0.455     0.454     0.453     0.452     0.450     0.449     0.448     0.446     0.445     0.443     0.441     0.440     0.438     0.436     0.434     0.432     0.430     0.428     0.426     0.423     0.421     0.419     0.416     0.414     0.411     0.408     0.406     0.403     0.400     0.398     0.395     0.392     0.389     0.386     0.383     0.380     0.377     0.374     0.371     0.368     0.365     0.361     0.358     0.355     0.352     0.348     0.345     0.342     0.338     0.335     0.332     0.328     0.325     0.321     0.318     0.314     0.311     0.307     0.304     0.300     0.297     0.293     0.290     0.286     0.283     0.279     0.276     0.272     0.269     0.265     0.262     0.258     0.255     0.251     0.248     0.244     0.241     0.237     0.234     0.230     0.227     0.223     0.220     0.216     0.213     0.210     0.206     0.203     0.200     0.197     0.194     0.190     0.187     0.184     0.182     0.179     0.176     0.173     0.171     0.168     0.166     0.163     0.161     0.159     0.157     0.155     0.153     0.151     0.150     0.148     0.147     0.146     0.144     0.143     0.142     0.140     0.138     0.136     0.133     0.129     0.000    -0.129
     -8.608     0.000     8.608     7.990     7.418     6.887     6.395     5.939     5.516     5.124     4.761     4.425     4.113     3.824     3.557     3.310     3.081     2.869     2.674     2.494     2.327     2.173     2.031     1.901     1.781     1.670     1.568     1.475     1.389     1.310     1.238     1.171     1.111     1.056     1.005     0.959     0.917     0.879     0.844     0.812     0.783     0.757     0.734     0.712     0.693     0.676     0.660     0.646     0.634     0.623     0.613     0.604     0.596     0.589     0.583     0.577     0.572     0.568     0.564     0.560     0.557     0.555     0.552     0.550     0.549     0.547     0.545     0.544     0.543     0.542     0.540     0.539     0.538     0.537     0.536     0.535     0.534     0.533     0.532     0.531     0.529     0.528     0.526     0.525     0.523     0.522     0.520     0.518     0.516     0.514     0.512     0.510     0.508     0.505     0.503     0.500     0.498     0.495     0.492     0.489     0.486     0.483     0.480     0.477     0.474     0.471     0.468     0.464     0.461     0.457     0.454     0.450     0.447     0.443     0.439     0.436     0.432     0.428     0.424     0.420     0.416     0.412     0.408     0.404     0.400     0.396     0.392     0.388     0.384     0.379     0.375     0.371     0.366     0.362     0.358     0.354     0.349     0.345     0.341     0.336     0.332     0.327     0.323     0.319     0.314     0.310     0.306     0.301     0.297     0.293     0.288     0.284     0.279     0.275     0.270     0.266     0.261     0.257     0.253     0.248     0.244     0.240     0.235     0.231     0.227     0.223     0.219     0.215     0.211     0.207     0.203     0.199     0.195     0.191     0.188     0.184     0.181     0.177     0.174     0.171     0.168     0.165     0.162     0.160     0.157     0.155     0.153     0.151     0.149     0.147     0.145     0.144     0.142     0.141     0.140     0.138     0.137     0.135     0.133     0.131     0.000    -0.131
    -10.268     0.000    10.268     9.532     8.848     8.214     7.626     7.080     6.574     6.105     5.671     5.268     4.895     4.549     4.229     3.933     3.659     3.406     3.172     2.955     2.756     2.572     2.402     2.246     2.102     1.969     1.847     1.735     1.632     1.538     1.451     1.372     1.300     1.233     1.173     1.117     1.067     1.021     0.979     0.942     0.907     0.876     0.848     0.822     0.799     0.779     0.760     0.743     0.728     0.715     0.703     0.692     0.683     0.674     0.667     0.660     0.654     0.649     0.644     0.640     0.637     0.633     0.631     0.628     0.626     0.624     0.622     0.621     0.619     0.618     0.616     0.615     0.614     0.612     0.611     0.610     0.609     0.607     0.606     0.604     0.603     0.601     0.599     0.598     0.596     0.594     0.592     0.589     0.587     0.585     0.582     0.579     0.577     0.574     0.571     0.568     0.565     0.562     0.558     0.555     0.552     0.548     0.544     0.541     0.537     0.533     0.529     0.525     0.521     0.517     0.513     0.508     0.504     0.500     0.495     0.491     0.486     0.481     0.477     0.472     0.467     0.463     0.458     0.453     0.448     0.443     0.438     0.433     0.428     0.423     0.418     0.413     0.408     0.403     0.398     0.392     0.387     0.382     0.377     0.372     0.366     0.361     0.356     0.351     0.346     0.340     0.335     0.330     0.325     0.319     0.314     0.309     0.303     0.298     0.293     0.287     0.282     0.277     0.272     0.266     0.261     0.256     0.251     0.246     0.241     0.236     0.231     0.226     0.221     0.217     0.212     0.207     0.203     0.198     0.194     0.190     0.186     0.182     0.178     0.174     0.170     0.167     0.164     0.161     0.158     0.155     0.152     0.150     0.148     0.146     0.144     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.000    -0.134
    -11.916     0.000    11.916    11.061    10.268     9.531     8.848     8.214     7.625     7.080     6.574     6.105     5.671     5.269     4.896     4.552     4.233     3.938     3.666     3.414     3.182     2.968     2.770     2.588     2.420     2.266     2.124     1.994     1.874     1.764     1.664     1.571     1.487     1.410     1.339     1.275     1.216     1.163     1.114     1.070     1.030     0.994     0.961     0.931     0.905     0.880     0.859     0.839     0.822     0.806     0.792     0.780     0.769     0.759     0.750     0.742     0.735     0.729     0.724     0.719     0.715     0.711     0.708     0.705     0.703     0.700     0.698     0.696     0.695     0.693     0.691     0.690     0.688     0.687     0.686     0.684     0.682     0.681     0.679     0.678     0.676     0.674     0.672     0.670     0.667     0.665     0.663     0.660     0.657     0.655     0.652     0.649     0.645     0.642     0.639     0.635     0.632     0.628     0.624     0.620     0.616     0.612     0.608     0.603     0.599     0.594     0.590     0.585     0.580     0.576     0.571     0.566     0.561     0.556     0.550     0.545     0.540     0.535     0.529     0.524     0.518     0.513     0.507     0.501     0.496     0.490     0.484     0.479     0.473     0.467     0.461     0.455     0.449     0.443     0.437     0.431     0.425     0.419     0.413     0.407     0.401     0.395     0.389     0.383     0.376     0.370     0.364     0.358     0.352     0.346     0.340     0.333     0.327     0.321     0.315     0.309     0.302     0.296     0.290     0.284     0.278     0.272     0.266     0.260     0.255     0.249     0.243     0.237     0.232     0.226     0.221     0.216     0.210     0.205     0.200     0.195     0.190     0.186     0.181     0.177     0.173     0.169     0.165     0.162     0.158     0.155     0.152     0.149     0.147     0.145     0.143     0.141     0.140     0.139     0.138     0.138     0.138     0.138     0.138     0.139     0.000    -0.139
    -13.550     0.000    13.550    12.578    11.676    10.838    10.060     9.338     8.668     8.047     7.470     6.936     6.442     5.983     5.559     5.166     4.803     4.467     4.157     3.870     3.605     3.361     3.136     2.928     2.737     2.561     2.399     2.251     2.114     1.989     1.874     1.769     1.673     1.585     1.504     1.431     1.364     1.303     1.248     1.198     1.152     1.111     1.073     1.039     1.009     0.981     0.957     0.935     0.915     0.897     0.881     0.867     0.854     0.843     0.833     0.824     0.816     0.809     0.803     0.798     0.793     0.789     0.785     0.782     0.779     0.776     0.774     0.772     0.770     0.768     0.766     0.764     0.763     0.761     0.759     0.757     0.756     0.754     0.752     0.750     0.748     0.746     0.743     0.741     0.739     0.736     0.733     0.730     0.727     0.724     0.721     0.717     0.713     0.710     0.706     0.702     0.698     0.693     0.689     0.685     0.680     0.675     0.670     0.666     0.661     0.655     0.650     0.645     0.639     0.634     0.628     0.623     0.617     0.611     0.605     0.599     0.593     0.587     0.581     0.575     0.569     0.562     0.556     0.550     0.543     0.537     0.530     0.523     0.517     0.510     0.503     0.496     0.490     0.483     0.476     0.469     0.462     0.455     0.449     0.442     0.435     0.428     0.421     0.414     0.407     0.400     0.393     0.386     0.379     0.372     0.365     0.358     0.351     0.344     0.337     0.330     0.323     0.316     0.309     0.302     0.295     0.288     0.281     0.275     0.268     0.261     0.255     0.249     0.242     0.236     0.230     0.224     0.218     0.212     0.206     0.201     0.195     0.190     0.185     0.180     0.175     0.171     0.167     0.163     0.159     0.155     0.152     0.149     0.147     0.144     0.143     0.141     0.140     0.139     0.139     0.139     0.140     0.141     0.142     0.145     0.000    -0.145
