      0.000     0.000     0.179     0.301     0.380     0.426     0.447     0.449     0.438     0.418     0.393     0.365     0.337     0.310     0.285     0.262     0.243     0.227     0.215     0.207     0.201     0.199     0.199     0.202     0.207     0.213     0.221     0.230     0.240     0.250     0.260     0.271     0.281     0.291     0.300     0.308     0.316     0.323     0.329     0.334     0.338     0.341     0.343     0.344     0.344     0.344     0.342     0.340     0.337     0.334     0.330     0.325     0.320     0.315     0.309     0.303     0.297     0.291     0.284     0.277     0.271     0.264     0.258     0.251     0.245     0.239     0.233     0.227     0.222     0.216     0.211     0.206     0.201     0.197     0.193     0.189     0.185     0.182     0.179     0.176     0.173     0.171     0.168     0.166     0.164     0.163     0.161     0.160     0.158     0.157     0.156     0.155     0.155     0.154     0.153     0.153     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.146     0.145     0.145     0.144     0.143     0.143     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.133     0.132     0.131     0.130     0.128     0.127     0.125     0.124     0.122     0.121     0.119     0.118     0.116     0.114     0.113     0.111     0.109     0.107     0.106     0.104     0.102     0.100     0.098     0.097     0.095     0.093     0.091     0.089     0.088     0.086     0.084     0.082     0.080     0.078     0.077     0.075     0.073     0.071     0.069     0.067     0.066     0.064     0.062     0.060     0.058     0.056     0.055     0.053     0.051     0.049     0.047     0.045     0.044     0.042     0.040     0.038     0.036     0.034     0.032     0.031     0.029     0.027     0.025     0.023     0.021     0.020     0.018     0.016     0.014     0.013     0.011     0.009     0.007     0.005     0.003     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.179     0.000    -0.179    -0.301    -0.380    -0.426    -0.447    -0.449    -0.438    -0.418    -0.393    -0.365    -0.337    -0.310    -0.285    -0.262    -0.243    -0.227    -0.215    -0.207    -0.201    -0.199    -0.199    -0.202    -0.207    -0.213    -0.221    -0.230    -0.240    -0.250    -0.260    -0.271    -0.281    -0.291    -0.300    -0.308    -0.316    -0.323    -0.329    -0.334    -0.338    -0.341    -0.343    -0.344    -0.344    -0.344    -0.342    -0.340    -0.337    -0.334    -0.330    -0.325    -0.320    -0.315    -0.309    -0.303    -0.297    -0.291    -0.284    -0.277    -0.271    -0.264    -0.258    -0.251    -0.245    -0.239    -0.233    -0.227    -0.222    -0.216    -0.211    -0.206    -0.201    -0.197    -0.193    -0.189    -0.185    -0.182    -0.179    -0.176    -0.173    -0.171    -0.168    -0.166    -0.164    -0.163    -0.161    -0.160    -0.158    -0.157    -0.156    -0.155    -0.155    -0.154    -0.153    -0.153    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.146    -0.145    -0.145    -0.144    -0.143    -0.143    -0.142    -0.141    -0.140    -0.139    -0.138    -0.137    -0.136    -0.135    -0.133    -0.132    -0.131    -0.130    -0.128    -0.127    -0.125    -0.124    -0.122    -0.121    -0.119    -0.118    -0.116    -0.114    -0.113    -0.111    -0.109    -0.107    -0.106    -0.104    -0.102    -0.100    -0.098    -0.097    -0.095    -0.093    -0.091    -0.089    -0.088    -0.086    -0.084    -0.082    -0.080    -0.078    -0.077    -0.075    -0.073    -0.071    -0.069    -0.067    -0.066    -0.064    -0.062    -0.060    -0.058    -0.056    -0.055    -0.053    -0.051    -0.049    -0.047    -0.045    -0.044    -0.042    -0.040    -0.038    -0.036    -0.034    -0.032    -0.031    -0.029    -0.027    -0.025    -0.023    -0.021    -0.020    -0.018    -0.016    -0.014    -0.013    -0.011    -0.009    -0.007    -0.005    -0.003     0.000     0.003
      0.356     0.000    -0.356    -0.601    -0.760    -0.851    -0.892    -0.896    -0.874    -0.834    -0.784    -0.729    -0.673    -0.618    -0.568    -0.523    -0.485    -0.454    -0.429    -0.412    -0.401    -0.397    -0.397    -0.403    -0.412    -0.426    -0.441    -0.459    -0.479    -0.499    -0.520    -0.540    -0.560    -0.580    -0.598    -0.615    -0.630    -0.644    -0.656    -0.666    -0.674    -0.680    -0.684    -0.686    -0.687    -0.686    -0.683    -0.679    -0.673    -0.666    -0.658    -0.649    -0.639    -0.628    -0.617    -0.605    -0.592    -0.580    -0.567    -0.554    -0.540    -0.527    -0.514    -0.501    -0.489    -0.476    -0.464    -0.453    -0.442    -0.431    -0.421    -0.411    -0.402    -0.393    -0.384    -0.377    -0.369    -0.362    -0.356    -0.350    -0.345    -0.340    -0.335    -0.331    -0.327    -0.324    -0.321    -0.318    -0.316    -0.313    -0.311    -0.310    -0.308    -0.307    -0.305    -0.304    -0.303    -0.302    -0.302    -0.301    -0.300    -0.299    -0.299    -0.298    -0.297    -0.296    -0.296    -0.295    -0.294    -0.293    -0.292    -0.291    -0.290    -0.288    -0.287    -0.286    -0.284    -0.282    -0.281    -0.279    -0.277    -0.275    -0.273    -0.270    -0.268    -0.266    -0.263    -0.261    -0.258    -0.255    -0.252    -0.249    -0.246    -0.243    -0.240    -0.237    -0.234    -0.231    -0.227    -0.224    -0.220    -0.217    -0.214    -0.210    -0.206    -0.203    -0.199    -0.196    -0.192    -0.189    -0.185    -0.181    -0.178    -0.174    -0.170    -0.167    -0.163    -0.159    -0.156    -0.152    -0.148    -0.145    -0.141    -0.137    -0.134    -0.130    -0.126    -0.123    -0.119    -0.115    -0.112    -0.108    -0.104    -0.101    -0.097    -0.093    -0.090    -0.086    -0.082    -0.079    -0.075    -0.071    -0.067    -0.064    -0.060    -0.056    -0.053    -0.049    -0.046    -0.042    -0.038    -0.035    -0.031    -0.028    -0.024    -0.021    -0.017    -0.013    -0.009    -0.005     0.000     0.005
      0.533     0.000    -0.533    -0.900    -1.137    -1.274    -1.335    -1.341    -1.308    -1.249    -1.174    -1.091    -1.006    -0.925    -0.849    -0.782    -0.725    -0.678    -0.642    -0.616    -0.600    -0.593    -0.594    -0.602    -0.617    -0.636    -0.660    -0.687    -0.716    -0.746    -0.777    -0.808    -0.838    -0.867    -0.895    -0.920    -0.943    -0.963    -0.981    -0.996    -1.008    -1.017    -1.024    -1.027    -1.028    -1.026    -1.022    -1.016    -1.007    -0.997    -0.985    -0.971    -0.956    -0.940    -0.923    -0.905    -0.886    -0.867    -0.848    -0.828    -0.808    -0.789    -0.769    -0.750    -0.731    -0.712    -0.694    -0.677    -0.660    -0.644    -0.629    -0.614    -0.600    -0.587    -0.574    -0.563    -0.552    -0.542    -0.532    -0.523    -0.515    -0.508    -0.501    -0.495    -0.489    -0.484    -0.479    -0.475    -0.471    -0.468    -0.465    -0.462    -0.460    -0.458    -0.456    -0.454    -0.453    -0.452    -0.450    -0.449    -0.448    -0.447    -0.446    -0.445    -0.444    -0.443    -0.441    -0.440    -0.439    -0.437    -0.436    -0.434    -0.432    -0.431    -0.429    -0.426    -0.424    -0.422    -0.419    -0.416    -0.413    -0.410    -0.407    -0.404    -0.400    -0.397    -0.393    -0.389    -0.385    -0.381    -0.376    -0.372    -0.368    -0.363    -0.358    -0.354    -0.349    -0.344    -0.339    -0.334    -0.329    -0.324    -0.318    -0.313    -0.308    -0.303    -0.297    -0.292    -0.286    -0.281    -0.276    -0.270    -0.265    -0.259    -0.254    -0.248    -0.243    -0.237    -0.232    -0.226    -0.221    -0.215    -0.210    -0.204    -0.199    -0.193    -0.188    -0.182    -0.177    -0.171    -0.166    -0.160    -0.155    -0.149    -0.144    -0.138    -0.133    -0.127    -0.122    -0.116    -0.111    -0.105    -0.100    -0.094    -0.089    -0.083    -0.078    -0.072    -0.067    -0.061    -0.056    -0.051    -0.046    -0.040    -0.035    -0.030    -0.024    -0.019    -0.013    -0.007     0.000     0.007
      0.709     0.000    -0.709    -1.197    -1.512    -1.694    -1.776    -1.784    -1.740    -1.661    -1.561    -1.451    -1.338    -1.230    -1.129    -1.040    -0.963    -0.901    -0.853    -0.818    -0.797    -0.787    -0.789    -0.800    -0.819    -0.845    -0.877    -0.912    -0.951    -0.992    -1.033    -1.074    -1.114    -1.153    -1.189    -1.223    -1.254    -1.281    -1.305    -1.324    -1.340    -1.353    -1.361    -1.366    -1.367    -1.365    -1.359    -1.351    -1.340    -1.326    -1.310    -1.292    -1.272    -1.250    -1.227    -1.203    -1.178    -1.153    -1.127    -1.101    -1.074    -1.048    -1.022    -0.996    -0.971    -0.947    -0.923    -0.900    -0.877    -0.856    -0.835    -0.816    -0.797    -0.780    -0.763    -0.747    -0.733    -0.719    -0.707    -0.695    -0.684    -0.674    -0.665    -0.657    -0.649    -0.642    -0.636    -0.631    -0.626    -0.621    -0.617    -0.614    -0.611    -0.608    -0.605    -0.603    -0.601    -0.599    -0.598    -0.596    -0.595    -0.593    -0.592    -0.590    -0.589    -0.587    -0.586    -0.584    -0.582    -0.580    -0.578    -0.576    -0.574    -0.571    -0.569    -0.566    -0.563    -0.559    -0.556    -0.552    -0.548    -0.544    -0.540    -0.535    -0.531    -0.526    -0.521    -0.516    -0.510    -0.505    -0.499    -0.493    -0.487    -0.481    -0.475    -0.469    -0.462    -0.456    -0.449    -0.443    -0.436    -0.429    -0.422    -0.415    -0.408    -0.401    -0.394    -0.387    -0.379    -0.372    -0.365    -0.358    -0.350    -0.343    -0.336    -0.329    -0.321    -0.314    -0.307    -0.299    -0.292    -0.285    -0.277    -0.270    -0.263    -0.256    -0.248    -0.241    -0.234    -0.226    -0.219    -0.212    -0.204    -0.197    -0.190    -0.182    -0.175    -0.168    -0.160    -0.153    -0.145    -0.138    -0.131    -0.123    -0.116    -0.109    -0.102    -0.094    -0.087    -0.080    -0.073    -0.066    -0.059    -0.052    -0.045    -0.038    -0.031    -0.024    -0.016    -0.008     0.000     0.008
      0.884     0.000    -0.884    -1.492    -1.885    -2.112    -2.214    -2.224    -2.169    -2.070    -1.945    -1.808    -1.668    -1.532    -1.407    -1.295    -1.200    -1.122    -1.062    -1.018    -0.992    -0.980    -0.982    -0.996    -1.020    -1.052    -1.092    -1.136    -1.184    -1.235    -1.287    -1.338    -1.388    -1.436    -1.482    -1.524    -1.562    -1.596    -1.626    -1.650    -1.671    -1.686    -1.696    -1.702    -1.704    -1.701    -1.694    -1.684    -1.669    -1.652    -1.632    -1.609    -1.585    -1.558    -1.529    -1.499    -1.468    -1.436    -1.404    -1.371    -1.338    -1.306    -1.273    -1.241    -1.210    -1.179    -1.149    -1.120    -1.092    -1.066    -1.040    -1.016    -0.992    -0.970    -0.950    -0.930    -0.912    -0.895    -0.879    -0.865    -0.851    -0.839    -0.827    -0.817    -0.808    -0.799    -0.792    -0.785    -0.778    -0.773    -0.768    -0.763    -0.760    -0.756    -0.753    -0.750    -0.748    -0.745    -0.743    -0.741    -0.740    -0.738    -0.736    -0.734    -0.732    -0.731    -0.729    -0.727    -0.724    -0.722    -0.719    -0.717    -0.714    -0.711    -0.707    -0.704    -0.700    -0.696    -0.691    -0.687    -0.682    -0.677    -0.671    -0.666    -0.660    -0.654    -0.648    -0.641    -0.635    -0.628    -0.621    -0.613    -0.606    -0.598    -0.591    -0.583    -0.575    -0.567    -0.558    -0.550    -0.541    -0.533    -0.524    -0.515    -0.507    -0.498    -0.489    -0.480    -0.471    -0.462    -0.453    -0.444    -0.435    -0.426    -0.417    -0.408    -0.399    -0.389    -0.380    -0.371    -0.362    -0.353    -0.344    -0.335    -0.326    -0.317    -0.308    -0.298    -0.289    -0.280    -0.271    -0.262    -0.253    -0.244    -0.235    -0.225    -0.216    -0.207    -0.198    -0.189    -0.179    -0.170    -0.161    -0.152    -0.143    -0.134    -0.125    -0.116    -0.107    -0.098    -0.090    -0.081    -0.072    -0.064    -0.055    -0.046    -0.038    -0.029    -0.020    -0.010     0.000     0.010
      1.058     0.000    -1.058    -1.786    -2.256    -2.527    -2.649    -2.660    -2.594    -2.476    -2.327    -2.162    -1.994    -1.832    -1.682    -1.548    -1.434    -1.341    -1.269    -1.217    -1.185    -1.171    -1.173    -1.189    -1.218    -1.257    -1.304    -1.358    -1.416    -1.476    -1.538    -1.600    -1.660    -1.718    -1.772    -1.822    -1.868    -1.909    -1.944    -1.974    -1.998    -2.016    -2.029    -2.036    -2.038    -2.034    -2.026    -2.014    -1.997    -1.976    -1.952    -1.925    -1.895    -1.863    -1.828    -1.793    -1.756    -1.717    -1.679    -1.639    -1.600    -1.561    -1.522    -1.484    -1.446    -1.409    -1.373    -1.339    -1.305    -1.273    -1.243    -1.213    -1.186    -1.159    -1.135    -1.111    -1.089    -1.069    -1.050    -1.033    -1.017    -1.002    -0.988    -0.976    -0.965    -0.954    -0.945    -0.937    -0.929    -0.923    -0.917    -0.912    -0.907    -0.903    -0.899    -0.896    -0.893    -0.890    -0.887    -0.885    -0.883    -0.881    -0.879    -0.877    -0.874    -0.872    -0.870    -0.867    -0.865    -0.862    -0.859    -0.855    -0.852    -0.848    -0.844    -0.840    -0.835    -0.830    -0.825    -0.819    -0.814    -0.808    -0.801    -0.795    -0.788    -0.780    -0.773    -0.765    -0.757    -0.749    -0.740    -0.732    -0.723    -0.714    -0.705    -0.695    -0.686    -0.676    -0.666    -0.656    -0.646    -0.635    -0.625    -0.615    -0.604    -0.593    -0.583    -0.572    -0.561    -0.551    -0.540    -0.529    -0.518    -0.507    -0.496    -0.485    -0.475    -0.464    -0.453    -0.442    -0.431    -0.420    -0.409    -0.398    -0.388    -0.377    -0.366    -0.355    -0.344    -0.333    -0.322    -0.311    -0.300    -0.289    -0.278    -0.267    -0.256    -0.245    -0.234    -0.224    -0.213    -0.202    -0.191    -0.180    -0.169    -0.158    -0.147    -0.137    -0.126    -0.116    -0.105    -0.095    -0.085    -0.075    -0.065    -0.054    -0.044    -0.034    -0.023    -0.012     0.000     0.012
      1.230     0.000    -1.230    -2.077    -2.623    -2.939    -3.080    -3.094    -3.017    -2.879    -2.706    -2.514    -2.318    -2.129    -1.954    -1.799    -1.666    -1.557    -1.473    -1.413    -1.376    -1.359    -1.362    -1.381    -1.415    -1.460    -1.515    -1.577    -1.645    -1.715    -1.787    -1.859    -1.929    -1.996    -2.059    -2.118    -2.171    -2.219    -2.260    -2.295    -2.323    -2.344    -2.358    -2.367    -2.369    -2.365    -2.355    -2.341    -2.321    -2.297    -2.269    -2.237    -2.203    -2.165    -2.125    -2.084    -2.040    -1.996    -1.951    -1.905    -1.859    -1.814    -1.768    -1.724    -1.680    -1.637    -1.596    -1.555    -1.516    -1.479    -1.443    -1.409    -1.377    -1.346    -1.317    -1.290    -1.265    -1.241    -1.219    -1.199    -1.180    -1.163    -1.147    -1.133    -1.119    -1.108    -1.097    -1.087    -1.079    -1.071    -1.064    -1.058    -1.052    -1.047    -1.043    -1.039    -1.036    -1.033    -1.030    -1.027    -1.024    -1.022    -1.020    -1.017    -1.015    -1.012    -1.009    -1.006    -1.003    -1.000    -0.996    -0.993    -0.988    -0.984    -0.979    -0.974    -0.969    -0.963    -0.957    -0.951    -0.944    -0.937    -0.929    -0.922    -0.914    -0.905    -0.896    -0.887    -0.878    -0.869    -0.859    -0.849    -0.838    -0.828    -0.817    -0.806    -0.795    -0.783    -0.772    -0.760    -0.748    -0.736    -0.724    -0.712    -0.700    -0.688    -0.675    -0.663    -0.650    -0.638    -0.625    -0.613    -0.600    -0.587    -0.575    -0.562    -0.549    -0.537    -0.524    -0.511    -0.499    -0.486    -0.473    -0.461    -0.448    -0.436    -0.423    -0.410    -0.398    -0.385    -0.372    -0.360    -0.347    -0.334    -0.321    -0.309    -0.296    -0.283    -0.270    -0.258    -0.245    -0.232    -0.219    -0.207    -0.194    -0.182    -0.169    -0.157    -0.145    -0.133    -0.121    -0.109    -0.097    -0.085    -0.074    -0.062    -0.050    -0.038    -0.026    -0.013     0.000     0.013
      1.401     0.000    -1.401    -2.365    -2.988    -3.347    -3.508    -3.523    -3.435    -3.279    -3.080    -2.862    -2.639    -2.423    -2.224    -2.047    -1.896    -1.772    -1.676    -1.607    -1.565    -1.546    -1.549    -1.571    -1.609    -1.661    -1.724    -1.795    -1.871    -1.952    -2.034    -2.115    -2.195    -2.272    -2.344    -2.411    -2.472    -2.526    -2.573    -2.612    -2.644    -2.668    -2.685    -2.694    -2.697    -2.692    -2.681    -2.665    -2.642    -2.615    -2.583    -2.547    -2.507    -2.464    -2.419    -2.371    -2.322    -2.272    -2.220    -2.168    -2.116    -2.064    -2.012    -1.961    -1.911    -1.863    -1.815    -1.769    -1.725    -1.682    -1.642    -1.603    -1.566    -1.531    -1.498    -1.467    -1.438    -1.411    -1.386    -1.363    -1.342    -1.322    -1.304    -1.287    -1.272    -1.259    -1.247    -1.236    -1.226    -1.217    -1.209    -1.202    -1.196    -1.190    -1.185    -1.181    -1.177    -1.173    -1.170    -1.167    -1.164    -1.161    -1.159    -1.156    -1.153    -1.150    -1.147    -1.144    -1.140    -1.136    -1.132    -1.128    -1.123    -1.118    -1.113    -1.107    -1.101    -1.094    -1.087    -1.080    -1.072    -1.064    -1.056    -1.047    -1.038    -1.028    -1.018    -1.008    -0.998    -0.987    -0.975    -0.964    -0.952    -0.940    -0.928    -0.915    -0.902    -0.890    -0.876    -0.863    -0.850    -0.836    -0.822    -0.808    -0.795    -0.780    -0.766    -0.752    -0.738    -0.724    -0.709    -0.695    -0.681    -0.666    -0.652    -0.637    -0.623    -0.609    -0.594    -0.580    -0.565    -0.551    -0.537    -0.522    -0.508    -0.493    -0.479    -0.465    -0.450    -0.436    -0.421    -0.407    -0.392    -0.378    -0.363    -0.349    -0.334    -0.320    -0.305    -0.291    -0.276    -0.262    -0.248    -0.233    -0.219    -0.205    -0.191    -0.177    -0.163    -0.149    -0.136    -0.122    -0.109    -0.096    -0.082    -0.069    -0.056    -0.043    -0.029    -0.015     0.000     0.015
