      0.000     0.000   -22.712   -17.913   -13.948   -10.684    -8.015    -5.849    -4.108    -2.727    -1.648    -0.820    -0.201     0.246     0.551     0.743     0.845     0.874     0.848     0.781     0.683     0.564     0.433     0.294     0.154     0.015    -0.118    -0.244    -0.361    -0.468    -0.564    -0.649    -0.723    -0.786    -0.838    -0.881    -0.914    -0.939    -0.955    -0.964    -0.967    -0.964    -0.956    -0.944    -0.927    -0.908    -0.887    -0.863    -0.839    -0.813    -0.786    -0.760    -0.733    -0.707    -0.681    -0.656    -0.632    -0.610    -0.588    -0.568    -0.549    -0.531    -0.515    -0.501    -0.487    -0.475    -0.465    -0.456    -0.448    -0.441    -0.436    -0.431    -0.428    -0.425    -0.424    -0.423    -0.423    -0.424    -0.425    -0.427    -0.429    -0.432    -0.435    -0.438    -0.442    -0.445    -0.449    -0.453    -0.458    -0.462    -0.466    -0.470    -0.474    -0.478    -0.482    -0.486    -0.489    -0.493    -0.496    -0.499    -0.502    -0.505    -0.507    -0.509    -0.512    -0.513    -0.515    -0.517    -0.518    -0.519    -0.520    -0.521    -0.522    -0.522    -0.522    -0.522    -0.522    -0.522    -0.522    -0.521    -0.521    -0.520    -0.519    -0.518    -0.517    -0.516    -0.515    -0.514    -0.513    -0.511    -0.510    -0.508    -0.507    -0.505    -0.504    -0.502    -0.501    -0.499    -0.497    -0.496    -0.494    -0.493    -0.491    -0.490    -0.488    -0.486    -0.485    -0.483    -0.482    -0.481    -0.479    -0.478    -0.477    -0.475    -0.474    -0.473    -0.472    -0.470    -0.469    -0.468    -0.467    -0.466    -0.465    -0.464    -0.463    -0.462    -0.461    -0.460    -0.459    -0.457    -0.456    -0.455    -0.454    -0.452    -0.451    -0.449    -0.447    -0.446    -0.444    -0.441    -0.439    -0.437    -0.434    -0.431    -0.428    -0.425    -0.422    -0.419    -0.416    -0.412    -0.409    -0.406    -0.402    -0.399    -0.396    -0.392    -0.388    -0.381    -0.370    -0.345     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -22.712     0.000    22.712    17.913    13.948    10.684     8.015     5.849     4.108     2.727     1.648     0.820     0.201    -0.246    -0.551    -0.743    -0.845    -0.874    -0.848    -0.781    -0.683    -0.564    -0.433    -0.294    -0.154    -0.015     0.118     0.244     0.361     0.468     0.564     0.649     0.723     0.786     0.838     0.881     0.914     0.939     0.955     0.964     0.967     0.964     0.956     0.944     0.927     0.908     0.887     0.863     0.839     0.813     0.786     0.760     0.733     0.707     0.681     0.656     0.632     0.610     0.588     0.568     0.549     0.531     0.515     0.501     0.487     0.475     0.465     0.456     0.448     0.441     0.436     0.431     0.428     0.425     0.424     0.423     0.423     0.424     0.425     0.427     0.429     0.432     0.435     0.438     0.442     0.445     0.449     0.453     0.458     0.462     0.466     0.470     0.474     0.478     0.482     0.486     0.489     0.493     0.496     0.499     0.502     0.505     0.507     0.509     0.512     0.513     0.515     0.517     0.518     0.519     0.520     0.521     0.522     0.522     0.522     0.522     0.522     0.522     0.522     0.521     0.521     0.520     0.519     0.518     0.517     0.516     0.515     0.514     0.513     0.511     0.510     0.508     0.507     0.505     0.504     0.502     0.501     0.499     0.497     0.496     0.494     0.493     0.491     0.490     0.488     0.486     0.485     0.483     0.482     0.481     0.479     0.478     0.477     0.475     0.474     0.473     0.472     0.470     0.469     0.468     0.467     0.466     0.465     0.464     0.463     0.462     0.461     0.460     0.459     0.457     0.456     0.455     0.454     0.452     0.451     0.449     0.447     0.446     0.444     0.441     0.439     0.437     0.434     0.431     0.428     0.425     0.422     0.419     0.416     0.412     0.409     0.406     0.402     0.399     0.396     0.392     0.388     0.381     0.370     0.345     0.000    -0.345
    -44.868     0.000    44.868    35.316    27.404    20.886    15.552    11.223     7.745     4.985     2.827     1.173    -0.064    -0.957    -1.568    -1.952    -2.154    -2.213    -2.161    -2.026    -1.831    -1.594    -1.331    -1.054    -0.773    -0.497    -0.230     0.021     0.255     0.469     0.661     0.831     0.979     1.105     1.210     1.295     1.361     1.410     1.443     1.461     1.467     1.461     1.445     1.420     1.388     1.350     1.307     1.260     1.210     1.159     1.106     1.052     0.999     0.947     0.895     0.846     0.798     0.752     0.709     0.669     0.631     0.596     0.564     0.535     0.508     0.484     0.463     0.445     0.429     0.416     0.405     0.396     0.389     0.384     0.381     0.380     0.380     0.381     0.383     0.387     0.391     0.397     0.403     0.410     0.417     0.424     0.432     0.440     0.448     0.457     0.465     0.473     0.481     0.489     0.497     0.504     0.512     0.519     0.525     0.531     0.537     0.543     0.548     0.552     0.557     0.560     0.564     0.567     0.570     0.572     0.574     0.575     0.576     0.577     0.578     0.578     0.578     0.577     0.577     0.576     0.575     0.573     0.572     0.570     0.568     0.566     0.563     0.561     0.559     0.556     0.553     0.550     0.547     0.544     0.541     0.538     0.535     0.532     0.528     0.525     0.522     0.519     0.516     0.513     0.509     0.506     0.503     0.500     0.498     0.495     0.492     0.489     0.487     0.484     0.481     0.479     0.477     0.474     0.472     0.470     0.468     0.466     0.464     0.462     0.460     0.458     0.455     0.453     0.451     0.448     0.446     0.443     0.441     0.438     0.435     0.432     0.429     0.425     0.421     0.417     0.412     0.407     0.402     0.396     0.391     0.385     0.379     0.372     0.366     0.359     0.353     0.346     0.340     0.334     0.329     0.323     0.317     0.309     0.297     0.278     0.000    -0.278
    -66.926     0.000    66.926    52.653    40.816    31.056    23.068    16.583    11.372     7.236     4.003     1.523    -0.330    -1.668    -2.584    -3.159    -3.462    -3.550    -3.472    -3.270    -2.977    -2.622    -2.228    -1.813    -1.392    -0.978    -0.578    -0.201     0.149     0.470     0.757     1.012     1.234     1.423     1.580     1.708     1.807     1.880     1.929     1.957     1.965     1.956     1.932     1.895     1.847     1.790     1.726     1.655     1.581     1.503     1.424     1.344     1.264     1.186     1.109     1.034     0.963     0.895     0.830     0.769     0.713     0.660     0.612     0.568     0.528     0.493     0.461     0.434     0.410     0.390     0.374     0.360     0.350     0.343     0.338     0.336     0.336     0.338     0.341     0.347     0.354     0.362     0.371     0.381     0.391     0.403     0.415     0.427     0.439     0.451     0.464     0.476     0.488     0.500     0.512     0.523     0.534     0.544     0.554     0.563     0.572     0.580     0.588     0.595     0.601     0.607     0.612     0.616     0.620     0.624     0.627     0.629     0.631     0.632     0.633     0.633     0.633     0.632     0.631     0.630     0.628     0.626     0.624     0.621     0.618     0.615     0.611     0.608     0.604     0.600     0.596     0.591     0.587     0.582     0.578     0.573     0.568     0.564     0.559     0.554     0.549     0.545     0.540     0.535     0.531     0.526     0.521     0.517     0.513     0.508     0.504     0.500     0.496     0.492     0.489     0.485     0.481     0.478     0.475     0.472     0.469     0.466     0.462     0.459     0.456     0.453     0.450     0.446     0.443     0.439     0.436     0.432     0.428     0.424     0.420     0.415     0.410     0.404     0.398     0.392     0.385     0.378     0.370     0.362     0.354     0.345     0.336     0.327     0.317     0.308     0.299     0.290     0.282     0.274     0.267     0.262     0.257     0.253     0.250     0.246     0.000    -0.246
    -88.873     0.000    88.873    69.908    54.167    41.184    30.552    21.921    14.984     9.478     5.173     1.872    -0.596    -2.377    -3.597    -4.363    -4.766    -4.883    -4.780    -4.510    -4.121    -3.648    -3.122    -2.570    -2.009    -1.457    -0.925    -0.423     0.044     0.470     0.853     1.193     1.488     1.739     1.949     2.119     2.251     2.348     2.414     2.451     2.462     2.450     2.418     2.368     2.305     2.228     2.143     2.049     1.950     1.847     1.741     1.635     1.528     1.424     1.321     1.222     1.127     1.036     0.950     0.869     0.794     0.724     0.660     0.601     0.548     0.501     0.459     0.423     0.391     0.364     0.342     0.325     0.311     0.301     0.295     0.292     0.292     0.294     0.299     0.306     0.315     0.326     0.338     0.351     0.366     0.381     0.397     0.413     0.429     0.446     0.462     0.479     0.495     0.511     0.526     0.541     0.555     0.569     0.582     0.595     0.606     0.617     0.627     0.636     0.645     0.653     0.659     0.666     0.671     0.675     0.679     0.682     0.685     0.686     0.687     0.688     0.687     0.687     0.685     0.684     0.681     0.678     0.675     0.672     0.668     0.664     0.659     0.654     0.649     0.644     0.638     0.632     0.626     0.620     0.614     0.608     0.602     0.595     0.589     0.583     0.576     0.570     0.564     0.558     0.551     0.545     0.539     0.533     0.528     0.522     0.516     0.511     0.506     0.501     0.496     0.491     0.486     0.482     0.477     0.473     0.469     0.465     0.461     0.457     0.453     0.448     0.444     0.439     0.435     0.430     0.426     0.421     0.416     0.410     0.405     0.398     0.391     0.384     0.376     0.368     0.359     0.350     0.340     0.329     0.318     0.307     0.295     0.283     0.271     0.259     0.248     0.237     0.228     0.219     0.213     0.210     0.209     0.213     0.221     0.237     0.000    -0.237
   -110.691     0.000   110.691    87.065    67.445    51.256    37.997    27.231    18.577    11.707     6.336     2.217    -0.862    -3.085    -4.607    -5.562    -6.065    -6.211    -6.082    -5.746    -5.259    -4.669    -4.013    -3.324    -2.624    -1.935    -1.272    -0.644    -0.062     0.470     0.949     1.372     1.740     2.054     2.316     2.528     2.693     2.815     2.896     2.942     2.956     2.941     2.901     2.839     2.760     2.665     2.558     2.441     2.317     2.188     2.056     1.923     1.791     1.660     1.533     1.409     1.290     1.176     1.069     0.968     0.874     0.787     0.707     0.634     0.568     0.509     0.456     0.411     0.371     0.338     0.311     0.288     0.271     0.259     0.251     0.247     0.247     0.250     0.257     0.266     0.277     0.290     0.305     0.322     0.340     0.359     0.378     0.399     0.419     0.440     0.460     0.481     0.501     0.521     0.540     0.559     0.577     0.594     0.610     0.625     0.640     0.654     0.666     0.678     0.688     0.698     0.707     0.714     0.721     0.726     0.731     0.735     0.738     0.740     0.741     0.742     0.742     0.741     0.739     0.737     0.734     0.730     0.726     0.722     0.717     0.712     0.706     0.700     0.694     0.687     0.680     0.673     0.665     0.658     0.650     0.642     0.635     0.627     0.619     0.611     0.603     0.595     0.587     0.580     0.572     0.564     0.557     0.549     0.542     0.535     0.528     0.522     0.515     0.509     0.502     0.497     0.491     0.485     0.480     0.475     0.470     0.464     0.459     0.454     0.449     0.444     0.438     0.433     0.428     0.422     0.416     0.410     0.404     0.397     0.390     0.382     0.374     0.365     0.355     0.345     0.334     0.323     0.310     0.298     0.284     0.270     0.256     0.242     0.228     0.214     0.201     0.189     0.179     0.171     0.167     0.167     0.173     0.185     0.208     0.243     0.000    -0.243
   -132.364     0.000   132.364   104.108    80.636    61.264    45.395    32.507    22.147    13.922     7.491     2.559    -1.128    -3.789    -5.612    -6.756    -7.358    -7.533    -7.378    -6.976    -6.393    -5.686    -4.900    -4.074    -3.236    -2.411    -1.616    -0.865    -0.168     0.470     1.043     1.550     1.991     2.367     2.681     2.934     3.132     3.278     3.376     3.431     3.447     3.429     3.381     3.308     3.212     3.098     2.970     2.830     2.682     2.528     2.370     2.211     2.052     1.895     1.742     1.594     1.452     1.316     1.187     1.066     0.953     0.849     0.753     0.665     0.586     0.516     0.453     0.399     0.351     0.312     0.279     0.252     0.232     0.217     0.208     0.203     0.203     0.207     0.214     0.225     0.238     0.254     0.273     0.292     0.314     0.336     0.360     0.384     0.409     0.433     0.458     0.483     0.507     0.530     0.553     0.576     0.597     0.618     0.637     0.656     0.673     0.690     0.705     0.719     0.731     0.743     0.753     0.762     0.770     0.777     0.783     0.787     0.791     0.793     0.795     0.795     0.795     0.794     0.792     0.789     0.786     0.782     0.777     0.772     0.766     0.759     0.753     0.745     0.738     0.730     0.721     0.713     0.704     0.695     0.686     0.676     0.667     0.658     0.648     0.639     0.629     0.620     0.611     0.601     0.592     0.583     0.574     0.565     0.557     0.548     0.540     0.532     0.524     0.517     0.510     0.503     0.496     0.489     0.483     0.476     0.470     0.464     0.458     0.452     0.446     0.439     0.433     0.427     0.421     0.414     0.407     0.400     0.392     0.384     0.376     0.367     0.357     0.346     0.335     0.323     0.310     0.297     0.283     0.268     0.252     0.237     0.220     0.204     0.188     0.173     0.158     0.146     0.136     0.130     0.128     0.133     0.146     0.169     0.206     0.260     0.000    -0.260
   -153.872     0.000   153.872   121.023    93.728    71.197    52.737    37.743    25.690    16.120     8.637     2.897    -1.394    -4.491    -6.612    -7.943    -8.643    -8.847    -8.667    -8.198    -7.519    -6.696    -5.782    -4.820    -3.845    -2.884    -1.959    -1.085    -0.273     0.469     1.137     1.727     2.241     2.678     3.043     3.338     3.569     3.738     3.852     3.916     3.935     3.914     3.859     3.773     3.662     3.529     3.380     3.217     3.044     2.865     2.681     2.496     2.311     2.129     1.950     1.778     1.612     1.454     1.304     1.163     1.032     0.910     0.799     0.697     0.605     0.523     0.450     0.386     0.331     0.285     0.246     0.216     0.192     0.175     0.164     0.158     0.158     0.163     0.172     0.184     0.200     0.218     0.239     0.263     0.288     0.314     0.341     0.369     0.398     0.427     0.455     0.484     0.512     0.540     0.567     0.593     0.618     0.642     0.664     0.686     0.706     0.725     0.743     0.759     0.774     0.787     0.799     0.810     0.819     0.827     0.833     0.839     0.843     0.846     0.848     0.848     0.848     0.847     0.844     0.841     0.837     0.832     0.827     0.821     0.814     0.807     0.799     0.790     0.781     0.772     0.762     0.752     0.742     0.732     0.721     0.710     0.699     0.688     0.677     0.666     0.655     0.644     0.633     0.623     0.612     0.602     0.591     0.581     0.571     0.561     0.552     0.543     0.534     0.525     0.517     0.509     0.501     0.493     0.485     0.478     0.471     0.464     0.457     0.450     0.443     0.436     0.429     0.422     0.414     0.407     0.399     0.390     0.382     0.372     0.363     0.352     0.341     0.329     0.316     0.303     0.288     0.273     0.257     0.240     0.223     0.205     0.187     0.169     0.152     0.135     0.120     0.108     0.099     0.095     0.097     0.107     0.127     0.161     0.212     0.284     0.000    -0.284
   -175.198     0.000   175.198   137.793   106.709    81.046    60.017    42.935    29.203    18.298     9.771     3.231    -1.659    -5.188    -7.605    -9.122    -9.920   -10.152    -9.946    -9.412    -8.638    -7.699    -6.657    -5.561    -4.449    -3.354    -2.299    -1.303    -0.377     0.469     1.229     1.902     2.488     2.987     3.402     3.739     4.001     4.195     4.325     4.398     4.419     4.396     4.332     4.234     4.107     3.957     3.786     3.601     3.404     3.199     2.989     2.778     2.568     2.360     2.157     1.960     1.771     1.591     1.420     1.259     1.110     0.971     0.844     0.728     0.623     0.529     0.446     0.373     0.311     0.258     0.214     0.179     0.152     0.133     0.120     0.114     0.114     0.119     0.129     0.143     0.161     0.182     0.206     0.233     0.261     0.291     0.322     0.354     0.387     0.420     0.453     0.485     0.517     0.549     0.579     0.609     0.637     0.665     0.691     0.715     0.738     0.760     0.780     0.798     0.815     0.831     0.844     0.856     0.867     0.876     0.884     0.890     0.894     0.898     0.900     0.901     0.900     0.899     0.896     0.893     0.888     0.883     0.876     0.869     0.862     0.853     0.844     0.834     0.824     0.814     0.803     0.791     0.780     0.768     0.756     0.743     0.731     0.719     0.706     0.694     0.681     0.669     0.656     0.644     0.632     0.620     0.608     0.597     0.585     0.574     0.564     0.553     0.543     0.534     0.524     0.515     0.506     0.497     0.488     0.480     0.472     0.464     0.456     0.448     0.440     0.433     0.425     0.417     0.408     0.400     0.391     0.381     0.372     0.362     0.351     0.339     0.327     0.313     0.299     0.284     0.268     0.251     0.234     0.215     0.196     0.177     0.157     0.138     0.119     0.102     0.087     0.075     0.067     0.065     0.071     0.087     0.115     0.160     0.224     0.313     0.000    -0.313
