      0.000     0.000     0.236     0.373     0.440     0.460     0.450     0.421     0.384     0.345     0.308     0.276     0.250     0.232     0.221     0.216     0.217     0.223     0.233     0.245     0.260     0.275     0.291     0.306     0.320     0.333     0.343     0.352     0.358     0.362     0.363     0.362     0.360     0.355     0.348     0.340     0.331     0.321     0.310     0.298     0.286     0.274     0.262     0.251     0.239     0.229     0.219     0.209     0.201     0.193     0.187     0.181     0.176     0.173     0.170     0.168     0.167     0.167     0.167     0.169     0.171     0.173     0.176     0.180     0.183     0.187     0.192     0.196     0.201     0.205     0.210     0.214     0.218     0.222     0.226     0.230     0.233     0.236     0.239     0.241     0.243     0.245     0.246     0.247     0.247     0.247     0.247     0.246     0.245     0.244     0.242     0.240     0.238     0.236     0.233     0.230     0.227     0.224     0.220     0.216     0.213     0.209     0.205     0.201     0.197     0.193     0.188     0.184     0.180     0.176     0.172     0.168     0.164     0.160     0.156     0.152     0.149     0.145     0.142     0.138     0.135     0.132     0.129     0.126     0.123     0.120     0.118     0.115     0.113     0.110     0.108     0.106     0.104     0.102     0.100     0.098     0.097     0.095     0.093     0.092     0.090     0.089     0.087     0.086     0.085     0.084     0.082     0.081     0.080     0.079     0.078     0.076     0.075     0.074     0.073     0.072     0.071     0.070     0.069     0.067     0.066     0.065     0.064     0.063     0.062     0.060     0.059     0.058     0.057     0.056     0.054     0.053     0.052     0.050     0.049     0.047     0.046     0.044     0.043     0.041     0.040     0.038     0.036     0.034     0.033     0.031     0.029     0.027     0.025     0.023     0.022     0.020     0.018     0.016     0.014     0.012     0.010     0.008     0.005     0.003     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.236     0.000    -0.236    -0.373    -0.440    -0.460    -0.450    -0.421    -0.384    -0.345    -0.308    -0.276    -0.250    -0.232    -0.221    -0.216    -0.217    -0.223    -0.233    -0.245    -0.260    -0.275    -0.291    -0.306    -0.320    -0.333    -0.343    -0.352    -0.358    -0.362    -0.363    -0.362    -0.360    -0.355    -0.348    -0.340    -0.331    -0.321    -0.310    -0.298    -0.286    -0.274    -0.262    -0.251    -0.239    -0.229    -0.219    -0.209    -0.201    -0.193    -0.187    -0.181    -0.176    -0.173    -0.170    -0.168    -0.167    -0.167    -0.167    -0.169    -0.171    -0.173    -0.176    -0.180    -0.183    -0.187    -0.192    -0.196    -0.201    -0.205    -0.210    -0.214    -0.218    -0.222    -0.226    -0.230    -0.233    -0.236    -0.239    -0.241    -0.243    -0.245    -0.246    -0.247    -0.247    -0.247    -0.247    -0.246    -0.245    -0.244    -0.242    -0.240    -0.238    -0.236    -0.233    -0.230    -0.227    -0.224    -0.220    -0.216    -0.213    -0.209    -0.205    -0.201    -0.197    -0.193    -0.188    -0.184    -0.180    -0.176    -0.172    -0.168    -0.164    -0.160    -0.156    -0.152    -0.149    -0.145    -0.142    -0.138    -0.135    -0.132    -0.129    -0.126    -0.123    -0.120    -0.118    -0.115    -0.113    -0.110    -0.108    -0.106    -0.104    -0.102    -0.100    -0.098    -0.097    -0.095    -0.093    -0.092    -0.090    -0.089    -0.087    -0.086    -0.085    -0.084    -0.082    -0.081    -0.080    -0.079    -0.078    -0.076    -0.075    -0.074    -0.073    -0.072    -0.071    -0.070    -0.069    -0.067    -0.066    -0.065    -0.064    -0.063    -0.062    -0.060    -0.059    -0.058    -0.057    -0.056    -0.054    -0.053    -0.052    -0.050    -0.049    -0.047    -0.046    -0.044    -0.043    -0.041    -0.040    -0.038    -0.036    -0.034    -0.033    -0.031    -0.029    -0.027    -0.025    -0.023    -0.022    -0.020    -0.018    -0.016    -0.014    -0.012    -0.010    -0.008    -0.005    -0.003     0.000     0.003
      0.470     0.000    -0.470    -0.744    -0.878    -0.918    -0.898    -0.841    -0.767    -0.689    -0.614    -0.550    -0.499    -0.462    -0.439    -0.430    -0.432    -0.444    -0.463    -0.489    -0.518    -0.549    -0.580    -0.610    -0.638    -0.663    -0.684    -0.701    -0.714    -0.721    -0.724    -0.723    -0.717    -0.708    -0.695    -0.679    -0.661    -0.640    -0.618    -0.595    -0.571    -0.547    -0.523    -0.500    -0.477    -0.456    -0.435    -0.417    -0.400    -0.385    -0.372    -0.360    -0.351    -0.344    -0.338    -0.334    -0.332    -0.332    -0.333    -0.336    -0.340    -0.345    -0.351    -0.357    -0.365    -0.373    -0.382    -0.390    -0.399    -0.408    -0.417    -0.426    -0.435    -0.443    -0.450    -0.458    -0.464    -0.470    -0.476    -0.480    -0.484    -0.487    -0.490    -0.491    -0.492    -0.493    -0.492    -0.491    -0.489    -0.486    -0.483    -0.479    -0.475    -0.470    -0.464    -0.458    -0.452    -0.445    -0.438    -0.431    -0.424    -0.416    -0.408    -0.400    -0.392    -0.383    -0.375    -0.367    -0.359    -0.350    -0.342    -0.334    -0.326    -0.318    -0.311    -0.303    -0.296    -0.289    -0.282    -0.275    -0.269    -0.262    -0.256    -0.250    -0.244    -0.239    -0.234    -0.229    -0.224    -0.219    -0.215    -0.210    -0.206    -0.202    -0.199    -0.195    -0.192    -0.188    -0.185    -0.182    -0.179    -0.176    -0.173    -0.171    -0.168    -0.165    -0.163    -0.161    -0.158    -0.156    -0.154    -0.151    -0.149    -0.147    -0.145    -0.142    -0.140    -0.138    -0.136    -0.133    -0.131    -0.129    -0.127    -0.124    -0.122    -0.119    -0.117    -0.115    -0.112    -0.110    -0.107    -0.104    -0.102    -0.099    -0.096    -0.093    -0.090    -0.087    -0.084    -0.081    -0.078    -0.074    -0.071    -0.067    -0.064    -0.060    -0.057    -0.053    -0.049    -0.046    -0.042    -0.038    -0.034    -0.030    -0.026    -0.022    -0.018    -0.014    -0.010    -0.005     0.000     0.005
      0.704     0.000    -0.704    -1.113    -1.315    -1.374    -1.343    -1.258    -1.147    -1.030    -0.919    -0.823    -0.746    -0.690    -0.656    -0.642    -0.645    -0.663    -0.692    -0.730    -0.774    -0.820    -0.867    -0.913    -0.955    -0.992    -1.024    -1.049    -1.067    -1.079    -1.084    -1.081    -1.073    -1.059    -1.040    -1.016    -0.988    -0.957    -0.924    -0.889    -0.854    -0.818    -0.782    -0.747    -0.713    -0.681    -0.650    -0.623    -0.597    -0.575    -0.555    -0.538    -0.524    -0.513    -0.504    -0.499    -0.496    -0.495    -0.497    -0.501    -0.507    -0.514    -0.523    -0.534    -0.545    -0.557    -0.570    -0.583    -0.596    -0.610    -0.623    -0.637    -0.649    -0.661    -0.673    -0.684    -0.694    -0.703    -0.711    -0.718    -0.724    -0.728    -0.732    -0.734    -0.736    -0.736    -0.735    -0.733    -0.730    -0.727    -0.722    -0.716    -0.709    -0.702    -0.694    -0.685    -0.675    -0.665    -0.655    -0.644    -0.633    -0.621    -0.609    -0.597    -0.585    -0.573    -0.560    -0.548    -0.535    -0.523    -0.511    -0.499    -0.487    -0.475    -0.464    -0.452    -0.441    -0.431    -0.420    -0.410    -0.400    -0.391    -0.382    -0.373    -0.364    -0.356    -0.348    -0.341    -0.333    -0.326    -0.320    -0.313    -0.307    -0.301    -0.296    -0.290    -0.285    -0.280    -0.275    -0.271    -0.266    -0.262    -0.258    -0.254    -0.250    -0.246    -0.242    -0.239    -0.235    -0.231    -0.228    -0.225    -0.221    -0.218    -0.215    -0.211    -0.208    -0.205    -0.201    -0.198    -0.195    -0.191    -0.188    -0.184    -0.181    -0.177    -0.173    -0.170    -0.166    -0.162    -0.158    -0.154    -0.150    -0.146    -0.142    -0.137    -0.133    -0.129    -0.124    -0.119    -0.114    -0.109    -0.104    -0.099    -0.094    -0.089    -0.083    -0.078    -0.072    -0.066    -0.061    -0.055    -0.049    -0.044    -0.038    -0.032    -0.026    -0.020    -0.014    -0.007     0.000     0.007
      0.936     0.000    -0.936    -1.480    -1.748    -1.828    -1.786    -1.673    -1.525    -1.368    -1.221    -1.093    -0.990    -0.917    -0.871    -0.852    -0.856    -0.880    -0.919    -0.970    -1.028    -1.090    -1.152    -1.213    -1.269    -1.318    -1.360    -1.394    -1.419    -1.434    -1.440    -1.437    -1.426    -1.407    -1.382    -1.350    -1.313    -1.272    -1.228    -1.182    -1.134    -1.086    -1.038    -0.992    -0.946    -0.904    -0.863    -0.826    -0.793    -0.762    -0.736    -0.713    -0.695    -0.680    -0.669    -0.661    -0.658    -0.657    -0.659    -0.664    -0.672    -0.682    -0.694    -0.708    -0.723    -0.739    -0.756    -0.774    -0.791    -0.809    -0.827    -0.845    -0.862    -0.878    -0.893    -0.908    -0.921    -0.933    -0.944    -0.953    -0.961    -0.967    -0.972    -0.975    -0.977    -0.978    -0.976    -0.974    -0.970    -0.965    -0.958    -0.951    -0.942    -0.932    -0.921    -0.909    -0.897    -0.883    -0.869    -0.855    -0.840    -0.824    -0.809    -0.792    -0.776    -0.760    -0.743    -0.727    -0.710    -0.694    -0.678    -0.661    -0.646    -0.630    -0.615    -0.600    -0.585    -0.571    -0.557    -0.543    -0.530    -0.518    -0.506    -0.494    -0.482    -0.471    -0.461    -0.451    -0.441    -0.432    -0.423    -0.414    -0.406    -0.398    -0.391    -0.384    -0.377    -0.370    -0.364    -0.358    -0.352    -0.346    -0.340    -0.335    -0.330    -0.325    -0.320    -0.315    -0.310    -0.306    -0.301    -0.297    -0.292    -0.288    -0.283    -0.279    -0.274    -0.270    -0.265    -0.261    -0.256    -0.252    -0.247    -0.243    -0.238    -0.233    -0.228    -0.223    -0.218    -0.213    -0.208    -0.203    -0.198    -0.192    -0.186    -0.181    -0.175    -0.169    -0.163    -0.156    -0.150    -0.143    -0.137    -0.130    -0.123    -0.116    -0.109    -0.101    -0.094    -0.086    -0.079    -0.071    -0.064    -0.056    -0.049    -0.041    -0.033    -0.025    -0.017    -0.009     0.000     0.009
      1.166     0.000    -1.166    -1.845    -2.179    -2.278    -2.225    -2.084    -1.900    -1.704    -1.520    -1.360    -1.233    -1.141    -1.084    -1.060    -1.065    -1.095    -1.144    -1.207    -1.279    -1.357    -1.435    -1.510    -1.580    -1.642    -1.695    -1.737    -1.767    -1.787    -1.794    -1.791    -1.777    -1.753    -1.721    -1.681    -1.635    -1.584    -1.529    -1.472    -1.412    -1.352    -1.293    -1.234    -1.178    -1.124    -1.074    -1.028    -0.986    -0.948    -0.915    -0.887    -0.864    -0.845    -0.831    -0.822    -0.817    -0.816    -0.819    -0.826    -0.836    -0.848    -0.863    -0.880    -0.899    -0.919    -0.940    -0.962    -0.984    -1.007    -1.029    -1.051    -1.072    -1.093    -1.112    -1.130    -1.146    -1.161    -1.174    -1.186    -1.196    -1.204    -1.210    -1.214    -1.216    -1.217    -1.215    -1.212    -1.207    -1.201    -1.193    -1.183    -1.172    -1.160    -1.146    -1.132    -1.116    -1.099    -1.082    -1.064    -1.045    -1.026    -1.006    -0.986    -0.965    -0.945    -0.924    -0.904    -0.883    -0.863    -0.842    -0.822    -0.802    -0.783    -0.764    -0.745    -0.727    -0.709    -0.692    -0.675    -0.659    -0.643    -0.628    -0.613    -0.599    -0.585    -0.572    -0.559    -0.547    -0.536    -0.525    -0.514    -0.504    -0.494    -0.485    -0.476    -0.467    -0.459    -0.451    -0.443    -0.436    -0.429    -0.422    -0.415    -0.408    -0.402    -0.396    -0.390    -0.384    -0.378    -0.373    -0.367    -0.361    -0.356    -0.350    -0.345    -0.339    -0.334    -0.328    -0.323    -0.317    -0.311    -0.306    -0.300    -0.294    -0.288    -0.282    -0.276    -0.270    -0.263    -0.257    -0.250    -0.244    -0.237    -0.230    -0.223    -0.215    -0.208    -0.200    -0.192    -0.184    -0.176    -0.168    -0.159    -0.151    -0.142    -0.133    -0.124    -0.115    -0.106    -0.096    -0.087    -0.078    -0.068    -0.059    -0.050    -0.040    -0.031    -0.021    -0.011     0.000     0.011
      1.395     0.000    -1.395    -2.207    -2.606    -2.724    -2.661    -2.492    -2.271    -2.037    -1.816    -1.625    -1.472    -1.362    -1.294    -1.266    -1.272    -1.307    -1.366    -1.442    -1.528    -1.621    -1.714    -1.805    -1.888    -1.963    -2.026    -2.076    -2.113    -2.136    -2.145    -2.141    -2.124    -2.096    -2.057    -2.010    -1.955    -1.894    -1.828    -1.759    -1.687    -1.616    -1.544    -1.474    -1.407    -1.343    -1.283    -1.227    -1.177    -1.132    -1.092    -1.059    -1.031    -1.008    -0.992    -0.981    -0.975    -0.974    -0.977    -0.985    -0.997    -1.012    -1.030    -1.050    -1.072    -1.097    -1.122    -1.148    -1.175    -1.202    -1.229    -1.255    -1.280    -1.305    -1.328    -1.349    -1.369    -1.387    -1.403    -1.417    -1.428    -1.438    -1.445    -1.450    -1.453    -1.453    -1.452    -1.448    -1.442    -1.434    -1.425    -1.413    -1.400    -1.385    -1.369    -1.351    -1.333    -1.313    -1.292    -1.270    -1.248    -1.225    -1.201    -1.177    -1.153    -1.128    -1.103    -1.079    -1.054    -1.029    -1.005    -0.981    -0.957    -0.934    -0.911    -0.889    -0.867    -0.846    -0.825    -0.805    -0.785    -0.766    -0.748    -0.730    -0.713    -0.697    -0.681    -0.666    -0.652    -0.638    -0.625    -0.612    -0.600    -0.588    -0.577    -0.566    -0.556    -0.546    -0.536    -0.527    -0.518    -0.510    -0.501    -0.493    -0.486    -0.478    -0.471    -0.464    -0.456    -0.450    -0.443    -0.436    -0.429    -0.423    -0.416    -0.409    -0.403    -0.396    -0.390    -0.383    -0.376    -0.369    -0.363    -0.356    -0.349    -0.342    -0.334    -0.327    -0.320    -0.312    -0.304    -0.297    -0.289    -0.280    -0.272    -0.263    -0.255    -0.246    -0.237    -0.227    -0.218    -0.208    -0.198    -0.188    -0.178    -0.167    -0.157    -0.146    -0.135    -0.124    -0.113    -0.102    -0.091    -0.080    -0.069    -0.058    -0.047    -0.036    -0.024    -0.012     0.000     0.012
      1.622     0.000    -1.622    -2.566    -3.030    -3.167    -3.094    -2.897    -2.639    -2.367    -2.110    -1.887    -1.709    -1.581    -1.502    -1.469    -1.476    -1.518    -1.586    -1.674    -1.775    -1.883    -1.991    -2.096    -2.194    -2.280    -2.354    -2.413    -2.455    -2.482    -2.493    -2.488    -2.468    -2.436    -2.391    -2.335    -2.271    -2.200    -2.123    -2.043    -1.960    -1.876    -1.793    -1.712    -1.633    -1.559    -1.489    -1.424    -1.365    -1.313    -1.267    -1.228    -1.195    -1.169    -1.150    -1.137    -1.130    -1.129    -1.133    -1.142    -1.156    -1.173    -1.194    -1.218    -1.244    -1.272    -1.302    -1.332    -1.364    -1.395    -1.426    -1.457    -1.486    -1.514    -1.541    -1.566    -1.589    -1.610    -1.628    -1.645    -1.658    -1.669    -1.678    -1.684    -1.687    -1.687    -1.686    -1.681    -1.674    -1.665    -1.654    -1.641    -1.625    -1.608    -1.589    -1.569    -1.547    -1.524    -1.500    -1.474    -1.448    -1.421    -1.394    -1.366    -1.337    -1.309    -1.280    -1.251    -1.222    -1.194    -1.166    -1.138    -1.110    -1.083    -1.056    -1.030    -1.005    -0.980    -0.956    -0.932    -0.910    -0.888    -0.867    -0.846    -0.826    -0.807    -0.789    -0.771    -0.755    -0.738    -0.723    -0.708    -0.694    -0.680    -0.667    -0.655    -0.643    -0.631    -0.620    -0.609    -0.599    -0.589    -0.580    -0.570    -0.561    -0.553    -0.544    -0.536    -0.527    -0.519    -0.511    -0.504    -0.496    -0.488    -0.480    -0.473    -0.465    -0.457    -0.450    -0.442    -0.434    -0.426    -0.418    -0.410    -0.402    -0.394    -0.386    -0.377    -0.369    -0.360    -0.351    -0.342    -0.332    -0.323    -0.313    -0.303    -0.293    -0.283    -0.272    -0.261    -0.250    -0.239    -0.228    -0.216    -0.204    -0.192    -0.179    -0.167    -0.154    -0.142    -0.129    -0.116    -0.104    -0.091    -0.078    -0.066    -0.053    -0.040    -0.027    -0.014     0.000     0.014
      1.846     0.000    -1.846    -2.921    -3.449    -3.605    -3.521    -3.297    -3.004    -2.693    -2.400    -2.146    -1.943    -1.797    -1.707    -1.669    -1.678    -1.725    -1.803    -1.903    -2.018    -2.141    -2.265    -2.385    -2.496    -2.595    -2.678    -2.745    -2.794    -2.825    -2.837    -2.831    -2.809    -2.771    -2.720    -2.657    -2.584    -2.503    -2.416    -2.324    -2.229    -2.134    -2.039    -1.946    -1.857    -1.772    -1.692    -1.619    -1.552    -1.492    -1.439    -1.395    -1.358    -1.328    -1.306    -1.292    -1.284    -1.282    -1.287    -1.297    -1.313    -1.333    -1.356    -1.383    -1.413    -1.445    -1.479    -1.514    -1.550    -1.585    -1.621    -1.655    -1.689    -1.721    -1.752    -1.780    -1.807    -1.830    -1.851    -1.870    -1.885    -1.898    -1.908    -1.914    -1.918    -1.919    -1.917    -1.912    -1.904    -1.894    -1.881    -1.865    -1.848    -1.828    -1.807    -1.784    -1.759    -1.732    -1.705    -1.676    -1.646    -1.615    -1.584    -1.552    -1.520    -1.487    -1.454    -1.422    -1.389    -1.356    -1.324    -1.292    -1.261    -1.230    -1.199    -1.170    -1.141    -1.112    -1.085    -1.058    -1.032    -1.007    -0.983    -0.960    -0.937    -0.916    -0.895    -0.875    -0.856    -0.837    -0.820    -0.803    -0.786    -0.771    -0.756    -0.742    -0.728    -0.715    -0.702    -0.690    -0.678    -0.667    -0.656    -0.646    -0.635    -0.625    -0.616    -0.606    -0.597    -0.588    -0.579    -0.570    -0.561    -0.552    -0.543    -0.535    -0.526    -0.517    -0.508    -0.500    -0.491    -0.482    -0.473    -0.464    -0.455    -0.445    -0.436    -0.426    -0.416    -0.406    -0.396    -0.386    -0.375    -0.364    -0.353    -0.342    -0.331    -0.319    -0.307    -0.295    -0.282    -0.269    -0.256    -0.243    -0.229    -0.216    -0.202    -0.188    -0.173    -0.159    -0.145    -0.131    -0.116    -0.102    -0.088    -0.074    -0.059    -0.045    -0.031    -0.016     0.000     0.016
