      0.000     0.000     0.612     0.381     0.236     0.268     0.362     0.426     0.428     0.382     0.322     0.273     0.251     0.257     0.283     0.316     0.345     0.362     0.363     0.348     0.323     0.293     0.263     0.240     0.226     0.223     0.230     0.245     0.265     0.287     0.308     0.324     0.334     0.338     0.335     0.326     0.313     0.298     0.282     0.268     0.258     0.251     0.249     0.251     0.258     0.268     0.281     0.295     0.309     0.322     0.332     0.339     0.342     0.340     0.335     0.327     0.315     0.300     0.284     0.268     0.251     0.236     0.222     0.210     0.201     0.194     0.190     0.189     0.190     0.193     0.197     0.201     0.206     0.211     0.214     0.217     0.218     0.217     0.214     0.210     0.204     0.196     0.187     0.177     0.167     0.156     0.146     0.136     0.128     0.121     0.116     0.112     0.110     0.111     0.113     0.117     0.122     0.129     0.136     0.145     0.153     0.162     0.170     0.178     0.185     0.191     0.196     0.199     0.200     0.200     0.198     0.195     0.190     0.184     0.177     0.169     0.160     0.151     0.141     0.132     0.122     0.113     0.105     0.097     0.091     0.085     0.080     0.076     0.073     0.071     0.070     0.070     0.070     0.071     0.072     0.074     0.076     0.077     0.079     0.080     0.080     0.080     0.080     0.079     0.077     0.074     0.071     0.067     0.063     0.057     0.052     0.046     0.040     0.034     0.027     0.021     0.015     0.010     0.005     0.000    -0.004    -0.007    -0.009    -0.011    -0.011    -0.011    -0.010    -0.008    -0.005    -0.002     0.002     0.006     0.011     0.017     0.022     0.028     0.034     0.039     0.045     0.050     0.054     0.058     0.062     0.065     0.067     0.068     0.069     0.069     0.067     0.065     0.063     0.059     0.055     0.050     0.044     0.038     0.031     0.024     0.016     0.008     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.612     0.000    -0.612    -0.381    -0.236    -0.268    -0.362    -0.426    -0.428    -0.382    -0.322    -0.273    -0.251    -0.257    -0.283    -0.316    -0.345    -0.362    -0.363    -0.348    -0.323    -0.293    -0.263    -0.240    -0.226    -0.223    -0.230    -0.245    -0.265    -0.287    -0.308    -0.324    -0.334    -0.338    -0.335    -0.326    -0.313    -0.298    -0.282    -0.268    -0.258    -0.251    -0.249    -0.251    -0.258    -0.268    -0.281    -0.295    -0.309    -0.322    -0.332    -0.339    -0.342    -0.340    -0.335    -0.327    -0.315    -0.300    -0.284    -0.268    -0.251    -0.236    -0.222    -0.210    -0.201    -0.194    -0.190    -0.189    -0.190    -0.193    -0.197    -0.201    -0.206    -0.211    -0.214    -0.217    -0.218    -0.217    -0.214    -0.210    -0.204    -0.196    -0.187    -0.177    -0.167    -0.156    -0.146    -0.136    -0.128    -0.121    -0.116    -0.112    -0.110    -0.111    -0.113    -0.117    -0.122    -0.129    -0.136    -0.145    -0.153    -0.162    -0.170    -0.178    -0.185    -0.191    -0.196    -0.199    -0.200    -0.200    -0.198    -0.195    -0.190    -0.184    -0.177    -0.169    -0.160    -0.151    -0.141    -0.132    -0.122    -0.113    -0.105    -0.097    -0.091    -0.085    -0.080    -0.076    -0.073    -0.071    -0.070    -0.070    -0.070    -0.071    -0.072    -0.074    -0.076    -0.077    -0.079    -0.080    -0.080    -0.080    -0.080    -0.079    -0.077    -0.074    -0.071    -0.067    -0.063    -0.057    -0.052    -0.046    -0.040    -0.034    -0.027    -0.021    -0.015    -0.010    -0.005    -0.000     0.004     0.007     0.009     0.011     0.011     0.011     0.010     0.008     0.005     0.002    -0.002    -0.006    -0.011    -0.017    -0.022    -0.028    -0.034    -0.039    -0.045    -0.050    -0.054    -0.058    -0.062    -0.065    -0.067    -0.068    -0.069    -0.069    -0.067    -0.065    -0.063    -0.059    -0.055    -0.050    -0.044    -0.038    -0.031    -0.024    -0.016    -0.008     0.000     0.008
      1.218     0.000    -1.218    -0.755    -0.466    -0.529    -0.718    -0.845    -0.848    -0.758    -0.637    -0.540    -0.496    -0.508    -0.560    -0.626    -0.684    -0.717    -0.719    -0.690    -0.639    -0.579    -0.520    -0.474    -0.446    -0.440    -0.454    -0.484    -0.525    -0.568    -0.609    -0.641    -0.662    -0.669    -0.663    -0.645    -0.620    -0.589    -0.558    -0.530    -0.509    -0.495    -0.491    -0.496    -0.510    -0.531    -0.556    -0.584    -0.612    -0.637    -0.657    -0.671    -0.677    -0.674    -0.664    -0.647    -0.623    -0.594    -0.562    -0.529    -0.496    -0.465    -0.437    -0.414    -0.395    -0.382    -0.374    -0.372    -0.374    -0.379    -0.387    -0.396    -0.406    -0.415    -0.422    -0.427    -0.429    -0.428    -0.422    -0.413    -0.401    -0.385    -0.367    -0.348    -0.327    -0.306    -0.286    -0.267    -0.250    -0.236    -0.225    -0.218    -0.215    -0.215    -0.219    -0.227    -0.238    -0.251    -0.266    -0.283    -0.300    -0.318    -0.335    -0.350    -0.364    -0.376    -0.385    -0.391    -0.394    -0.394    -0.390    -0.384    -0.374    -0.362    -0.348    -0.332    -0.314    -0.296    -0.277    -0.257    -0.239    -0.221    -0.204    -0.189    -0.175    -0.163    -0.154    -0.146    -0.140    -0.136    -0.134    -0.134    -0.134    -0.136    -0.139    -0.142    -0.145    -0.148    -0.151    -0.153    -0.155    -0.155    -0.154    -0.152    -0.148    -0.143    -0.136    -0.128    -0.119    -0.109    -0.098    -0.086    -0.074    -0.061    -0.049    -0.037    -0.025    -0.014    -0.004     0.005     0.013     0.019     0.024     0.027     0.028     0.028     0.026     0.022     0.016     0.010     0.002    -0.007    -0.017    -0.028    -0.039    -0.051    -0.062    -0.073    -0.084    -0.094    -0.103    -0.112    -0.119    -0.124    -0.129    -0.131    -0.133    -0.132    -0.130    -0.126    -0.120    -0.113    -0.105    -0.095    -0.084    -0.072    -0.059    -0.045    -0.030    -0.015     0.000     0.015
      1.815     0.000    -1.815    -1.121    -0.689    -0.785    -1.068    -1.258    -1.263    -1.127    -0.946    -0.800    -0.734    -0.753    -0.830    -0.930    -1.017    -1.066    -1.068    -1.025    -0.950    -0.859    -0.771    -0.702    -0.660    -0.651    -0.672    -0.717    -0.777    -0.843    -0.904    -0.952    -0.983    -0.994    -0.984    -0.958    -0.920    -0.874    -0.828    -0.786    -0.754    -0.733    -0.727    -0.734    -0.755    -0.786    -0.825    -0.867    -0.908    -0.946    -0.976    -0.996    -1.005    -1.002    -0.987    -0.960    -0.925    -0.882    -0.834    -0.784    -0.735    -0.688    -0.647    -0.611    -0.584    -0.564    -0.553    -0.549    -0.551    -0.559    -0.571    -0.585    -0.600    -0.613    -0.625    -0.632    -0.635    -0.632    -0.624    -0.611    -0.592    -0.569    -0.542    -0.512    -0.481    -0.450    -0.419    -0.391    -0.366    -0.345    -0.329    -0.319    -0.314    -0.314    -0.320    -0.332    -0.348    -0.368    -0.390    -0.415    -0.442    -0.468    -0.493    -0.517    -0.538    -0.555    -0.569    -0.578    -0.582    -0.582    -0.577    -0.567    -0.553    -0.535    -0.513    -0.489    -0.463    -0.435    -0.406    -0.378    -0.350    -0.323    -0.298    -0.275    -0.254    -0.237    -0.222    -0.210    -0.202    -0.196    -0.193    -0.192    -0.193    -0.196    -0.200    -0.205    -0.210    -0.214    -0.219    -0.222    -0.224    -0.224    -0.223    -0.219    -0.214    -0.206    -0.196    -0.184    -0.171    -0.156    -0.139    -0.121    -0.103    -0.084    -0.065    -0.047    -0.029    -0.013     0.002     0.016     0.027     0.037     0.043     0.048     0.050     0.049     0.046     0.040     0.032     0.022     0.010    -0.004    -0.019    -0.035    -0.052    -0.069    -0.086    -0.103    -0.119    -0.134    -0.148    -0.161    -0.171    -0.180    -0.187    -0.191    -0.192    -0.192    -0.189    -0.183    -0.175    -0.165    -0.152    -0.138    -0.122    -0.104    -0.085    -0.064    -0.043    -0.022     0.000     0.022
      2.404     0.000    -2.404    -1.480    -0.906    -1.034    -1.411    -1.664    -1.670    -1.490    -1.248    -1.054    -0.967    -0.991    -1.094    -1.227    -1.343    -1.409    -1.412    -1.354    -1.253    -1.133    -1.016    -0.923    -0.868    -0.856    -0.883    -0.944    -1.024    -1.111    -1.192    -1.257    -1.298    -1.312    -1.300    -1.265    -1.214    -1.153    -1.092    -1.036    -0.992    -0.965    -0.957    -0.967    -0.995    -1.036    -1.088    -1.143    -1.199    -1.249    -1.289    -1.316    -1.328    -1.323    -1.303    -1.268    -1.220    -1.163    -1.100    -1.033    -0.968    -0.906    -0.850    -0.803    -0.767    -0.740    -0.725    -0.720    -0.723    -0.734    -0.750    -0.768    -0.788    -0.806    -0.821    -0.831    -0.835    -0.831    -0.821    -0.803    -0.778    -0.747    -0.711    -0.672    -0.630    -0.588    -0.548    -0.510    -0.477    -0.449    -0.428    -0.414    -0.407    -0.408    -0.416    -0.431    -0.453    -0.479    -0.510    -0.543    -0.578    -0.613    -0.646    -0.678    -0.705    -0.729    -0.747    -0.759    -0.765    -0.765    -0.758    -0.745    -0.726    -0.702    -0.673    -0.641    -0.606    -0.569    -0.531    -0.493    -0.455    -0.420    -0.386    -0.356    -0.329    -0.305    -0.286    -0.270    -0.259    -0.251    -0.247    -0.246    -0.247    -0.251    -0.256    -0.263    -0.269    -0.276    -0.281    -0.286    -0.288    -0.289    -0.287    -0.282    -0.275    -0.265    -0.252    -0.236    -0.218    -0.198    -0.176    -0.152    -0.128    -0.103    -0.078    -0.053    -0.030    -0.008     0.012     0.030     0.045     0.058     0.067     0.073     0.075     0.074     0.070     0.062     0.051     0.038     0.022     0.003    -0.017    -0.038    -0.061    -0.084    -0.107    -0.129    -0.151    -0.171    -0.190    -0.207    -0.221    -0.233    -0.242    -0.247    -0.250    -0.249    -0.245    -0.238    -0.228    -0.214    -0.198    -0.180    -0.158    -0.135    -0.110    -0.084    -0.056    -0.028     0.000     0.028
      2.985     0.000    -2.985    -1.832    -1.118    -1.278    -1.749    -2.064    -2.072    -1.846    -1.544    -1.302    -1.193    -1.224    -1.353    -1.518    -1.663    -1.746    -1.749    -1.677    -1.551    -1.400    -1.255    -1.139    -1.070    -1.055    -1.089    -1.165    -1.265    -1.374    -1.475    -1.556    -1.607    -1.625    -1.609    -1.566    -1.502    -1.426    -1.349    -1.280    -1.226    -1.192    -1.181    -1.194    -1.228    -1.280    -1.344    -1.414    -1.483    -1.545    -1.596    -1.629    -1.644    -1.639    -1.613    -1.570    -1.510    -1.439    -1.360    -1.277    -1.195    -1.117    -1.048    -0.990    -0.944    -0.911    -0.892    -0.885    -0.890    -0.903    -0.923    -0.946    -0.971    -0.993    -1.012    -1.024    -1.029    -1.025    -1.012    -0.989    -0.958    -0.920    -0.875    -0.826    -0.774    -0.722    -0.671    -0.625    -0.583    -0.548    -0.522    -0.504    -0.496    -0.497    -0.507    -0.526    -0.553    -0.586    -0.624    -0.665    -0.709    -0.752    -0.794    -0.834    -0.868    -0.898    -0.920    -0.935    -0.943    -0.942    -0.934    -0.917    -0.894    -0.864    -0.828    -0.788    -0.744    -0.698    -0.651    -0.603    -0.557    -0.512    -0.470    -0.432    -0.398    -0.369    -0.345    -0.326    -0.311    -0.302    -0.297    -0.295    -0.297    -0.302    -0.309    -0.316    -0.325    -0.333    -0.340    -0.345    -0.349    -0.349    -0.347    -0.341    -0.332    -0.320    -0.303    -0.284    -0.261    -0.236    -0.209    -0.179    -0.149    -0.118    -0.087    -0.056    -0.027     0.000     0.025     0.048     0.067     0.082     0.093     0.100     0.103     0.102     0.096     0.087     0.073     0.056     0.036     0.013    -0.012    -0.039    -0.067    -0.096    -0.125    -0.153    -0.180    -0.206    -0.230    -0.251    -0.269    -0.284    -0.295    -0.302    -0.306    -0.305    -0.301    -0.292    -0.280    -0.263    -0.244    -0.221    -0.195    -0.166    -0.136    -0.103    -0.070    -0.035     0.000     0.035
      3.557     0.000    -3.557    -2.176    -1.323    -1.517    -2.081    -2.457    -2.466    -2.196    -1.833    -1.544    -1.414    -1.451    -1.605    -1.804    -1.977    -2.076    -2.080    -1.994    -1.843    -1.662    -1.488    -1.349    -1.267    -1.248    -1.290    -1.380    -1.500    -1.630    -1.752    -1.848    -1.910    -1.931    -1.913    -1.861    -1.784    -1.694    -1.601    -1.518    -1.453    -1.412    -1.400    -1.415    -1.457    -1.519    -1.595    -1.679    -1.762    -1.836    -1.896    -1.937    -1.955    -1.948    -1.918    -1.866    -1.794    -1.709    -1.614    -1.515    -1.417    -1.324    -1.241    -1.171    -1.116    -1.077    -1.054    -1.046    -1.051    -1.067    -1.091    -1.119    -1.148    -1.176    -1.198    -1.213    -1.218    -1.214    -1.198    -1.171    -1.134    -1.087    -1.034    -0.975    -0.913    -0.851    -0.790    -0.734    -0.685    -0.643    -0.611    -0.590    -0.580    -0.581    -0.594    -0.616    -0.648    -0.688    -0.734    -0.783    -0.835    -0.888    -0.938    -0.985    -1.027    -1.062    -1.089    -1.107    -1.116    -1.115    -1.105    -1.086    -1.058    -1.022    -0.979    -0.931    -0.878    -0.823    -0.766    -0.710    -0.654    -0.601    -0.551    -0.505    -0.465    -0.430    -0.401    -0.378    -0.360    -0.349    -0.343    -0.341    -0.344    -0.349    -0.357    -0.367    -0.377    -0.387    -0.395    -0.402    -0.406    -0.407    -0.404    -0.397    -0.386    -0.371    -0.352    -0.329    -0.302    -0.272    -0.239    -0.204    -0.167    -0.130    -0.093    -0.057    -0.022     0.011     0.041     0.067     0.090     0.108     0.122     0.130     0.133     0.132     0.125     0.113     0.097     0.076     0.052     0.024    -0.006    -0.038    -0.072    -0.107    -0.142    -0.176    -0.208    -0.239    -0.268    -0.293    -0.315    -0.333    -0.347    -0.356    -0.361    -0.361    -0.355    -0.345    -0.331    -0.312    -0.289    -0.262    -0.231    -0.197    -0.161    -0.123    -0.083    -0.042     0.000     0.042
      4.121     0.000    -4.121    -2.513    -1.523    -1.750    -2.406    -2.844    -2.854    -2.539    -2.117    -1.780    -1.629    -1.672    -1.852    -2.083    -2.285    -2.400    -2.405    -2.304    -2.129    -1.918    -1.715    -1.554    -1.458    -1.436    -1.485    -1.590    -1.730    -1.882    -2.023    -2.135    -2.207    -2.231    -2.210    -2.150    -2.060    -1.955    -1.848    -1.751    -1.675    -1.628    -1.613    -1.631    -1.679    -1.752    -1.841    -1.938    -2.035    -2.122    -2.192    -2.239    -2.260    -2.252    -2.217    -2.156    -2.073    -1.973    -1.863    -1.747    -1.633    -1.525    -1.429    -1.348    -1.284    -1.238    -1.211    -1.202    -1.208    -1.227    -1.254    -1.287    -1.321    -1.353    -1.379    -1.396    -1.403    -1.397    -1.379    -1.348    -1.305    -1.251    -1.188    -1.120    -1.048    -0.975    -0.905    -0.840    -0.782    -0.734    -0.696    -0.672    -0.660    -0.662    -0.676    -0.703    -0.740    -0.786    -0.839    -0.897    -0.958    -1.019    -1.078    -1.132    -1.181    -1.222    -1.253    -1.275    -1.285    -1.284    -1.272    -1.250    -1.217    -1.175    -1.126    -1.070    -1.009    -0.945    -0.879    -0.812    -0.748    -0.686    -0.628    -0.575    -0.527    -0.487    -0.453    -0.426    -0.406    -0.393    -0.386    -0.384    -0.387    -0.394    -0.403    -0.414    -0.426    -0.437    -0.447    -0.455    -0.460    -0.461    -0.458    -0.450    -0.438    -0.420    -0.398    -0.371    -0.340    -0.305    -0.266    -0.226    -0.183    -0.140    -0.097    -0.055    -0.014     0.024     0.058     0.089     0.115     0.136     0.152     0.161     0.165     0.163     0.155     0.141     0.122     0.098     0.069     0.037     0.002    -0.036    -0.076    -0.117    -0.157    -0.197    -0.236    -0.272    -0.305    -0.335    -0.361    -0.382    -0.399    -0.410    -0.415    -0.415    -0.410    -0.399    -0.382    -0.360    -0.334    -0.302    -0.267    -0.229    -0.187    -0.142    -0.096    -0.048     0.000     0.048
      4.675     0.000    -4.675    -2.843    -1.718    -1.978    -2.727    -3.225    -3.235    -2.875    -2.394    -2.010    -1.838    -1.888    -2.093    -2.357    -2.587    -2.719    -2.723    -2.609    -2.409    -2.169    -1.937    -1.753    -1.644    -1.619    -1.675    -1.795    -1.954    -2.127    -2.288    -2.416    -2.498    -2.526    -2.502    -2.433    -2.331    -2.211    -2.089    -1.978    -1.892    -1.838    -1.821    -1.842    -1.897    -1.980    -2.081    -2.192    -2.302    -2.401    -2.481    -2.535    -2.559    -2.550    -2.510    -2.440    -2.346    -2.233    -2.107    -1.975    -1.845    -1.722    -1.612    -1.519    -1.446    -1.395    -1.364    -1.354    -1.361    -1.382    -1.413    -1.451    -1.490    -1.526    -1.556    -1.575    -1.583    -1.577    -1.556    -1.520    -1.471    -1.410    -1.339    -1.261    -1.179    -1.096    -1.016    -0.941    -0.876    -0.820    -0.778    -0.750    -0.737    -0.739    -0.756    -0.786    -0.828    -0.881    -0.942    -1.008    -1.077    -1.146    -1.213    -1.276    -1.331    -1.378    -1.414    -1.438    -1.450    -1.449    -1.436    -1.410    -1.373    -1.325    -1.269    -1.205    -1.136    -1.062    -0.987    -0.912    -0.838    -0.767    -0.701    -0.641    -0.587    -0.541    -0.503    -0.472    -0.450    -0.435    -0.426    -0.425    -0.428    -0.436    -0.446    -0.459    -0.473    -0.486    -0.497    -0.506    -0.512    -0.513    -0.510    -0.501    -0.487    -0.467    -0.442    -0.411    -0.375    -0.336    -0.292    -0.246    -0.198    -0.149    -0.100    -0.052    -0.006     0.037     0.077     0.112     0.141     0.165     0.183     0.194     0.198     0.195     0.186     0.170     0.148     0.120     0.087     0.050     0.010    -0.034    -0.079    -0.126    -0.172    -0.218    -0.262    -0.304    -0.342    -0.377    -0.406    -0.431    -0.450    -0.463    -0.470    -0.470    -0.464    -0.452    -0.433    -0.408    -0.378    -0.343    -0.303    -0.260    -0.212    -0.162    -0.109    -0.055     0.000     0.055
