      0.000     0.000     0.651     0.325     0.235     0.339     0.439     0.452     0.396     0.324     0.277     0.271     0.297     0.336     0.367     0.378     0.366     0.335     0.294     0.254     0.222     0.205     0.202     0.211     0.227     0.246     0.262     0.270     0.270     0.261     0.244     0.222     0.199     0.177     0.160     0.150     0.147     0.151     0.162     0.178     0.197     0.216     0.234     0.248     0.258     0.263     0.262     0.257     0.248     0.237     0.225     0.213     0.203     0.195     0.190     0.189     0.192     0.197     0.206     0.216     0.227     0.237     0.247     0.254     0.259     0.261     0.260     0.255     0.248     0.238     0.226     0.212     0.199     0.185     0.173     0.162     0.153     0.147     0.143     0.142     0.144     0.148     0.154     0.162     0.171     0.181     0.190     0.199     0.208     0.214     0.219     0.223     0.224     0.223     0.221     0.217     0.212     0.205     0.198     0.190     0.183     0.176     0.169     0.164     0.159     0.156     0.154     0.154     0.154     0.156     0.159     0.162     0.166     0.170     0.174     0.177     0.180     0.181     0.182     0.181     0.179     0.175     0.170     0.164     0.156     0.148     0.138     0.127     0.116     0.105     0.094     0.083     0.072     0.063     0.054     0.046     0.040     0.035     0.032     0.030     0.029     0.030     0.032     0.036     0.040     0.045     0.051     0.057     0.064     0.071     0.077     0.083     0.089     0.094     0.098     0.101     0.104     0.105     0.106     0.105     0.104     0.101     0.098     0.094     0.090     0.085     0.080     0.075     0.069     0.064     0.059     0.054     0.049     0.045     0.041     0.038     0.036     0.034     0.032     0.032     0.031     0.031     0.031     0.032     0.033     0.034     0.034     0.035     0.035     0.036     0.035     0.035     0.033     0.031     0.029     0.026     0.022     0.018     0.012     0.007     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.651     0.000    -0.651    -0.325    -0.235    -0.339    -0.439    -0.452    -0.396    -0.324    -0.277    -0.271    -0.297    -0.336    -0.367    -0.378    -0.366    -0.335    -0.294    -0.254    -0.222    -0.205    -0.202    -0.211    -0.227    -0.246    -0.262    -0.270    -0.270    -0.261    -0.244    -0.222    -0.199    -0.177    -0.160    -0.150    -0.147    -0.151    -0.162    -0.178    -0.197    -0.216    -0.234    -0.248    -0.258    -0.263    -0.262    -0.257    -0.248    -0.237    -0.225    -0.213    -0.203    -0.195    -0.190    -0.189    -0.192    -0.197    -0.206    -0.216    -0.227    -0.237    -0.247    -0.254    -0.259    -0.261    -0.260    -0.255    -0.248    -0.238    -0.226    -0.212    -0.199    -0.185    -0.173    -0.162    -0.153    -0.147    -0.143    -0.142    -0.144    -0.148    -0.154    -0.162    -0.171    -0.181    -0.190    -0.199    -0.208    -0.214    -0.219    -0.223    -0.224    -0.223    -0.221    -0.217    -0.212    -0.205    -0.198    -0.190    -0.183    -0.176    -0.169    -0.164    -0.159    -0.156    -0.154    -0.154    -0.154    -0.156    -0.159    -0.162    -0.166    -0.170    -0.174    -0.177    -0.180    -0.181    -0.182    -0.181    -0.179    -0.175    -0.170    -0.164    -0.156    -0.148    -0.138    -0.127    -0.116    -0.105    -0.094    -0.083    -0.072    -0.063    -0.054    -0.046    -0.040    -0.035    -0.032    -0.030    -0.029    -0.030    -0.032    -0.036    -0.040    -0.045    -0.051    -0.057    -0.064    -0.071    -0.077    -0.083    -0.089    -0.094    -0.098    -0.101    -0.104    -0.105    -0.106    -0.105    -0.104    -0.101    -0.098    -0.094    -0.090    -0.085    -0.080    -0.075    -0.069    -0.064    -0.059    -0.054    -0.049    -0.045    -0.041    -0.038    -0.036    -0.034    -0.032    -0.032    -0.031    -0.031    -0.031    -0.032    -0.033    -0.034    -0.034    -0.035    -0.035    -0.036    -0.035    -0.035    -0.033    -0.031    -0.029    -0.026    -0.022    -0.018    -0.012    -0.007     0.000     0.007
      1.293     0.000    -1.293    -0.643    -0.463    -0.670    -0.870    -0.897    -0.785    -0.640    -0.547    -0.534    -0.587    -0.664    -0.726    -0.749    -0.725    -0.663    -0.581    -0.500    -0.438    -0.402    -0.396    -0.414    -0.447    -0.484    -0.516    -0.533    -0.532    -0.514    -0.480    -0.437    -0.390    -0.347    -0.313    -0.292    -0.286    -0.295    -0.317    -0.349    -0.386    -0.425    -0.460    -0.488    -0.508    -0.518    -0.517    -0.507    -0.489    -0.467    -0.443    -0.419    -0.398    -0.382    -0.373    -0.371    -0.376    -0.388    -0.404    -0.424    -0.446    -0.467    -0.486    -0.501    -0.511    -0.515    -0.512    -0.503    -0.488    -0.468    -0.444    -0.418    -0.390    -0.363    -0.338    -0.316    -0.299    -0.286    -0.279    -0.277    -0.281    -0.289    -0.302    -0.317    -0.335    -0.354    -0.374    -0.392    -0.408    -0.421    -0.432    -0.438    -0.441    -0.440    -0.435    -0.427    -0.416    -0.403    -0.389    -0.374    -0.358    -0.344    -0.331    -0.320    -0.311    -0.305    -0.301    -0.300    -0.301    -0.305    -0.310    -0.317    -0.325    -0.332    -0.340    -0.347    -0.352    -0.355    -0.356    -0.355    -0.351    -0.344    -0.334    -0.321    -0.306    -0.288    -0.269    -0.248    -0.226    -0.203    -0.181    -0.159    -0.138    -0.119    -0.101    -0.086    -0.074    -0.064    -0.057    -0.053    -0.052    -0.054    -0.058    -0.065    -0.073    -0.084    -0.095    -0.108    -0.121    -0.134    -0.147    -0.159    -0.171    -0.181    -0.189    -0.196    -0.201    -0.203    -0.204    -0.203    -0.200    -0.196    -0.190    -0.182    -0.173    -0.164    -0.153    -0.143    -0.132    -0.121    -0.111    -0.101    -0.092    -0.083    -0.076    -0.070    -0.065    -0.061    -0.059    -0.057    -0.056    -0.056    -0.057    -0.058    -0.060    -0.061    -0.063    -0.064    -0.065    -0.066    -0.065    -0.064    -0.061    -0.058    -0.053    -0.047    -0.040    -0.032    -0.022    -0.011     0.000     0.011
      1.925     0.000    -1.925    -0.952    -0.684    -0.994    -1.294    -1.334    -1.166    -0.949    -0.809    -0.791    -0.869    -0.984    -1.078    -1.112    -1.076    -0.983    -0.861    -0.740    -0.645    -0.592    -0.583    -0.610    -0.660    -0.716    -0.763    -0.789    -0.788    -0.760    -0.709    -0.644    -0.574    -0.510    -0.459    -0.427    -0.419    -0.432    -0.465    -0.513    -0.569    -0.626    -0.679    -0.722    -0.751    -0.766    -0.765    -0.750    -0.723    -0.690    -0.653    -0.618    -0.586    -0.563    -0.549    -0.546    -0.554    -0.571    -0.596    -0.626    -0.658    -0.690    -0.719    -0.741    -0.756    -0.762    -0.758    -0.744    -0.722    -0.692    -0.656    -0.616    -0.575    -0.534    -0.497    -0.464    -0.438    -0.419    -0.408    -0.405    -0.411    -0.423    -0.442    -0.466    -0.493    -0.521    -0.550    -0.577    -0.601    -0.622    -0.637    -0.647    -0.651    -0.649    -0.642    -0.630    -0.613    -0.594    -0.573    -0.550    -0.528    -0.506    -0.487    -0.470    -0.457    -0.447    -0.442    -0.440    -0.442    -0.447    -0.455    -0.465    -0.477    -0.488    -0.500    -0.510    -0.518    -0.523    -0.525    -0.523    -0.516    -0.506    -0.491    -0.472    -0.449    -0.422    -0.393    -0.362    -0.329    -0.295    -0.261    -0.229    -0.197    -0.168    -0.142    -0.120    -0.101    -0.086    -0.076    -0.070    -0.068    -0.071    -0.078    -0.088    -0.101    -0.116    -0.134    -0.153    -0.172    -0.192    -0.212    -0.230    -0.247    -0.262    -0.274    -0.284    -0.292    -0.296    -0.298    -0.296    -0.292    -0.285    -0.275    -0.264    -0.251    -0.237    -0.221    -0.205    -0.189    -0.173    -0.157    -0.143    -0.129    -0.117    -0.106    -0.097    -0.090    -0.084    -0.080    -0.077    -0.076    -0.077    -0.078    -0.080    -0.082    -0.085    -0.087    -0.090    -0.091    -0.092    -0.091    -0.090    -0.086    -0.082    -0.075    -0.067    -0.056    -0.044    -0.031    -0.016     0.000     0.016
      2.547     0.000    -2.547    -1.253    -0.898    -1.312    -1.711    -1.763    -1.540    -1.250    -1.064    -1.040    -1.144    -1.298    -1.423    -1.468    -1.420    -1.296    -1.133    -0.972    -0.847    -0.776    -0.763    -0.799    -0.866    -0.940    -1.003    -1.037    -1.036    -0.999    -0.932    -0.845    -0.752    -0.666    -0.598    -0.556    -0.545    -0.563    -0.607    -0.670    -0.745    -0.821    -0.891    -0.949    -0.988    -1.007    -1.005    -0.985    -0.951    -0.906    -0.857    -0.810    -0.768    -0.737    -0.719    -0.715    -0.725    -0.748    -0.781    -0.821    -0.864    -0.907    -0.945    -0.975    -0.995    -1.002    -0.997    -0.979    -0.949    -0.909    -0.861    -0.808    -0.753    -0.699    -0.649    -0.606    -0.571    -0.545    -0.531    -0.528    -0.535    -0.552    -0.577    -0.608    -0.644    -0.682    -0.720    -0.756    -0.789    -0.816    -0.836    -0.849    -0.855    -0.852    -0.843    -0.826    -0.805    -0.779    -0.750    -0.720    -0.690    -0.662    -0.636    -0.614    -0.596    -0.584    -0.576    -0.574    -0.577    -0.584    -0.594    -0.608    -0.623    -0.639    -0.654    -0.667    -0.678    -0.685    -0.687    -0.684    -0.676    -0.662    -0.642    -0.617    -0.586    -0.551    -0.512    -0.470    -0.426    -0.381    -0.337    -0.293    -0.251    -0.213    -0.178    -0.148    -0.123    -0.104    -0.090    -0.082    -0.080    -0.084    -0.092    -0.106    -0.123    -0.144    -0.167    -0.193    -0.219    -0.245    -0.271    -0.296    -0.318    -0.338    -0.355    -0.368    -0.378    -0.384    -0.386    -0.384    -0.378    -0.369    -0.357    -0.342    -0.324    -0.305    -0.285    -0.263    -0.242    -0.221    -0.200    -0.181    -0.163    -0.147    -0.132    -0.120    -0.111    -0.103    -0.098    -0.095    -0.094    -0.094    -0.096    -0.098    -0.102    -0.106    -0.109    -0.113    -0.115    -0.116    -0.116    -0.114    -0.110    -0.104    -0.096    -0.085    -0.072    -0.057    -0.040    -0.021     0.000     0.021
      3.160     0.000    -3.160    -1.546    -1.106    -1.623    -2.121    -2.185    -1.906    -1.545    -1.312    -1.282    -1.413    -1.605    -1.761    -1.817    -1.757    -1.602    -1.399    -1.198    -1.041    -0.953    -0.937    -0.982    -1.065    -1.159    -1.236    -1.279    -1.278    -1.232    -1.147    -1.039    -0.923    -0.816    -0.731    -0.679    -0.665    -0.687    -0.742    -0.821    -0.914    -1.010    -1.098    -1.169    -1.218    -1.242    -1.240    -1.215    -1.172    -1.116    -1.055    -0.996    -0.944    -0.905    -0.882    -0.877    -0.890    -0.918    -0.960    -1.010    -1.064    -1.117    -1.164    -1.202    -1.227    -1.236    -1.230    -1.207    -1.170    -1.119    -1.060    -0.994    -0.925    -0.858    -0.796    -0.741    -0.698    -0.666    -0.648    -0.644    -0.653    -0.674    -0.705    -0.745    -0.790    -0.837    -0.885    -0.930    -0.970    -1.004    -1.029    -1.046    -1.052    -1.050    -1.038    -1.017    -0.991    -0.958    -0.923    -0.885    -0.848    -0.812    -0.780    -0.752    -0.730    -0.714    -0.705    -0.702    -0.706    -0.715    -0.728    -0.745    -0.764    -0.783    -0.802    -0.819    -0.832    -0.841    -0.844    -0.840    -0.830    -0.813    -0.788    -0.756    -0.718    -0.674    -0.626    -0.574    -0.519    -0.463    -0.407    -0.353    -0.301    -0.253    -0.210    -0.172    -0.141    -0.117    -0.100    -0.090    -0.087    -0.092    -0.103    -0.120    -0.141    -0.167    -0.197    -0.228    -0.261    -0.294    -0.326    -0.357    -0.385    -0.410    -0.431    -0.448    -0.461    -0.468    -0.470    -0.468    -0.461    -0.450    -0.434    -0.416    -0.394    -0.370    -0.345    -0.319    -0.292    -0.265    -0.240    -0.216    -0.194    -0.174    -0.156    -0.141    -0.129    -0.120    -0.114    -0.110    -0.109    -0.109    -0.112    -0.116    -0.120    -0.125    -0.130    -0.134    -0.138    -0.140    -0.140    -0.138    -0.134    -0.127    -0.117    -0.104    -0.089    -0.070    -0.049    -0.026     0.000     0.026
      3.762     0.000    -3.762    -1.831    -1.308    -1.928    -2.523    -2.600    -2.264    -1.832    -1.554    -1.518    -1.675    -1.905    -2.092    -2.159    -2.087    -1.901    -1.658    -1.417    -1.229    -1.124    -1.105    -1.159    -1.259    -1.370    -1.464    -1.515    -1.514    -1.458    -1.357    -1.228    -1.089    -0.960    -0.859    -0.796    -0.779    -0.806    -0.872    -0.967    -1.078    -1.192    -1.298    -1.383    -1.442    -1.471    -1.468    -1.438    -1.387    -1.320    -1.247    -1.176    -1.114    -1.067    -1.040    -1.034    -1.049    -1.083    -1.133    -1.193    -1.258    -1.321    -1.378    -1.423    -1.453    -1.464    -1.457    -1.429    -1.385    -1.325    -1.253    -1.174    -1.092    -1.012    -0.937    -0.872    -0.820    -0.782    -0.761    -0.756    -0.766    -0.792    -0.829    -0.876    -0.930    -0.987    -1.044    -1.098    -1.146    -1.187    -1.217    -1.237    -1.245    -1.242    -1.227    -1.203    -1.171    -1.132    -1.090    -1.045    -1.000    -0.958    -0.919    -0.886    -0.860    -0.841    -0.830    -0.826    -0.830    -0.841    -0.857    -0.877    -0.900    -0.924    -0.946    -0.966    -0.982    -0.992    -0.996    -0.992    -0.980    -0.959    -0.929    -0.891    -0.846    -0.793    -0.735    -0.673    -0.607    -0.540    -0.474    -0.408    -0.346    -0.289    -0.237    -0.192    -0.155    -0.126    -0.106    -0.094    -0.091    -0.097    -0.110    -0.130    -0.156    -0.188    -0.223    -0.261    -0.300    -0.340    -0.379    -0.415    -0.449    -0.479    -0.505    -0.525    -0.540    -0.549    -0.552    -0.549    -0.541    -0.527    -0.509    -0.487    -0.461    -0.433    -0.403    -0.371    -0.339    -0.308    -0.278    -0.249    -0.222    -0.199    -0.178    -0.160    -0.146    -0.136    -0.128    -0.124    -0.123    -0.124    -0.127    -0.132    -0.138    -0.144    -0.150    -0.156    -0.160    -0.163    -0.164    -0.162    -0.157    -0.149    -0.138    -0.123    -0.105    -0.083    -0.059    -0.031     0.000     0.031
      4.354     0.000    -4.354    -2.110    -1.504    -2.227    -2.919    -3.007    -2.616    -2.113    -1.790    -1.749    -1.931    -2.199    -2.417    -2.495    -2.410    -2.194    -1.911    -1.631    -1.412    -1.289    -1.267    -1.331    -1.446    -1.576    -1.685    -1.745    -1.743    -1.679    -1.561    -1.410    -1.248    -1.099    -0.981    -0.908    -0.888    -0.920    -0.997    -1.107    -1.237    -1.370    -1.492    -1.592    -1.660    -1.694    -1.691    -1.656    -1.596    -1.518    -1.433    -1.351    -1.279    -1.224    -1.192    -1.185    -1.203    -1.243    -1.301    -1.371    -1.446    -1.520    -1.586    -1.639    -1.674    -1.687    -1.678    -1.647    -1.594    -1.525    -1.441    -1.349    -1.254    -1.160    -1.074    -0.998    -0.937    -0.893    -0.868    -0.862    -0.875    -0.904    -0.948    -1.003    -1.065    -1.132    -1.198    -1.261    -1.318    -1.365    -1.400    -1.423    -1.433    -1.429    -1.412    -1.384    -1.347    -1.302    -1.252    -1.200    -1.148    -1.098    -1.054    -1.015    -0.984    -0.962    -0.950    -0.946    -0.951    -0.963    -0.982    -1.006    -1.032    -1.059    -1.086    -1.109    -1.128    -1.140    -1.144    -1.139    -1.125    -1.101    -1.067    -1.023    -0.970    -0.909    -0.841    -0.768    -0.692    -0.614    -0.537    -0.461    -0.389    -0.322    -0.262    -0.210    -0.167    -0.133    -0.109    -0.096    -0.093    -0.099    -0.115    -0.138    -0.169    -0.205    -0.246    -0.291    -0.337    -0.383    -0.428    -0.471    -0.511    -0.546    -0.576    -0.599    -0.617    -0.627    -0.631    -0.628    -0.619    -0.603    -0.582    -0.556    -0.527    -0.494    -0.459    -0.422    -0.385    -0.349    -0.314    -0.281    -0.250    -0.223    -0.199    -0.179    -0.162    -0.150    -0.142    -0.137    -0.136    -0.138    -0.142    -0.148    -0.155    -0.163    -0.170    -0.177    -0.183    -0.186    -0.188    -0.186    -0.181    -0.172    -0.159    -0.142    -0.121    -0.097    -0.068    -0.036     0.000     0.036
      4.936     0.000    -4.936    -2.381    -1.695    -2.519    -3.308    -3.407    -2.961    -2.387    -2.019    -1.973    -2.181    -2.487    -2.735    -2.824    -2.727    -2.481    -2.158    -1.838    -1.589    -1.448    -1.424    -1.496    -1.629    -1.777    -1.901    -1.969    -1.967    -1.893    -1.760    -1.588    -1.403    -1.233    -1.098    -1.015    -0.992    -1.029    -1.116    -1.242    -1.390    -1.542    -1.681    -1.795    -1.873    -1.911    -1.908    -1.869    -1.800    -1.711    -1.615    -1.520    -1.438    -1.376    -1.340    -1.332    -1.352    -1.398    -1.464    -1.544    -1.630    -1.714    -1.790    -1.850    -1.889    -1.905    -1.894    -1.858    -1.799    -1.719    -1.625    -1.520    -1.411    -1.304    -1.206    -1.119    -1.050    -1.000    -0.972    -0.965    -0.980    -1.013    -1.063    -1.126    -1.197    -1.273    -1.348    -1.420    -1.485    -1.538    -1.579    -1.605    -1.616    -1.611    -1.592    -1.561    -1.518    -1.467    -1.410    -1.351    -1.292    -1.235    -1.184    -1.140    -1.105    -1.081    -1.066    -1.062    -1.067    -1.082    -1.103    -1.130    -1.160    -1.191    -1.222    -1.248    -1.270    -1.283    -1.288    -1.283    -1.267    -1.239    -1.200    -1.150    -1.090    -1.021    -0.944    -0.861    -0.774    -0.686    -0.597    -0.511    -0.429    -0.353    -0.284    -0.225    -0.176    -0.138    -0.111    -0.096    -0.092    -0.100    -0.117    -0.144    -0.179    -0.221    -0.268    -0.319    -0.371    -0.424    -0.476    -0.525    -0.570    -0.610    -0.644    -0.672    -0.692    -0.704    -0.708    -0.705    -0.695    -0.677    -0.653    -0.624    -0.590    -0.553    -0.513    -0.472    -0.430    -0.389    -0.349    -0.312    -0.277    -0.246    -0.219    -0.196    -0.178    -0.165    -0.155    -0.151    -0.149    -0.152    -0.157    -0.164    -0.172    -0.181    -0.190    -0.199    -0.205    -0.210    -0.212    -0.210    -0.204    -0.194    -0.180    -0.161    -0.138    -0.109    -0.077    -0.040     0.000     0.040
