      0.000     0.000     0.116     0.209     0.282     0.338     0.380     0.410     0.430     0.442     0.447     0.446     0.441     0.433     0.422     0.409     0.394     0.379     0.364     0.348     0.332     0.317     0.303     0.289     0.276     0.264     0.253     0.243     0.234     0.226     0.218     0.212     0.207     0.202     0.198     0.195     0.192     0.190     0.189     0.188     0.188     0.188     0.188     0.189     0.190     0.191     0.192     0.194     0.195     0.197     0.198     0.200     0.202     0.203     0.205     0.207     0.208     0.209     0.211     0.212     0.213     0.214     0.215     0.215     0.216     0.216     0.216     0.217     0.217     0.216     0.216     0.216     0.215     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.206     0.205     0.203     0.202     0.200     0.199     0.197     0.195     0.194     0.192     0.190     0.188     0.186     0.184     0.182     0.180     0.179     0.177     0.175     0.173     0.171     0.169     0.167     0.165     0.163     0.161     0.159     0.157     0.155     0.154     0.152     0.150     0.148     0.146     0.144     0.143     0.141     0.139     0.137     0.136     0.134     0.132     0.130     0.129     0.127     0.125     0.124     0.122     0.121     0.119     0.117     0.116     0.114     0.112     0.111     0.109     0.108     0.106     0.105     0.103     0.101     0.100     0.098     0.097     0.095     0.094     0.092     0.090     0.089     0.087     0.086     0.084     0.083     0.081     0.079     0.078     0.076     0.075     0.073     0.071     0.070     0.068     0.066     0.065     0.063     0.061     0.060     0.058     0.056     0.055     0.053     0.051     0.049     0.048     0.046     0.044     0.043     0.041     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.027     0.025     0.024     0.022     0.020     0.018     0.017     0.015     0.013     0.011     0.009     0.007     0.005     0.003     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.116     0.000    -0.116    -0.209    -0.282    -0.338    -0.380    -0.410    -0.430    -0.442    -0.447    -0.446    -0.441    -0.433    -0.422    -0.409    -0.394    -0.379    -0.364    -0.348    -0.332    -0.317    -0.303    -0.289    -0.276    -0.264    -0.253    -0.243    -0.234    -0.226    -0.218    -0.212    -0.207    -0.202    -0.198    -0.195    -0.192    -0.190    -0.189    -0.188    -0.188    -0.188    -0.188    -0.189    -0.190    -0.191    -0.192    -0.194    -0.195    -0.197    -0.198    -0.200    -0.202    -0.203    -0.205    -0.207    -0.208    -0.209    -0.211    -0.212    -0.213    -0.214    -0.215    -0.215    -0.216    -0.216    -0.216    -0.217    -0.217    -0.216    -0.216    -0.216    -0.215    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.206    -0.205    -0.203    -0.202    -0.200    -0.199    -0.197    -0.195    -0.194    -0.192    -0.190    -0.188    -0.186    -0.184    -0.182    -0.180    -0.179    -0.177    -0.175    -0.173    -0.171    -0.169    -0.167    -0.165    -0.163    -0.161    -0.159    -0.157    -0.155    -0.154    -0.152    -0.150    -0.148    -0.146    -0.144    -0.143    -0.141    -0.139    -0.137    -0.136    -0.134    -0.132    -0.130    -0.129    -0.127    -0.125    -0.124    -0.122    -0.121    -0.119    -0.117    -0.116    -0.114    -0.112    -0.111    -0.109    -0.108    -0.106    -0.105    -0.103    -0.101    -0.100    -0.098    -0.097    -0.095    -0.094    -0.092    -0.090    -0.089    -0.087    -0.086    -0.084    -0.083    -0.081    -0.079    -0.078    -0.076    -0.075    -0.073    -0.071    -0.070    -0.068    -0.066    -0.065    -0.063    -0.061    -0.060    -0.058    -0.056    -0.055    -0.053    -0.051    -0.049    -0.048    -0.046    -0.044    -0.043    -0.041    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.027    -0.025    -0.024    -0.022    -0.020    -0.018    -0.017    -0.015    -0.013    -0.011    -0.009    -0.007    -0.005    -0.003     0.000     0.003
      0.232     0.000    -0.232    -0.417    -0.563    -0.675    -0.759    -0.819    -0.859    -0.883    -0.893    -0.891    -0.881    -0.864    -0.842    -0.816    -0.788    -0.757    -0.726    -0.695    -0.664    -0.634    -0.605    -0.577    -0.551    -0.527    -0.505    -0.485    -0.467    -0.450    -0.436    -0.423    -0.412    -0.403    -0.395    -0.389    -0.384    -0.380    -0.377    -0.376    -0.375    -0.375    -0.375    -0.377    -0.379    -0.381    -0.383    -0.386    -0.389    -0.393    -0.396    -0.399    -0.403    -0.406    -0.409    -0.412    -0.415    -0.418    -0.420    -0.423    -0.425    -0.427    -0.428    -0.429    -0.430    -0.431    -0.432    -0.432    -0.432    -0.432    -0.431    -0.431    -0.430    -0.428    -0.427    -0.425    -0.423    -0.421    -0.419    -0.417    -0.414    -0.412    -0.409    -0.406    -0.403    -0.400    -0.396    -0.393    -0.390    -0.386    -0.382    -0.379    -0.375    -0.371    -0.368    -0.364    -0.360    -0.356    -0.352    -0.348    -0.345    -0.341    -0.337    -0.333    -0.329    -0.325    -0.321    -0.318    -0.314    -0.310    -0.306    -0.303    -0.299    -0.295    -0.292    -0.288    -0.284    -0.281    -0.277    -0.274    -0.270    -0.267    -0.263    -0.260    -0.257    -0.253    -0.250    -0.247    -0.243    -0.240    -0.237    -0.234    -0.230    -0.227    -0.224    -0.221    -0.218    -0.215    -0.211    -0.208    -0.205    -0.202    -0.199    -0.196    -0.193    -0.189    -0.186    -0.183    -0.180    -0.177    -0.174    -0.171    -0.167    -0.164    -0.161    -0.158    -0.155    -0.151    -0.148    -0.145    -0.142    -0.138    -0.135    -0.132    -0.129    -0.125    -0.122    -0.118    -0.115    -0.112    -0.108    -0.105    -0.101    -0.098    -0.095    -0.091    -0.088    -0.084    -0.081    -0.077    -0.074    -0.071    -0.067    -0.064    -0.060    -0.057    -0.053    -0.050    -0.047    -0.043    -0.040    -0.036    -0.033    -0.029    -0.025    -0.022    -0.018    -0.014    -0.009    -0.005     0.000     0.005
      0.347     0.000    -0.347    -0.625    -0.843    -1.011    -1.137    -1.227    -1.287    -1.322    -1.337    -1.335    -1.320    -1.294    -1.261    -1.222    -1.179    -1.134    -1.087    -1.040    -0.994    -0.949    -0.905    -0.864    -0.825    -0.789    -0.756    -0.726    -0.698    -0.674    -0.652    -0.633    -0.617    -0.603    -0.591    -0.581    -0.574    -0.568    -0.564    -0.562    -0.561    -0.561    -0.562    -0.564    -0.566    -0.570    -0.574    -0.578    -0.583    -0.587    -0.592    -0.597    -0.602    -0.607    -0.612    -0.617    -0.621    -0.625    -0.629    -0.632    -0.635    -0.638    -0.641    -0.643    -0.644    -0.645    -0.646    -0.646    -0.646    -0.646    -0.645    -0.644    -0.643    -0.641    -0.639    -0.636    -0.634    -0.631    -0.627    -0.624    -0.620    -0.616    -0.612    -0.607    -0.603    -0.598    -0.593    -0.588    -0.583    -0.578    -0.572    -0.567    -0.561    -0.556    -0.550    -0.544    -0.538    -0.533    -0.527    -0.521    -0.515    -0.510    -0.504    -0.498    -0.492    -0.486    -0.481    -0.475    -0.469    -0.464    -0.458    -0.452    -0.447    -0.441    -0.436    -0.431    -0.425    -0.420    -0.415    -0.409    -0.404    -0.399    -0.394    -0.389    -0.384    -0.379    -0.374    -0.369    -0.364    -0.359    -0.354    -0.349    -0.344    -0.339    -0.335    -0.330    -0.325    -0.320    -0.316    -0.311    -0.306    -0.302    -0.297    -0.292    -0.288    -0.283    -0.278    -0.274    -0.269    -0.264    -0.259    -0.255    -0.250    -0.245    -0.240    -0.236    -0.231    -0.226    -0.221    -0.216    -0.211    -0.206    -0.202    -0.197    -0.192    -0.187    -0.182    -0.177    -0.171    -0.166    -0.161    -0.156    -0.151    -0.146    -0.141    -0.136    -0.130    -0.125    -0.120    -0.115    -0.110    -0.105    -0.100    -0.094    -0.089    -0.084    -0.079    -0.074    -0.069    -0.064    -0.058    -0.053    -0.048    -0.043    -0.037    -0.032    -0.026    -0.020    -0.014    -0.007     0.000     0.007
      0.461     0.000    -0.461    -0.831    -1.122    -1.346    -1.513    -1.633    -1.712    -1.759    -1.779    -1.776    -1.756    -1.722    -1.678    -1.626    -1.569    -1.509    -1.446    -1.384    -1.322    -1.262    -1.204    -1.149    -1.098    -1.050    -1.006    -0.965    -0.929    -0.896    -0.867    -0.842    -0.820    -0.801    -0.786    -0.773    -0.763    -0.755    -0.750    -0.747    -0.745    -0.745    -0.747    -0.749    -0.753    -0.757    -0.763    -0.768    -0.774    -0.781    -0.787    -0.794    -0.801    -0.807    -0.814    -0.820    -0.826    -0.831    -0.836    -0.841    -0.845    -0.849    -0.852    -0.854    -0.856    -0.858    -0.859    -0.860    -0.860    -0.859    -0.858    -0.857    -0.855    -0.852    -0.849    -0.846    -0.842    -0.838    -0.834    -0.829    -0.824    -0.819    -0.813    -0.807    -0.801    -0.795    -0.788    -0.782    -0.775    -0.768    -0.761    -0.753    -0.746    -0.738    -0.731    -0.723    -0.716    -0.708    -0.700    -0.693    -0.685    -0.677    -0.669    -0.662    -0.654    -0.646    -0.639    -0.631    -0.624    -0.616    -0.609    -0.601    -0.594    -0.586    -0.579    -0.572    -0.565    -0.558    -0.551    -0.544    -0.537    -0.530    -0.523    -0.516    -0.509    -0.503    -0.496    -0.490    -0.483    -0.476    -0.470    -0.464    -0.457    -0.451    -0.444    -0.438    -0.432    -0.425    -0.419    -0.413    -0.407    -0.400    -0.394    -0.388    -0.382    -0.375    -0.369    -0.363    -0.357    -0.350    -0.344    -0.338    -0.331    -0.325    -0.319    -0.312    -0.306    -0.300    -0.293    -0.287    -0.280    -0.274    -0.267    -0.260    -0.254    -0.247    -0.240    -0.234    -0.227    -0.220    -0.213    -0.207    -0.200    -0.193    -0.186    -0.179    -0.172    -0.166    -0.159    -0.152    -0.145    -0.138    -0.131    -0.125    -0.118    -0.111    -0.104    -0.097    -0.090    -0.084    -0.077    -0.070    -0.063    -0.056    -0.049    -0.041    -0.034    -0.026    -0.018    -0.009     0.000     0.009
      0.575     0.000    -0.575    -1.036    -1.399    -1.678    -1.887    -2.036    -2.136    -2.194    -2.218    -2.215    -2.190    -2.148    -2.093    -2.028    -1.957    -1.881    -1.804    -1.726    -1.648    -1.573    -1.501    -1.433    -1.369    -1.309    -1.253    -1.203    -1.157    -1.117    -1.080    -1.049    -1.021    -0.998    -0.979    -0.963    -0.951    -0.941    -0.934    -0.930    -0.928    -0.928    -0.930    -0.933    -0.938    -0.944    -0.950    -0.957    -0.965    -0.973    -0.981    -0.990    -0.998    -1.006    -1.014    -1.022    -1.029    -1.036    -1.042    -1.048    -1.053    -1.057    -1.061    -1.065    -1.067    -1.069    -1.070    -1.071    -1.071    -1.071    -1.069    -1.067    -1.065    -1.062    -1.058    -1.054    -1.050    -1.045    -1.039    -1.033    -1.027    -1.020    -1.013    -1.006    -0.998    -0.990    -0.982    -0.974    -0.965    -0.957    -0.948    -0.939    -0.929    -0.920    -0.911    -0.901    -0.892    -0.882    -0.872    -0.863    -0.853    -0.843    -0.834    -0.824    -0.815    -0.805    -0.796    -0.786    -0.777    -0.767    -0.758    -0.749    -0.739    -0.730    -0.721    -0.712    -0.703    -0.694    -0.686    -0.677    -0.668    -0.660    -0.651    -0.643    -0.634    -0.626    -0.618    -0.609    -0.601    -0.593    -0.585    -0.577    -0.569    -0.561    -0.553    -0.545    -0.537    -0.529    -0.521    -0.514    -0.506    -0.498    -0.490    -0.482    -0.475    -0.467    -0.459    -0.451    -0.443    -0.436    -0.428    -0.420    -0.412    -0.404    -0.396    -0.388    -0.380    -0.372    -0.364    -0.356    -0.348    -0.340    -0.332    -0.323    -0.315    -0.307    -0.298    -0.290    -0.282    -0.273    -0.265    -0.256    -0.248    -0.239    -0.231    -0.222    -0.214    -0.205    -0.197    -0.188    -0.180    -0.171    -0.163    -0.154    -0.145    -0.137    -0.129    -0.120    -0.112    -0.103    -0.094    -0.086    -0.077    -0.068    -0.060    -0.050    -0.041    -0.031    -0.021    -0.011     0.000     0.011
      0.688     0.000    -0.688    -1.240    -1.674    -2.009    -2.258    -2.437    -2.556    -2.626    -2.655    -2.651    -2.621    -2.571    -2.505    -2.427    -2.342    -2.251    -2.158    -2.065    -1.973    -1.883    -1.796    -1.714    -1.637    -1.565    -1.499    -1.439    -1.384    -1.335    -1.292    -1.254    -1.222    -1.194    -1.170    -1.151    -1.137    -1.125    -1.117    -1.112    -1.110    -1.110    -1.112    -1.116    -1.121    -1.128    -1.136    -1.145    -1.154    -1.163    -1.173    -1.183    -1.193    -1.203    -1.212    -1.222    -1.230    -1.238    -1.246    -1.253    -1.259    -1.264    -1.269    -1.273    -1.276    -1.279    -1.280    -1.281    -1.281    -1.280    -1.279    -1.277    -1.274    -1.270    -1.266    -1.261    -1.255    -1.249    -1.243    -1.236    -1.228    -1.220    -1.212    -1.203    -1.194    -1.184    -1.175    -1.165    -1.154    -1.144    -1.133    -1.122    -1.111    -1.100    -1.089    -1.077    -1.066    -1.054    -1.043    -1.031    -1.020    -1.008    -0.997    -0.985    -0.974    -0.962    -0.951    -0.939    -0.928    -0.917    -0.906    -0.895    -0.884    -0.873    -0.862    -0.851    -0.840    -0.830    -0.819    -0.809    -0.798    -0.788    -0.778    -0.768    -0.758    -0.748    -0.738    -0.728    -0.718    -0.708    -0.699    -0.689    -0.679    -0.670    -0.660    -0.651    -0.641    -0.632    -0.623    -0.613    -0.604    -0.595    -0.585    -0.576    -0.567    -0.557    -0.548    -0.539    -0.529    -0.520    -0.511    -0.501    -0.492    -0.482    -0.473    -0.463    -0.454    -0.444    -0.434    -0.425    -0.415    -0.405    -0.395    -0.386    -0.376    -0.366    -0.356    -0.346    -0.336    -0.325    -0.315    -0.305    -0.295    -0.285    -0.275    -0.264    -0.254    -0.244    -0.234    -0.224    -0.213    -0.203    -0.193    -0.183    -0.173    -0.163    -0.152    -0.142    -0.132    -0.122    -0.112    -0.102    -0.091    -0.081    -0.070    -0.059    -0.048    -0.037    -0.025    -0.013     0.000     0.013
      0.801     0.000    -0.801    -1.442    -1.947    -2.336    -2.627    -2.835    -2.973    -3.054    -3.088    -3.084    -3.049    -2.991    -2.914    -2.823    -2.724    -2.619    -2.510    -2.401    -2.294    -2.189    -2.089    -1.993    -1.904    -1.820    -1.743    -1.673    -1.609    -1.552    -1.502    -1.458    -1.420    -1.387    -1.360    -1.338    -1.321    -1.308    -1.298    -1.292    -1.290    -1.290    -1.292    -1.297    -1.303    -1.311    -1.320    -1.330    -1.341    -1.352    -1.364    -1.375    -1.387    -1.398    -1.409    -1.420    -1.430    -1.439    -1.448    -1.456    -1.463    -1.470    -1.475    -1.480    -1.484    -1.486    -1.488    -1.489    -1.489    -1.488    -1.486    -1.484    -1.480    -1.476    -1.471    -1.466    -1.459    -1.452    -1.445    -1.436    -1.428    -1.418    -1.408    -1.398    -1.388    -1.376    -1.365    -1.353    -1.341    -1.329    -1.317    -1.304    -1.291    -1.278    -1.265    -1.252    -1.239    -1.225    -1.212    -1.198    -1.185    -1.172    -1.158    -1.145    -1.131    -1.118    -1.105    -1.091    -1.078    -1.065    -1.052    -1.039    -1.026    -1.014    -1.001    -0.989    -0.976    -0.964    -0.951    -0.939    -0.927    -0.915    -0.903    -0.891    -0.880    -0.868    -0.857    -0.845    -0.834    -0.822    -0.811    -0.800    -0.789    -0.778    -0.766    -0.755    -0.744    -0.733    -0.723    -0.712    -0.701    -0.690    -0.679    -0.668    -0.657    -0.647    -0.636    -0.625    -0.614    -0.603    -0.592    -0.581    -0.570    -0.559    -0.548    -0.537    -0.526    -0.515    -0.504    -0.492    -0.481    -0.470    -0.458    -0.447    -0.435    -0.424    -0.412    -0.400    -0.389    -0.377    -0.365    -0.353    -0.341    -0.330    -0.318    -0.306    -0.294    -0.282    -0.270    -0.258    -0.247    -0.235    -0.223    -0.211    -0.199    -0.187    -0.176    -0.164    -0.152    -0.140    -0.129    -0.117    -0.105    -0.093    -0.081    -0.068    -0.055    -0.042    -0.029    -0.015     0.000     0.015
      0.912     0.000    -0.912    -1.643    -2.218    -2.661    -2.993    -3.229    -3.387    -3.480    -3.518    -3.513    -3.474    -3.407    -3.319    -3.216    -3.103    -2.983    -2.859    -2.735    -2.613    -2.493    -2.379    -2.270    -2.168    -2.072    -1.985    -1.905    -1.832    -1.767    -1.710    -1.659    -1.616    -1.579    -1.548    -1.523    -1.503    -1.488    -1.478    -1.471    -1.468    -1.468    -1.471    -1.476    -1.483    -1.492    -1.502    -1.514    -1.526    -1.539    -1.552    -1.565    -1.578    -1.591    -1.604    -1.616    -1.628    -1.638    -1.648    -1.658    -1.666    -1.673    -1.679    -1.685    -1.689    -1.692    -1.694    -1.695    -1.695    -1.694    -1.692    -1.689    -1.685    -1.680    -1.675    -1.668    -1.661    -1.653    -1.644    -1.635    -1.625    -1.614    -1.603    -1.591    -1.579    -1.567    -1.554    -1.540    -1.527    -1.513    -1.499    -1.484    -1.470    -1.455    -1.440    -1.425    -1.410    -1.394    -1.379    -1.364    -1.348    -1.333    -1.318    -1.302    -1.287    -1.272    -1.257    -1.242    -1.227    -1.212    -1.197    -1.182    -1.168    -1.153    -1.139    -1.124    -1.110    -1.096    -1.082    -1.068    -1.054    -1.041    -1.027    -1.014    -1.000    -0.987    -0.974    -0.961    -0.948    -0.935    -0.922    -0.909    -0.897    -0.884    -0.871    -0.859    -0.846    -0.834    -0.821    -0.809    -0.796    -0.784    -0.772    -0.759    -0.747    -0.735    -0.722    -0.710    -0.698    -0.685    -0.673    -0.660    -0.648    -0.635    -0.623    -0.610    -0.597    -0.585    -0.572    -0.559    -0.546    -0.533    -0.520    -0.507    -0.494    -0.481    -0.467    -0.454    -0.441    -0.427    -0.414    -0.401    -0.387    -0.374    -0.360    -0.347    -0.333    -0.320    -0.306    -0.293    -0.279    -0.266    -0.252    -0.239    -0.225    -0.212    -0.199    -0.185    -0.172    -0.158    -0.145    -0.132    -0.118    -0.104    -0.091    -0.077    -0.062    -0.047    -0.032    -0.016     0.000     0.016
